date,close
2021-08-03,561.0
2021-08-04,558.0
2021-08-05,567.0
2021-08-06,573.0
2021-08-10,582.0
2021-08-11,577.0
2021-08-12,572.0
2021-08-13,569.0
2021-08-16,557.0
2021-08-17,552.0
2021-08-18,555.0
2021-08-19,550.0
2021-08-20,543.0
2021-08-23,539.0
2021-08-24,543.0
2021-08-25,546.0
2021-08-26,564.0
2021-08-27,562.0
2021-08-30,566.0
2021-08-31,562.0
2021-09-01,560.0
2021-09-02,614.0
2021-09-03,609.0
2021-09-06,601.0
2021-09-07,595.0
2021-09-08,598.0
2021-09-09,594.0
2021-09-10,612.0
2021-09-13,613.0
2021-09-14,613.0
2021-09-15,598.0
2021-09-16,602.0
2021-09-17,623.0
2021-09-21,642.0
2021-09-22,640.0
2021-09-24,665.0
2021-09-27,711.0
2021-09-28,756.0
2021-09-29,798.0
2021-09-30,752.0
2021-10-01,748.0
2021-10-04,750.0
2021-10-05,750.0
2021-10-06,771.0
2021-10-07,696.0
2021-10-08,718.0
2021-10-11,739.0
2021-10-12,738.0
2021-10-13,716.0
2021-10-14,728.0
2021-10-15,728.0
2021-10-18,740.0
2021-10-19,746.0
2021-10-20,761.0
2021-10-21,782.0
2021-10-22,786.0
2021-10-25,801.0
2021-10-26,826.0
2021-10-27,819.0
2021-10-28,856.0
2021-10-29,854.0
2021-11-01,874.0
2021-11-02,860.0
2021-11-04,855.0
2021-11-05,816.0
2021-11-08,808.0
2021-11-09,780.0
2021-11-10,772.0
2021-11-11,744.0
2021-11-12,756.0
2021-11-15,741.0
2021-11-16,750.0
2021-11-17,719.0
2021-11-18,722.0
2021-11-19,736.0
2021-11-22,745.0
2021-11-24,752.0
2021-11-25,737.0
2021-11-26,718.0
2021-11-29,689.0
2021-11-30,688.0
2021-12-01,689.0
2021-12-02,666.0
2021-12-03,699.0
2021-12-06,670.0
2021-12-07,714.0
2021-12-08,713.0
2021-12-09,699.0
2021-12-10,691.0
2021-12-13,688.0
2021-12-14,687.0
2021-12-15,683.0
2021-12-16,694.0
2021-12-17,685.0
2021-12-20,659.0
2021-12-21,673.0
2021-12-22,672.0
2021-12-23,675.0
2021-12-24,676.0
2021-12-27,667.0
2021-12-28,664.0
2021-12-29,678.0
2021-12-30,677.0
2022-01-04,683.0
2022-01-05,680.0
2022-01-06,663.0
2022-01-07,651.0
2022-01-11,639.0
2022-01-12,656.0
2022-01-13,650.0
2022-01-14,638.0
2022-01-17,635.0
2022-01-18,636.0
2022-01-19,615.0
2022-01-20,630.0
2022-01-21,633.0
2022-01-24,636.0
2022-01-25,618.0
2022-01-26,626.0
2022-01-27,603.0
2022-01-28,615.0
2022-01-31,629.0
2022-02-01,637.0
2022-02-02,656.0
2022-02-03,654.0
2022-02-04,646.0
2022-02-07,644.0
2022-02-08,652.0
2022-02-09,651.0
2022-02-10,694.0
2022-02-14,675.0
2022-02-15,673.0
2022-02-16,689.0
2022-02-17,664.0
2022-02-18,655.0
2022-02-21,628.0
2022-02-22,620.0
2022-02-24,620.0
2022-02-25,644.0
2022-02-28,646.0
2022-03-01,633.0
2022-03-02,616.0
2022-03-03,638.0
2022-03-04,624.0
2022-03-07,617.0
2022-03-08,595.0
2022-03-09,604.0
2022-03-10,635.0
2022-03-11,617.0
2022-03-14,628.0
2022-03-15,634.0
2022-03-16,638.0
2022-03-17,650.0
2022-03-18,654.0
2022-03-22,651.0
2022-03-23,676.0
2022-03-24,676.0
2022-03-25,680.0
2022-03-28,688.0
2022-03-29,675.0
2022-03-30,674.0
2022-03-31,675.0
2022-04-01,673.0
2022-04-04,702.0
2022-04-05,712.0
2022-04-06,706.0
2022-04-07,688.0
2022-04-08,684.0
2022-04-11,683.0
2022-04-12,670.0
2022-04-13,678.0
2022-04-14,677.0
2022-04-15,682.0
2022-04-18,679.0
2022-04-19,694.0
2022-04-20,715.0
2022-04-21,717.0
2022-04-22,705.0
2022-04-25,700.0
2022-04-26,704.0
2022-04-27,718.0
2022-04-28,718.0
2022-05-02,705.0
2022-05-06,720.0
2022-05-09,730.0
2022-05-10,706.0
2022-05-11,649.0
2022-05-12,620.0
2022-05-13,647.0
2022-05-16,646.0
2022-05-17,658.0
2022-05-18,672.0
2022-05-19,680.0
2022-05-20,668.0
2022-05-23,688.0
2022-05-24,665.0
2022-05-25,655.0
2022-05-26,655.0
2022-05-27,662.0
2022-05-30,689.0
2022-05-31,689.0
2022-06-01,702.0
2022-06-02,689.0
2022-06-03,692.0
2022-06-06,689.0
2022-06-07,690.0
2022-06-08,700.0
2022-06-09,690.0
2022-06-10,677.0
2022-06-13,673.0
2022-06-14,670.0
2022-06-15,657.0
2022-06-16,667.0
2022-06-17,660.0
2022-06-20,644.0
2022-06-21,661.0
2022-06-22,646.0
2022-06-23,655.0
2022-06-24,668.0
2022-06-27,659.0
2022-06-28,671.0
2022-06-29,677.0
2022-06-30,667.0
2022-07-01,659.0
2022-07-04,659.0
2022-07-05,659.0
2022-07-06,663.0
2022-07-07,670.0
2022-07-08,665.0
2022-07-11,685.0
2022-07-12,666.0
2022-07-13,676.0
2022-07-14,679.0
2022-07-15,674.0
2022-07-19,676.0
2022-07-20,685.0
2022-07-21,689.0
2022-07-22,693.0
2022-07-25,688.0
2022-07-26,689.0
2022-07-27,694.0
2022-07-28,703.0
2022-07-29,691.0
2022-08-01,697.0
2022-08-02,684.0
2022-08-03,684.0
2022-08-04,672.0
2022-08-05,665.0
2022-08-08,685.0
2022-08-09,666.0
2022-08-10,676.0
2022-08-12,682.0
2022-08-15,683.0
2022-08-16,673.0
2022-08-17,673.0
2022-08-18,674.0
2022-08-19,667.0
2022-08-22,669.0
2022-08-23,660.0
2022-08-24,674.0
2022-08-25,672.0
2022-08-26,670.0
2022-08-29,658.0
2022-08-30,669.0
2022-08-31,662.0
2022-09-01,655.0
