date,close
2021-08-03,832.0
2021-08-04,833.0
2021-08-05,827.0
2021-08-06,837.0
2021-08-10,843.0
2021-08-11,857.0
2021-08-12,862.0
2021-08-13,865.0
2021-08-16,853.0
2021-08-17,849.0
2021-08-18,859.0
2021-08-19,843.0
2021-08-20,849.0
2021-08-23,866.0
2021-08-24,851.0
2021-08-25,854.0
2021-08-26,853.0
2021-08-27,853.0
2021-08-30,858.0
2021-08-31,858.0
2021-09-01,850.0
2021-09-02,840.0
2021-09-03,848.0
2021-09-06,872.0
2021-09-07,878.0
2021-09-08,882.0
2021-09-09,895.0
2021-09-10,902.0
2021-09-13,910.0
2021-09-14,920.0
2021-09-15,912.0
2021-09-16,915.0
2021-09-17,915.0
2021-09-21,911.0
2021-09-22,900.0
2021-09-24,917.0
2021-09-27,922.0
2021-09-28,914.0
2021-09-29,903.0
2021-09-30,871.0
2021-10-01,850.0
2021-10-04,850.0
2021-10-05,833.0
2021-10-06,831.0
2021-10-07,834.0
2021-10-08,839.0
2021-10-11,841.0
2021-10-12,842.0
2021-10-13,848.0
2021-10-14,845.0
2021-10-15,848.0
2021-10-18,856.0
2021-10-19,858.0
2021-10-20,854.0
2021-10-21,840.0
2021-10-22,831.0
2021-10-25,816.0
2021-10-26,816.0
2021-10-27,823.0
2021-10-28,813.0
2021-10-29,803.0
2021-11-01,824.0
2021-11-02,825.0
2021-11-04,825.0
2021-11-05,807.0
2021-11-08,798.0
2021-11-09,785.0
2021-11-10,785.0
2021-11-11,787.0
2021-11-12,800.0
2021-11-15,818.0
2021-11-16,805.0
2021-11-17,797.0
2021-11-18,794.0
2021-11-19,802.0
2021-11-22,800.0
2021-11-24,800.0
2021-11-25,801.0
2021-11-26,790.0
2021-11-29,777.0
2021-11-30,774.0
2021-12-01,779.0
2021-12-02,788.0
2021-12-03,808.0
2021-12-06,806.0
2021-12-07,822.0
2021-12-08,830.0
2021-12-09,833.0
2021-12-10,823.0
2021-12-13,831.0
2021-12-14,817.0
2021-12-15,811.0
2021-12-16,837.0
2021-12-17,814.0
2021-12-20,800.0
2021-12-21,796.0
2021-12-22,801.0
2021-12-23,800.0
2021-12-24,806.0
2021-12-27,811.0
2021-12-28,828.0
2021-12-29,859.0
2021-12-30,845.0
2022-01-04,860.0
2022-01-05,859.0
2022-01-06,844.0
2022-01-07,850.0
2022-01-11,857.0
2022-01-12,880.0
2022-01-13,860.0
2022-01-14,855.0
2022-01-17,844.0
2022-01-18,843.0
2022-01-19,818.0
2022-01-20,815.0
2022-01-21,826.0
2022-01-24,841.0
2022-01-25,834.0
2022-01-26,830.0
2022-01-27,800.0
2022-01-28,815.0
2022-01-31,866.0
2022-02-01,858.0
2022-02-02,896.0
2022-02-03,873.0
2022-02-04,875.0
2022-02-07,862.0
2022-02-08,880.0
2022-02-09,888.0
2022-02-10,880.0
2022-02-14,879.0
2022-02-15,864.0
2022-02-16,891.0
2022-02-17,885.0
2022-02-18,892.0
2022-02-21,910.0
2022-02-22,895.0
2022-02-24,889.0
2022-02-25,888.0
2022-02-28,910.0
2022-03-01,913.0
2022-03-02,901.0
2022-03-03,908.0
2022-03-04,909.0
2022-03-07,880.0
2022-03-08,881.0
2022-03-09,870.0
2022-03-10,897.0
2022-03-11,869.0
2022-03-14,917.0
2022-03-15,920.0
2022-03-16,925.0
2022-03-17,937.0
2022-03-18,924.0
2022-03-22,918.0
2022-03-23,941.0
2022-03-24,928.0
2022-03-25,922.0
2022-03-28,910.0
2022-03-29,942.0
2022-03-30,938.0
2022-03-31,916.0
2022-04-01,922.0
2022-04-04,916.0
2022-04-05,909.0
2022-04-06,910.0
2022-04-07,905.0
2022-04-08,904.0
2022-04-11,911.0
2022-04-12,899.0
2022-04-13,915.0
2022-04-14,915.0
2022-04-15,910.0
2022-04-18,908.0
2022-04-19,909.0
2022-04-20,915.0
2022-04-21,924.0
2022-04-22,920.0
2022-04-25,901.0
2022-04-26,904.0
2022-04-27,821.0
2022-04-28,826.0
2022-05-02,831.0
2022-05-06,842.0
2022-05-09,834.0
2022-05-10,825.0
2022-05-11,823.0
2022-05-12,839.0
2022-05-13,863.0
2022-05-16,864.0
2022-05-17,847.0
2022-05-18,856.0
2022-05-19,870.0
2022-05-20,890.0
2022-05-23,908.0
2022-05-24,879.0
2022-05-25,898.0
2022-05-26,870.0
2022-05-27,868.0
2022-05-30,872.0
2022-05-31,867.0
2022-06-01,888.0
2022-06-02,874.0
2022-06-03,873.0
2022-06-06,880.0
2022-06-07,876.0
2022-06-08,898.0
2022-06-09,911.0
2022-06-10,878.0
2022-06-13,882.0
2022-06-14,887.0
2022-06-15,874.0
2022-06-16,875.0
2022-06-17,878.0
2022-06-20,873.0
