date,close
2022-05-02,990.0
2022-05-06,878.0
2022-05-09,815.0
2022-05-10,831.0
2022-05-11,839.0
2022-05-12,785.0
2022-05-13,837.0
2022-05-16,764.0
2022-05-17,717.0
2022-05-18,716.0
2022-05-19,701.0
2022-05-20,749.0
2022-05-23,823.0
2022-05-24,826.0
2022-05-25,834.0
2022-05-26,825.0
2022-05-27,820.0
2022-05-30,845.0
2022-05-31,912.0
2022-06-01,897.0
2022-06-02,911.0
2022-06-03,910.0
2022-06-06,899.0
2022-06-07,865.0
2022-06-08,886.0
2022-06-09,874.0
2022-06-10,832.0
2022-06-13,808.0
2022-06-14,797.0
2022-06-15,767.0
2022-06-16,770.0
2022-06-17,733.0
2022-06-20,705.0
2022-06-21,734.0
2022-06-22,757.0
2022-06-23,748.0
2022-06-24,778.0
2022-06-27,759.0
2022-06-28,746.0
2022-06-29,749.0
2022-06-30,753.0
2022-07-01,738.0
2022-07-04,759.0
2022-07-05,763.0
2022-07-06,752.0
2022-07-07,747.0
2022-07-08,758.0
2022-07-11,777.0
2022-07-12,770.0
2022-07-13,778.0
2022-07-14,765.0
2022-07-15,775.0
2022-07-19,836.0
2022-07-20,843.0
2022-07-21,806.0
2022-07-22,805.0
2022-07-25,820.0
2022-07-26,816.0
2022-07-27,811.0
2022-07-28,832.0
2022-07-29,858.0
2022-08-01,866.0
2022-08-02,865.0
2022-08-03,865.0
2022-08-04,855.0
2022-08-05,858.0
2022-08-08,895.0
2022-08-09,890.0
2022-08-10,883.0
2022-08-12,875.0
2022-08-15,926.0
2022-08-16,923.0
2022-08-17,934.0
2022-08-18,966.0
2022-08-19,957.0
2022-08-22,923.0
2022-08-23,916.0
2022-08-24,926.0
2022-08-25,922.0
2022-08-26,953.0
2022-08-29,927.0
2022-08-30,948.0
2022-08-31,955.0
2022-09-01,975.0
2022-09-02,950.0
2022-09-05,1019.0
2022-09-06,1000.0
2022-09-07,965.0
2022-09-08,996.0
2022-09-09,994.0
2022-09-12,999.0
2022-09-13,995.0
2022-09-14,1002.0
2022-09-15,984.0
2022-09-16,935.0
2022-09-20,912.0
2022-09-21,895.0
2022-09-22,884.0
2022-09-26,844.0
2022-09-27,881.0
2022-09-28,869.0
2022-09-29,914.0
2022-09-30,885.0
2022-10-03,872.0
2022-10-04,890.0
2022-10-05,898.0
2022-10-06,887.0
2022-10-07,871.0
2022-10-11,892.0
2022-10-12,873.0
2022-10-13,851.0
2022-10-14,863.0
2022-10-17,870.0
2022-10-18,880.0
2022-10-19,882.0
2022-10-20,886.0
2022-10-21,883.0
2022-10-24,890.0
2022-10-25,860.0
2022-10-26,865.0
2022-10-27,872.0
2022-10-28,856.0
2022-10-31,855.0
2022-11-01,840.0
2022-11-02,835.0
2022-11-04,861.0
2022-11-07,862.0
2022-11-08,878.0
2022-11-09,911.0
2022-11-10,1061.0
2022-11-11,1056.0
2022-11-14,985.0
2022-11-15,962.0
2022-11-16,985.0
2022-11-17,1030.0
2022-11-18,1106.0
2022-11-21,1104.0
2022-11-22,1210.0
2022-11-24,1242.0
2022-11-25,1178.0
2022-11-28,1208.0
2022-11-29,1224.0
2022-11-30,1180.0
2022-12-01,1183.0
2022-12-02,1150.0
2022-12-05,1061.0
2022-12-06,1141.0
2022-12-07,1112.0
2022-12-08,1134.0
2022-12-09,1166.0
2022-12-12,1122.0
2022-12-13,1105.0
2022-12-14,1084.0
2022-12-15,1079.0
2022-12-16,1040.0
2022-12-19,1000.0
2022-12-20,951.0
2022-12-21,1008.0
2022-12-22,1052.0
2022-12-23,1001.0
2022-12-26,1052.0
2022-12-27,1055.0
2022-12-28,1038.0
2022-12-29,1044.0
2022-12-30,1053.0
2023-01-04,1037.0
2023-01-05,1045.0
2023-01-06,1041.0
2023-01-10,1107.0
2023-01-11,1102.0
2023-01-12,1067.0
2023-01-13,1059.0
2023-01-16,1036.0
2023-01-17,1044.0
2023-01-18,1059.0
2023-01-19,1045.0
2023-01-20,1070.0
2023-01-23,1065.0
2023-01-24,1094.0
2023-01-25,1087.0
2023-01-26,1078.0
2023-01-27,1150.0
2023-01-30,1127.0
2023-01-31,1203.0
2023-02-01,1203.0
2023-02-02,1190.0
2023-02-03,1195.0
2023-02-06,1205.0
2023-02-07,1240.0
2023-02-08,1240.0
2023-02-09,1097.0
2023-02-10,1054.0
2023-02-13,1072.0
2023-02-14,1095.0
2023-02-15,1083.0
2023-02-16,1125.0
2023-02-17,1147.0
2023-02-20,1145.0
2023-02-21,1114.0
2023-02-22,1100.0
2023-02-24,1114.0
2023-02-27,1090.0
2023-02-28,1121.0
2023-03-01,1126.0
2023-03-02,1145.0
2023-03-03,1209.0
2023-03-06,1273.0
2023-03-07,1387.0
2023-03-08,1327.0
2023-03-09,1314.0
2023-03-10,1292.0
2023-03-13,1252.0
2023-03-14,1183.0
2023-03-15,1216.0
2023-03-16,1181.0
2023-03-17,1338.0
2023-03-20,1466.0
2023-03-22,1569.0
2023-03-23,1558.0
2023-03-24,1660.0
2023-03-27,1505.0
2023-03-28,1760.0
2023-03-29,1690.0
2023-03-30,1601.0
2023-03-31,1658.0
2023-04-03,1654.0
2023-04-04,1568.0
2023-04-05,1536.0
2023-04-06,1498.0
2023-04-07,1502.0
2023-04-10,1557.0
2023-04-11,1583.0
2023-04-12,1549.0
2023-04-13,1467.0
2023-04-14,1442.0
2023-04-17,1440.0
2023-04-18,1519.0
2023-04-19,1539.0
2023-04-20,1543.0
2023-04-21,1487.0
2023-04-24,1422.0
2023-04-25,1522.0
2023-04-26,1525.0
2023-04-27,1589.0
2023-04-28,1592.0
2023-05-01,1581.0
2023-05-02,1584.0
2023-05-08,1666.0
2023-05-09,1648.0
2023-05-10,1645.0
2023-05-11,1609.0
2023-05-12,1595.0
2023-05-15,1570.0
2023-05-16,1369.0
2023-05-17,1442.0
2023-05-18,1431.0
2023-05-19,1427.0
2023-05-22,1403.0
2023-05-23,1376.0
2023-05-24,1392.0
2023-05-25,1386.0
2023-05-26,1326.0
2023-05-29,1316.0
2023-05-30,1405.0
2023-05-31,1392.0
2023-06-01,1357.0
2023-06-02,1361.0
2023-06-05,1397.0
2023-06-06,1402.0
2023-06-07,1372.0
2023-06-08,1348.0
2023-06-09,1333.0
2023-06-12,1365.0
2023-06-13,1331.0
2023-06-14,1300.0
2023-06-15,1260.0
2023-06-16,1310.0
