date,close
2024-07-16,195.3
2024-07-17,189.8
2024-07-18,177.5
2024-07-19,178.4
2024-07-22,172.0
2024-07-23,172.8
2024-07-24,171.7
2024-07-25,160.1
2024-07-26,156.5
2024-07-29,161.0
2024-07-30,160.7
2024-07-31,168.8
2024-08-01,164.5
2024-08-02,156.6
2024-08-05,120.0
2024-08-06,143.2
2024-08-07,149.3
2024-08-08,147.8
2024-08-09,145.6
2024-08-13,151.9
2024-08-14,154.7
2024-08-15,156.0
2024-08-16,163.1
2024-08-19,158.6
2024-08-20,161.3
2024-08-21,158.5
2024-08-22,158.8
2024-08-23,157.5
2024-08-26,155.1
2024-08-27,154.0
2024-08-28,155.7
2024-08-29,155.7
2024-08-30,157.4
2024-09-02,156.1
2024-09-03,154.2
2024-09-04,141.8
2024-09-05,138.7
2024-09-06,136.2
2024-09-09,134.3
2024-09-10,135.6
2024-09-11,133.0
2024-09-12,139.1
2024-09-13,139.9
2024-09-17,135.4
2024-09-18,135.8
2024-09-19,139.2
2024-09-20,143.1
2024-09-24,141.4
2024-09-25,142.5
2024-09-26,148.3
2024-09-27,156.5
2024-09-30,146.5
2024-10-01,150.9
2024-10-02,145.5
2024-10-03,151.1
2024-10-04,150.4
2024-10-07,151.7
2024-10-08,150.7
2024-10-09,153.5
2024-10-10,151.7
2024-10-11,152.6
2024-10-15,157.1
2024-10-16,150.1
2024-10-17,147.3
2024-10-18,149.0
2024-10-21,150.7
2024-10-22,147.5
2024-10-23,145.8
2024-10-24,147.0
2024-10-25,145.4
2024-10-28,150.6
2024-10-29,151.7
2024-10-30,157.3
2024-10-31,157.4
2024-11-01,150.0
2024-11-05,153.9
2024-11-06,154.0
2024-11-07,157.5
2024-11-08,156.3
2024-11-11,156.1
2024-11-12,155.0
2024-11-13,152.6
2024-11-14,148.2
2024-11-15,150.1
2024-11-18,148.0
2024-11-19,149.9
2024-11-20,150.0
2024-11-21,148.6
2024-11-22,148.8
2024-11-25,150.2
2024-11-26,147.0
2024-11-27,145.2
2024-11-28,147.6
2024-11-29,144.6
2024-12-02,146.6
2024-12-03,150.8
2024-12-04,149.9
2024-12-05,150.3
2024-12-06,146.7
2024-12-09,145.9
2024-12-10,149.0
2024-12-11,148.0
2024-12-12,149.8
2024-12-13,148.0
2024-12-16,148.7
2024-12-17,147.1
2024-12-18,148.0
2024-12-19,146.1
2024-12-20,145.0
2024-12-23,147.4
2024-12-24,146.7
2024-12-25,146.4
2024-12-26,147.7
2024-12-27,151.2
2024-12-30,149.6
2025-01-06,150.3
2025-01-07,157.7
2025-01-08,159.7
2025-01-09,155.5
2025-01-10,158.0
2025-01-14,153.4
2025-01-15,150.1
2025-01-16,151.3
2025-01-17,151.0
2025-01-20,153.6
2025-01-21,155.3
2025-01-22,161.7
2025-01-23,160.5
2025-01-24,158.7
2025-01-27,154.5
2025-01-28,148.3
2025-01-29,151.2
2025-01-30,150.9
2025-01-31,152.6
2025-02-03,146.8
2025-02-04,148.5
2025-02-05,148.9
2025-02-06,153.4
2025-02-07,153.4
2025-02-10,153.0
2025-02-12,153.7
2025-02-13,155.4
2025-02-14,155.0
2025-02-17,156.7
2025-02-18,157.7
2025-02-19,159.7
2025-02-20,158.6
2025-02-21,160.2
2025-02-25,154.8
2025-02-26,151.8
2025-02-27,151.2
2025-02-28,144.1
2025-03-03,144.8
2025-03-04,141.9
2025-03-05,140.5
2025-03-06,141.3
2025-03-07,138.1
2025-03-10,139.6
2025-03-11,138.7
2025-03-12,138.1
2025-03-13,139.0
2025-03-14,141.2
2025-03-17,143.6
2025-03-18,145.6
2025-03-19,143.3
2025-03-21,142.3
2025-03-24,141.3
2025-03-25,142.9
2025-03-26,143.2
2025-03-27,139.8
2025-03-28,137.6
2025-03-31,128.5
2025-04-01,128.3
2025-04-02,129.0
2025-04-03,124.4
2025-04-04,115.8
2025-04-07,102.9
2025-04-08,112.0
2025-04-09,105.1
2025-04-10,117.2
2025-04-11,116.0
2025-04-14,120.0
2025-04-15,118.8
2025-04-16,114.2
2025-04-17,116.9
2025-04-18,115.4
2025-04-21,114.0
2025-04-22,114.6
2025-04-23,117.5
2025-04-24,119.1
2025-04-25,124.4
2025-04-28,122.0
2025-04-30,123.4
2025-05-01,127.0
2025-05-02,128.1
2025-05-07,126.4
2025-05-08,129.0
2025-05-09,130.2
2025-05-12,135.4
2025-05-13,137.9
2025-05-14,142.7
2025-05-15,142.7
2025-05-16,138.0
2025-05-19,135.8
2025-05-20,137.6
2025-05-21,136.4
2025-05-22,134.2
2025-05-23,134.8
2025-05-26,137.2
2025-05-27,137.2
2025-05-28,137.2
2025-05-29,141.6
2025-05-30,137.8
2025-06-02,134.4
2025-06-03,134.9
2025-06-04,136.5
2025-06-05,137.0
2025-06-06,138.6
2025-06-09,141.1
2025-06-10,142.1
2025-06-11,146.4
2025-06-12,146.1
2025-06-13,145.1
2025-06-16,144.5
2025-06-17,149.3
2025-06-18,150.4
2025-06-19,148.3
2025-06-20,150.0
2025-06-23,148.9
2025-06-24,151.3
2025-06-25,156.1
2025-06-26,155.7
2025-06-27,161.4
2025-06-30,160.1
2025-07-01,159.0
2025-07-02,157.3
2025-07-03,159.5
2025-07-04,159.6
2025-07-07,158.6
2025-07-08,161.3
2025-07-09,160.0
2025-07-10,160.6
2025-07-11,163.2
2025-07-14,162.1
2025-07-15,164.9
2025-07-16,164.0
2025-07-17,165.5
2025-07-18,161.7
2025-07-22,161.9
2025-07-23,162.8
2025-07-24,165.5
2025-07-25,164.0
2025-07-28,160.8
2025-07-29,157.5
2025-07-30,157.7
2025-07-31,160.6
2025-08-01,153.9
2025-08-04,153.6
2025-08-05,152.2
2025-08-06,150.5
2025-08-07,150.4
2025-08-08,152.5
2025-08-12,154.8
2025-08-13,161.4
2025-08-14,159.3
2025-08-15,159.4
2025-08-18,157.4
2025-08-19,159.0
2025-08-20,154.1
2025-08-21,153.2
2025-08-22,153.0
2025-08-25,153.9
2025-08-26,153.4
2025-08-27,155.9
2025-08-28,156.8
2025-08-29,157.0
2025-09-01,152.0
2025-09-02,150.5
2025-09-03,149.6
2025-09-04,151.2
2025-09-05,153.6
2025-09-08,155.5
2025-09-09,158.7
2025-09-10,160.6
2025-09-11,165.7
2025-09-12,167.7
2025-09-16,172.1
2025-09-17,174.1
2025-09-18,178.4
2025-09-19,181.5
2025-09-22,187.0
2025-09-24,187.0
2025-09-25,188.7
2025-09-26,180.1
2025-09-29,181.6
2025-09-30,181.4
2025-10-01,178.9
2025-10-02,186.6
2025-10-03,191.0
2025-10-06,204.0
2025-10-07,202.3
2025-10-08,201.3
2025-10-09,202.0
2025-10-10,198.6
2025-10-14,192.5
2025-10-15,196.2
2025-10-16,199.5
2025-10-17,196.7
2025-10-20,202.8
2025-10-21,201.7
2025-10-22,200.0
2025-10-23,195.3
2025-10-24,199.5
2025-10-27,205.5
2025-10-28,205.0
2025-10-29,219.9
2025-10-30,216.4
2025-10-31,223.9
2025-11-04,222.9
2025-11-05,215.0
2025-11-06,216.2
2025-11-07,210.3
2025-11-10,218.0
2025-11-11,217.3
2025-11-12,211.8
2025-11-13,210.0
2025-11-14,206.6
2025-11-17,210.1
2025-11-18,204.0
2025-11-19,200.4
2025-11-20,210.1
2025-11-21,202.0
2025-11-25,199.7
2025-11-26,202.5
2025-11-27,206.6
2025-11-28,208.6
2025-12-01,203.8
2025-12-02,205.0
2025-12-03,211.4
2025-12-04,215.6
2025-12-05,215.8
2025-12-08,217.0
2025-12-09,221.0
2025-12-10,219.5
2025-12-11,218.0
2025-12-12,216.8
2025-12-15,212.0
2025-12-16,206.0
2025-12-17,209.2
2025-12-18,205.2
2025-12-19,207.6
2025-12-22,215.0
2025-12-23,215.5
2025-12-24,218.2
2025-12-25,217.0
2025-12-26,223.1
2025-12-29,219.8
2025-12-30,219.7
2026-01-05,232.0
2026-01-06,236.8
2026-01-07,238.1
2026-01-08,235.3
2026-01-09,236.8
2026-01-13,248.0
2026-01-14,256.0
2026-01-15,256.6
2026-01-16,260.1
2026-01-19,263.2
2026-01-20,258.8
2026-01-21,261.1
2026-01-22,280.0
2026-01-23,273.0
2026-01-26,268.3
2026-01-27,279.4
2026-01-28,286.9
2026-01-29,280.3
2026-01-30,281.0
2026-02-02,263.5
2026-02-03,283.0
2026-02-04,279.7
2026-02-05,272.3
2026-02-06,277.0
2026-02-09,288.2
2026-02-10,288.4
2026-02-12,295.0
2026-02-13,300.8
2026-02-16,296.0
2026-02-17,296.0
2026-02-18,298.1
2026-02-19,299.7
2026-02-20,299.1
2026-02-24,304.9
2026-02-25,315.5
2026-02-26,312.0
2026-02-27,311.0
2026-03-02,305.7
2026-03-03,295.2
2026-03-04,281.1
2026-03-05,291.7
2026-03-06,297.9
2026-03-09,271.6
2026-03-10,281.7
2026-03-11,292.3
2026-03-12,290.8
2026-03-13,287.0
2026-03-16,290.4
2026-03-17,286.2
2026-03-18,296.1
2026-03-19,286.5
2026-03-23,273.5
2026-03-24,274.1
2026-03-25,288.0
2026-03-26,282.4
2026-03-27,275.2
2026-03-30,270.0
2026-03-31,262.0
2026-04-01,279.6
2026-04-02,271.8
2026-04-03,278.0
2026-04-06,280.0
2026-04-07,283.6
2026-04-08,312.1
2026-04-09,311.0
2026-04-10,326.0
2026-04-13,324.5
2026-04-14,344.0
2026-04-15,336.0
2026-04-16,348.0
2026-04-17,335.9
2026-04-20,338.9
2026-04-21,343.7
2026-04-22,350.0
2026-04-23,349.5
2026-04-24,350.2
2026-04-27,361.0
2026-04-28,358.5
2026-04-30,353.6
2026-05-01,354.0
2026-05-07,404.0
2026-05-08,394.7
2026-05-11,397.2
2026-05-12,397.2
2026-05-13,401.0
2026-05-14,399.5
2026-05-15,376.1
2026-05-18,395.4
2026-05-19,379.7
2026-05-20,379.9
2026-05-21,399.4
2026-05-22,408.0
2026-05-25,440.6
2026-05-26,428.1
2026-05-27,434.1
2026-05-28,424.8
2026-05-29,438.0
2026-06-01,452.5
2026-06-02,462.5
2026-06-03,481.4
2026-06-04,488.3
2026-06-05,477.1
2026-06-08,443.0
2026-06-09,466.5
2026-06-10,451.7
2026-06-11,461.0
2026-06-12,495.2
2026-06-15,537.9
2026-06-16,542.5
2026-06-17,550.0
2026-06-18,563.8
2026-06-19,581.0
2026-06-22,604.0
2026-06-23,548.5
2026-06-24,543.9
2026-06-25,590.0
2026-06-26,542.3
2026-06-29,541.0
2026-06-30,549.0
2026-07-01,551.5
2026-07-02,504.0
2026-07-03,526.3
2026-07-06,516.7
2026-07-07,488.6
2026-07-08,472.0
2026-07-09,499.0
2026-07-10,501.4
2026-07-13,475.2
2026-07-14,483.0
2026-07-15,501.2
2026-07-16,462.1
2026-07-17,412.7
2026-07-21,444.2
2026-07-22,450.7
2026-07-23,451.9
2026-07-24,422.6
2026-07-27,416.4
2026-07-28,364.4
2026-07-29,336.0
2026-07-30,345.1
