date,open,high,low,close
2025-11-05,,,,2040.0
2025-11-06,,,,2026.0
2025-11-07,,,,2027.0
2025-11-10,,,,2040.0
2025-11-11,,,,2033.0
2025-11-12,,,,2060.0
2025-11-13,,,,2042.0
2025-11-14,,,,2056.0
2025-11-17,,,,2048.0
2025-11-18,,,,2027.0
2025-11-19,,,,2022.0
2025-11-20,,,,2030.0
2025-11-21,,,,2053.0
2025-11-25,,,,2062.0
2025-11-26,,,,2072.0
2025-11-27,,,,2087.0
2025-11-28,,,,2071.0
2025-12-01,,,,2044.0
2025-12-02,,,,2032.0
2025-12-03,,,,2028.0
2025-12-04,,,,2019.0
2025-12-05,,,,2002.0
2025-12-08,,,,1995.0
2025-12-09,,,,2000.0
2025-12-10,,,,2018.0
2025-12-11,,,,2005.0
2025-12-12,,,,2030.0
2025-12-15,,,,2032.0
2025-12-16,,,,2037.0
2025-12-17,,,,2042.0
2025-12-18,,,,2052.0
2025-12-19,,,,2058.0
2025-12-22,,,,2042.0
2025-12-23,,,,2051.0
2025-12-24,,,,2049.0
2025-12-25,,,,2078.0
2025-12-26,,,,2059.0
2025-12-29,,,,2070.0
2025-12-30,,,,2073.0
2026-01-05,,,,2071.0
2026-01-06,,,,2078.0
2026-01-07,,,,2091.0
2026-01-08,,,,2095.0
2026-01-09,,,,2097.0
2026-01-13,,,,2084.0
2026-01-14,,,,2098.0
2026-01-15,,,,2111.0
2026-01-16,,,,2127.0
2026-01-19,,,,2115.0
2026-01-20,,,,2101.0
2026-01-21,,,,2058.0
2026-01-22,,,,2057.0
2026-01-23,,,,2055.0
2026-01-26,,,,2040.0
2026-01-27,,,,2030.0
2026-01-28,,,,2031.0
2026-01-29,,,,2061.0
2026-01-30,,,,2045.0
2026-02-02,,,,2040.0
2026-02-03,,,,2042.0
2026-02-04,,,,2060.0
2026-02-05,,,,2062.0
2026-02-06,,,,2048.0
2026-02-09,,,,2047.0
2026-02-10,,,,2056.0
2026-02-12,,,,2051.0
2026-02-13,,,,2027.0
2026-02-16,,,,2047.0
2026-02-17,,,,2036.0
2026-02-18,,,,2061.0
2026-02-19,,,,2046.0
2026-02-20,,,,2050.0
2026-02-24,,,,2071.0
2026-02-25,,,,2082.0
2026-02-26,,,,2092.0
2026-02-27,,,,2065.0
2026-03-02,,,,2055.0
2026-03-03,,,,2043.0
2026-03-04,,,,2013.0
2026-03-05,,,,2042.0
2026-03-06,,,,2034.0
2026-03-09,,,,2016.0
2026-03-10,,,,2017.0
2026-03-11,,,,2031.0
2026-03-12,,,,2019.0
2026-03-13,,,,2015.0
2026-03-16,,,,2034.0
2026-03-17,,,,2036.0
2026-03-18,,,,2048.0
2026-03-19,,,,2026.0
2026-03-23,,,,1977.0
2026-03-24,,,,1984.0
2026-03-25,,,,1990.0
2026-03-26,,,,1970.0
2026-03-27,,,,1970.0
2026-03-30,,,,1927.0
2026-03-31,,,,1924.0
2026-04-01,,,,1953.0
2026-04-02,,,,1936.0
2026-04-03,,,,1955.0
2026-04-06,,,,1969.0
2026-04-07,,,,1964.0
2026-04-08,,,,1999.0
2026-04-09,,,,1980.0
2026-04-10,,,,1973.0
2026-04-13,,,,1969.0
2026-04-14,,,,1999.0
2026-04-15,,,,2000.0
2026-04-16,,,,2000.0
2026-04-17,,,,1992.0
2026-04-20,,,,1992.0
2026-04-21,,,,1984.0
2026-04-22,,,,1967.0
2026-04-23,,,,1967.0
2026-04-24,,,,1967.0
2026-04-27,,,,1963.0
2026-04-28,,,,2030.0
2026-04-30,,,,1937.0
2026-05-01,,,,1944.0
2026-05-07,,,,1927.0
2026-05-08,,,,1908.0
2026-05-11,,,,1989.0
2026-05-12,,,,1893.0
2026-05-13,,,,1883.0
2026-05-14,,,,1879.0
2026-05-15,,,,1886.0
2026-05-18,,,,1862.0
2026-05-19,,,,1875.0
2026-05-20,,,,1852.0
2026-05-21,,,,1865.0
2026-05-22,,,,1848.0
2026-05-25,,,,1850.0
2026-05-26,,,,1848.0
2026-05-27,,,,1849.0
2026-05-28,,,,1849.0
2026-05-29,,,,1869.0
2026-06-01,,,,1834.0
2026-06-02,,,,1814.0
2026-06-03,,,,1829.0
2026-06-04,,,,1803.0
2026-06-05,,,,1801.0
2026-06-08,,,,1808.0
2026-06-09,,,,1812.0
2026-06-10,,,,1831.0
2026-06-11,,,,1838.0
2026-06-12,,,,1854.0
2026-06-15,,,,1861.0
2026-06-16,,,,1828.0
2026-06-17,,,,1829.0
2026-06-18,,,,1821.0
2026-06-19,,,,1828.0
2026-06-22,,,,1821.0
2026-06-23,,,,1828.0
2026-06-24,,,,1839.0
2026-06-25,,,,1855.0
2026-06-26,,,,1875.0
2026-06-29,,,,1881.0
2026-06-30,,,,1876.0
2026-07-01,,,,1851.0
2026-07-02,,,,1863.0
2026-07-03,,,,1887.0
2026-07-06,,,,1904.0
2026-07-07,,,,1915.0
2026-07-08,,,,1894.0
2026-07-09,,,,1893.0
2026-07-10,,,,1888.0
2026-07-13,,,,1888.0
2026-07-14,,,,1904.0
2026-07-15,,,,1918.0
2026-07-16,,,,1890.0
2026-07-17,,,,1903.0
2026-07-21,,,,1930.0
2026-07-22,,,,1929.0
2026-07-23,,,,2001.0
2026-07-24,,,,1946.0
2026-07-27,,,,1948.0
2026-07-28,,,,1952.0
2026-07-29,,,,1972.0
2026-07-30,1932.0,1966.0,1932.0,1962.0
