date,open,high,low,close
2026-04-23,3205.0,3720.0,2951.0,3360.0
2026-04-24,3360.0,3585.0,3165.0,3245.0
2026-04-27,3250.0,3280.0,3075.0,3230.0
2026-04-28,3250.0,3345.0,3115.0,3235.0
2026-04-30,3185.0,3380.0,3165.0,3335.0
2026-05-01,3265.0,3375.0,3215.0,3290.0
2026-05-07,3290.0,3325.0,3250.0,3265.0
2026-05-08,3265.0,3380.0,3230.0,3340.0
2026-05-11,3360.0,3885.0,3360.0,3855.0
2026-05-12,3855.0,4020.0,3615.0,3805.0
2026-05-13,3800.0,4090.0,3735.0,3870.0
2026-05-14,4125.0,4340.0,3860.0,3965.0
2026-05-15,3965.0,3965.0,3650.0,3805.0
2026-05-18,3805.0,3865.0,3530.0,3850.0
2026-05-19,3850.0,3930.0,3700.0,3785.0
2026-05-20,3855.0,4340.0,3850.0,4115.0
2026-05-21,4055.0,4120.0,3930.0,4035.0
2026-05-22,3965.0,4340.0,3950.0,4340.0
2026-05-25,4385.0,4595.0,4230.0,4405.0
2026-05-26,4460.0,4770.0,4280.0,4700.0
2026-05-27,4725.0,4840.0,4555.0,4800.0
2026-05-28,4940.0,4940.0,4640.0,4790.0
2026-05-29,4745.0,5270.0,4710.0,5270.0
2026-06-01,5490.0,5870.0,4950.0,5090.0
2026-06-02,4990.0,5000.0,4650.0,4900.0
2026-06-03,4900.0,4985.0,4570.0,4985.0
2026-06-04,4985.0,4985.0,4745.0,4785.0
2026-06-05,4715.0,4855.0,4630.0,4805.0
2026-06-08,4665.0,4755.0,4330.0,4330.0
2026-06-09,4355.0,4635.0,4355.0,4590.0
2026-06-10,4585.0,4620.0,4355.0,4380.0
2026-06-11,4300.0,4525.0,4150.0,4525.0
2026-06-12,4500.0,4585.0,4350.0,4440.0
2026-06-15,4440.0,4495.0,4310.0,4310.0
2026-06-16,4240.0,4300.0,4050.0,4150.0
2026-06-17,4080.0,4375.0,4060.0,4200.0
2026-06-18,4130.0,4200.0,4025.0,4025.0
2026-06-19,4235.0,4235.0,4050.0,4080.0
2026-06-22,4100.0,4450.0,4100.0,4400.0
2026-06-23,4445.0,4450.0,4295.0,4310.0
2026-06-24,4330.0,4550.0,4250.0,4270.0
2026-06-25,4270.0,4525.0,4250.0,4435.0
2026-06-26,4505.0,4550.0,4375.0,4435.0
2026-06-29,4505.0,4600.0,4240.0,4385.0
2026-06-30,4380.0,4380.0,4220.0,4245.0
2026-07-01,4220.0,4245.0,4030.0,4100.0
2026-07-02,4100.0,4360.0,4070.0,4295.0
2026-07-03,4310.0,4560.0,4260.0,4540.0
2026-07-06,4570.0,4705.0,4370.0,4535.0
2026-07-07,4480.0,4525.0,4385.0,4425.0
2026-07-08,4380.0,4585.0,4320.0,4320.0
2026-07-09,4350.0,4380.0,4280.0,4280.0
2026-07-10,4285.0,4540.0,4285.0,4415.0
2026-07-13,4360.0,4410.0,4165.0,4270.0
2026-07-14,4200.0,4345.0,4120.0,4255.0
2026-07-15,4320.0,4390.0,4265.0,4375.0
2026-07-16,4405.0,4405.0,4270.0,4335.0
2026-07-17,4265.0,4485.0,4150.0,4485.0
2026-07-21,4505.0,4600.0,4400.0,4550.0
2026-07-22,4585.0,4640.0,4395.0,4395.0
2026-07-23,4395.0,4475.0,4385.0,4465.0
2026-07-24,4465.0,4465.0,4320.0,4350.0
2026-07-27,4490.0,4630.0,4365.0,4615.0
2026-07-28,4600.0,4600.0,4450.0,4500.0
2026-07-29,4500.0,4500.0,4325.0,4385.0
2026-07-30,4415.0,4445.0,4315.0,4340.0
2026-07-31,4360.0,4480.0,4350.0,4400.0
2026-08-03,4395.0,4440.0,4235.0,4410.0
2026-08-04,4465.0,4585.0,4430.0,4585.0
2026-08-05,4600.0,4915.0,4585.0,4730.0
