date,close
2021-08-03,483.0
2021-08-04,478.0
2021-08-05,479.0
2021-08-06,484.0
2021-08-10,481.0
2021-08-11,494.0
2021-08-12,486.0
2021-08-13,479.0
2021-08-16,477.0
2021-08-17,483.0
2021-08-18,484.0
2021-08-19,474.0
2021-08-20,471.0
2021-08-23,478.0
2021-08-24,487.0
2021-08-25,485.0
2021-08-26,492.0
2021-08-27,501.0
2021-08-30,501.0
2021-08-31,501.0
2021-09-01,499.0
2021-09-02,501.0
2021-09-03,513.0
2021-09-06,514.0
2021-09-07,519.0
2021-09-08,528.0
2021-09-09,528.0
2021-09-10,530.0
2021-09-13,530.0
2021-09-14,540.0
2021-09-15,539.0
2021-09-16,536.0
2021-09-17,534.0
2021-09-21,528.0
2021-09-22,533.0
2021-09-24,547.0
2021-09-27,557.0
2021-09-28,529.0
2021-09-29,541.0
2021-09-30,555.0
2021-10-01,552.0
2021-10-04,560.0
2021-10-05,561.0
2021-10-06,566.0
2021-10-07,538.0
2021-10-08,542.0
2021-10-11,544.0
2021-10-12,543.0
2021-10-13,530.0
2021-10-14,539.0
2021-10-15,548.0
2021-10-18,544.0
2021-10-19,539.0
2021-10-20,532.0
2021-10-21,522.0
2021-10-22,507.0
2021-10-25,498.0
2021-10-26,505.0
2021-10-27,498.0
2021-10-28,508.0
2021-10-29,497.0
2021-11-01,511.0
2021-11-02,507.0
2021-11-04,501.0
2021-11-05,507.0
2021-11-08,490.0
2021-11-09,488.0
2021-11-10,481.0
2021-11-11,486.0
2021-11-12,483.0
2021-11-15,482.0
2021-11-16,480.0
2021-11-17,469.0
2021-11-18,473.0
2021-11-19,475.0
2021-11-22,478.0
2021-11-24,472.0
2021-11-25,478.0
2021-11-26,470.0
2021-11-29,452.0
2021-11-30,456.0
2021-12-01,458.0
2021-12-02,455.0
2021-12-03,462.0
2021-12-06,462.0
2021-12-07,471.0
2021-12-08,472.0
2021-12-09,471.0
2021-12-10,478.0
2021-12-13,470.0
2021-12-14,470.0
2021-12-15,473.0
2021-12-16,491.0
2021-12-17,472.0
2021-12-20,468.0
2021-12-21,472.0
2021-12-22,473.0
2021-12-23,475.0
2021-12-24,485.0
2021-12-27,477.0
2021-12-28,478.0
2021-12-29,492.0
2021-12-30,483.0
2022-01-04,487.0
2022-01-05,489.0
2022-01-06,484.0
2022-01-07,483.0
2022-01-11,477.0
2022-01-12,485.0
2022-01-13,479.0
2022-01-14,474.0
2022-01-17,475.0
2022-01-18,472.0
2022-01-19,460.0
2022-01-20,462.0
2022-01-21,468.0
2022-01-24,470.0
2022-01-25,458.0
2022-01-26,461.0
2022-01-27,442.0
2022-01-28,455.0
2022-01-31,465.0
2022-02-01,459.0
2022-02-02,463.0
2022-02-03,455.0
2022-02-04,456.0
2022-02-07,455.0
2022-02-08,465.0
2022-02-09,468.0
2022-02-10,468.0
2022-02-14,470.0
2022-02-15,466.0
2022-02-16,476.0
2022-02-17,475.0
2022-02-18,476.0
2022-02-21,470.0
2022-02-22,471.0
2022-02-24,470.0
2022-02-25,458.0
2022-02-28,463.0
2022-03-01,457.0
2022-03-02,453.0
2022-03-03,456.0
2022-03-04,449.0
2022-03-07,445.0
2022-03-08,439.0
2022-03-09,439.0
2022-03-10,453.0
2022-03-11,457.0
2022-03-14,461.0
2022-03-15,469.0
2022-03-16,471.0
2022-03-17,469.0
2022-03-18,476.0
2022-03-22,472.0
2022-03-23,476.0
2022-03-24,477.0
2022-03-25,486.0
2022-03-28,480.0
2022-03-29,467.0
2022-03-30,459.0
2022-03-31,456.0
2022-04-01,460.0
2022-04-04,451.0
2022-04-05,462.0
2022-04-06,453.0
2022-04-07,452.0
2022-04-08,452.0
2022-04-11,449.0
2022-04-12,440.0
2022-04-13,446.0
2022-04-14,451.0
2022-04-15,450.0
2022-04-18,446.0
2022-04-19,455.0
2022-04-20,458.0
2022-04-21,459.0
2022-04-22,447.0
2022-04-25,451.0
2022-04-26,456.0
2022-04-27,454.0
2022-04-28,460.0
2022-05-02,465.0
2022-05-06,473.0
2022-05-09,468.0
2022-05-10,466.0
2022-05-11,455.0
2022-05-12,452.0
2022-05-13,462.0
2022-05-16,463.0
2022-05-17,472.0
2022-05-18,471.0
2022-05-19,472.0
2022-05-20,469.0
2022-05-23,479.0
2022-05-24,474.0
2022-05-25,476.0
2022-05-26,478.0
2022-05-27,483.0
2022-05-30,488.0
2022-05-31,481.0
2022-06-01,492.0
2022-06-02,496.0
2022-06-03,504.0
2022-06-06,507.0
2022-06-07,510.0
2022-06-08,501.0
2022-06-09,502.0
2022-06-10,501.0
2022-06-13,501.0
2022-06-14,491.0
2022-06-15,482.0
2022-06-16,487.0
2022-06-17,485.0
2022-06-20,482.0
2022-06-21,492.0
2022-06-22,488.0
2022-06-23,494.0
2022-06-24,488.0
2022-06-27,486.0
2022-06-28,494.0
2022-06-29,501.0
2022-06-30,493.0
2022-07-01,486.0
2022-07-04,486.0
2022-07-05,480.0
2022-07-06,471.0
2022-07-07,473.0
2022-07-08,465.0
2022-07-11,478.0
2022-07-12,470.0
2022-07-13,478.0
2022-07-14,477.0
2022-07-15,479.0
2022-07-19,479.0
2022-07-20,488.0
2022-07-21,488.0
2022-07-22,486.0
2022-07-25,486.0
2022-07-26,488.0
2022-07-27,485.0
2022-07-28,487.0
2022-07-29,484.0
2022-08-01,488.0
2022-08-02,475.0
2022-08-03,475.0
2022-08-04,470.0
2022-08-05,479.0
2022-08-08,477.0
2022-08-09,475.0
2022-08-10,473.0
2022-08-12,482.0
2022-08-15,478.0
2022-08-16,476.0
2022-08-17,485.0
2022-08-18,477.0
2022-08-19,483.0
2022-08-22,490.0
2022-08-23,485.0
2022-08-24,482.0
2022-08-25,489.0
2022-08-26,487.0
2022-08-29,480.0
2022-08-30,492.0
2022-08-31,484.0
2022-09-01,485.0
2022-09-02,486.0
2022-09-05,482.0
2022-09-06,481.0
2022-09-07,479.0
2022-09-08,484.0
2022-09-09,488.0
2022-09-12,488.0
2022-09-13,492.0
2022-09-14,488.0
2022-09-15,492.0
2022-09-16,496.0
2022-09-20,491.0
2022-09-21,492.0
2022-09-22,489.0
2022-09-26,488.0
2022-09-27,485.0
2022-09-28,482.0
2022-09-29,493.0
2022-09-30,499.0
2022-10-03,495.0
2022-10-04,501.0
2022-10-05,499.0
2022-10-06,499.0
2022-10-07,505.0
2022-10-11,497.0
2022-10-12,491.0
2022-10-13,489.0
2022-10-14,497.0
2022-10-17,503.0
2022-10-18,510.0
2022-10-19,522.0
2022-10-20,520.0
2022-10-21,518.0
2022-10-24,507.0
2022-10-25,512.0
2022-10-26,516.0
2022-10-27,515.0
2022-10-28,507.0
2022-10-31,515.0
2022-11-01,509.0
2022-11-02,506.0
2022-11-04,504.0
2022-11-07,501.0
2022-11-08,507.0
2022-11-09,502.0
2022-11-10,493.0
2022-11-11,496.0
2022-11-14,488.0
2022-11-15,491.0
2022-11-16,488.0
2022-11-17,496.0
2022-11-18,494.0
2022-11-21,496.0
2022-11-22,500.0
2022-11-24,505.0
2022-11-25,510.0
2022-11-28,508.0
2022-11-29,503.0
2022-11-30,492.0
2022-12-01,489.0
2022-12-02,484.0
2022-12-05,482.0
2022-12-06,478.0
2022-12-07,482.0
2022-12-08,481.0
2022-12-09,481.0
2022-12-12,482.0
2022-12-13,484.0
2022-12-14,490.0
2022-12-15,485.0
2022-12-16,488.0
2022-12-19,485.0
2022-12-20,481.0
2022-12-21,477.0
2022-12-22,482.0
2022-12-23,486.0
2022-12-26,488.0
2022-12-27,486.0
2022-12-28,489.0
2022-12-29,484.0
2022-12-30,485.0
2023-01-04,483.0
2023-01-05,479.0
2023-01-06,478.0
2023-01-10,477.0
2023-01-11,477.0
2023-01-12,476.0
2023-01-13,481.0
2023-01-16,478.0
2023-01-17,481.0
2023-01-18,484.0
2023-01-19,483.0
2023-01-20,484.0
2023-01-23,489.0
2023-01-24,495.0
2023-01-25,497.0
2023-01-26,500.0
2023-01-27,497.0
2023-01-30,493.0
2023-01-31,498.0
2023-02-01,496.0
2023-02-02,488.0
2023-02-03,487.0
2023-02-06,493.0
2023-02-07,489.0
2023-02-08,489.0
2023-02-09,495.0
2023-02-10,498.0
2023-02-13,493.0
2023-02-14,499.0
2023-02-15,496.0
2023-02-16,497.0
2023-02-17,498.0
2023-02-20,499.0
2023-02-21,496.0
2023-02-22,492.0
2023-02-24,509.0
2023-02-27,511.0
2023-02-28,510.0
2023-03-01,515.0
2023-03-02,516.0
2023-03-03,529.0
2023-03-06,528.0
2023-03-07,533.0
2023-03-08,545.0
2023-03-09,552.0
2023-03-10,552.0
2023-03-13,551.0
2023-03-14,540.0
2023-03-15,560.0
2023-03-16,548.0
2023-03-17,559.0
2023-03-20,549.0
2023-03-22,550.0
2023-03-23,540.0
2023-03-24,543.0
2023-03-27,540.0
2023-03-28,539.0
2023-03-29,544.0
2023-03-30,538.0
2023-03-31,559.0
2023-04-03,566.0
2023-04-04,568.0
2023-04-05,553.0
2023-04-06,549.0
2023-04-07,553.0
2023-04-10,557.0
2023-04-11,557.0
2023-04-12,558.0
2023-04-13,557.0
2023-04-14,562.0
2023-04-17,565.0
2023-04-18,565.0
2023-04-19,565.0
2023-04-20,568.0
2023-04-21,570.0
2023-04-24,581.0
2023-04-25,581.0
2023-04-26,578.0
2023-04-27,579.0
2023-04-28,587.0
2023-05-01,607.0
2023-05-02,595.0
2023-05-08,602.0
2023-05-09,599.0
2023-05-10,593.0
2023-05-11,557.0
2023-05-12,566.0
2023-05-15,569.0
2023-05-16,576.0
2023-05-17,574.0
2023-05-18,575.0
2023-05-19,568.0
2023-05-22,570.0
2023-05-23,559.0
2023-05-24,555.0
2023-05-25,556.0
2023-05-26,549.0
2023-05-29,548.0
2023-05-30,543.0
2023-05-31,549.0
2023-06-01,552.0
2023-06-02,565.0
2023-06-05,566.0
2023-06-06,570.0
2023-06-07,560.0
2023-06-08,563.0
2023-06-09,571.0
2023-06-12,574.0
2023-06-13,577.0
2023-06-14,573.0
2023-06-15,572.0
2023-06-16,577.0
2023-06-19,580.0
2023-06-20,575.0
2023-06-21,579.0
2023-06-22,577.0
2023-06-23,568.0
2023-06-26,569.0
2023-06-27,566.0
2023-06-28,576.0
2023-06-29,574.0
2023-06-30,572.0
2023-07-03,569.0
2023-07-04,566.0
2023-07-05,561.0
2023-07-06,556.0
2023-07-07,551.0
2023-07-10,552.0
2023-07-11,554.0
2023-07-12,551.0
2023-07-13,543.0
2023-07-14,535.0
2023-07-18,541.0
2023-07-19,544.0
2023-07-20,544.0
2023-07-21,547.0
2023-07-24,552.0
2023-07-25,559.0
2023-07-26,555.0
2023-07-27,560.0
2023-07-28,562.0
2023-07-31,568.0
2023-08-01,572.0
2023-08-02,566.0
2023-08-03,557.0
2023-08-04,553.0
2023-08-07,559.0
2023-08-08,558.0
2023-08-09,565.0
2023-08-10,584.0
2023-08-14,589.0
2023-08-15,593.0
