date,open,high,low,close
2024-10-28,,,,1097.0
2024-10-29,,,,1210.0
2024-10-30,,,,1252.0
2024-10-31,,,,1259.0
2024-11-01,,,,1250.0
2024-11-05,,,,1200.0
2024-11-06,,,,1187.0
2024-11-07,,,,1151.0
2024-11-08,,,,1139.0
2024-11-11,,,,1185.0
2024-11-12,,,,1198.0
2024-11-13,,,,1189.0
2024-11-14,,,,1160.0
2024-11-15,,,,1129.0
2024-11-18,,,,1095.0
2024-11-19,,,,1110.0
2024-11-20,,,,1103.0
2024-11-21,,,,1098.0
2024-11-22,,,,1139.0
2024-11-25,,,,1145.0
2024-11-26,,,,1158.0
2024-11-27,,,,1154.0
2024-11-28,,,,1160.0
2024-11-29,,,,1109.0
2024-12-02,,,,1061.0
2024-12-03,,,,1073.0
2024-12-04,,,,1007.0
2024-12-05,,,,970.0
2024-12-06,,,,975.0
2024-12-09,,,,980.0
2024-12-10,,,,967.0
2024-12-11,,,,960.0
2024-12-12,,,,947.0
2024-12-13,,,,930.0
2024-12-16,,,,916.0
2024-12-17,,,,887.0
2024-12-18,,,,883.0
2024-12-19,,,,894.0
2024-12-20,,,,921.0
2024-12-23,,,,903.0
2024-12-24,,,,910.0
2024-12-25,,,,889.0
2024-12-26,,,,886.0
2024-12-27,,,,909.0
2024-12-30,,,,920.0
2025-01-06,,,,890.0
2025-01-07,,,,900.0
2025-01-08,,,,962.0
2025-01-09,,,,958.0
2025-01-10,,,,989.0
2025-01-14,,,,962.0
2025-01-15,,,,940.0
2025-01-16,,,,929.0
2025-01-17,,,,915.0
2025-01-20,,,,939.0
2025-01-21,,,,933.0
2025-01-22,,,,941.0
2025-01-23,,,,930.0
2025-01-24,,,,909.0
2025-01-27,,,,893.0
2025-01-28,,,,880.0
2025-01-29,,,,894.0
2025-01-30,,,,883.0
2025-01-31,,,,914.0
2025-02-03,,,,925.0
2025-02-04,,,,955.0
2025-02-05,,,,956.0
2025-02-06,,,,975.0
2025-02-07,,,,975.0
2025-02-10,,,,957.0
2025-02-12,,,,976.0
2025-02-13,,,,985.0
2025-02-14,,,,997.0
2025-02-17,,,,1103.0
2025-02-18,,,,1121.0
2025-02-19,,,,1150.0
2025-02-20,,,,1133.0
2025-02-21,,,,1103.0
2025-02-25,,,,1089.0
2025-02-26,,,,1123.0
2025-02-27,,,,1126.0
2025-02-28,,,,1072.0
2025-03-03,,,,1072.0
2025-03-04,,,,1069.0
2025-03-05,,,,1056.0
2025-03-06,,,,1070.0
2025-03-07,,,,1083.0
2025-03-10,,,,1040.0
2025-03-11,,,,1030.0
2025-03-12,,,,1038.0
2025-03-13,,,,1043.0
2025-03-14,,,,1061.0
2025-03-17,,,,1100.0
2025-03-18,,,,1088.0
2025-03-19,,,,1087.0
2025-03-21,,,,1039.0
2025-03-24,,,,1019.0
2025-03-25,,,,1020.0
2025-03-26,,,,1015.0
2025-03-27,,,,995.0
2025-03-28,,,,978.0
2025-03-31,,,,945.0
2025-04-01,,,,932.0
2025-04-02,,,,915.0
2025-04-03,,,,873.0
2025-04-04,,,,782.0
2025-04-07,,,,649.0
2025-04-08,,,,708.0
2025-04-09,,,,655.0
2025-04-10,,,,755.0
2025-04-11,,,,721.0
2025-04-14,,,,788.0
2025-04-15,,,,806.0
2025-04-16,,,,789.0
2025-04-17,,,,784.0
2025-04-18,,,,801.0
2025-04-21,,,,798.0
2025-04-22,,,,811.0
2025-04-23,,,,839.0
2025-04-24,,,,845.0
2025-04-25,,,,840.0
2025-04-28,,,,843.0
2025-04-30,,,,881.0
2025-05-01,,,,885.0
2025-05-02,,,,896.0
2025-05-07,,,,927.0
2025-05-08,,,,916.0
2025-05-09,,,,918.0
2025-05-12,,,,927.0
2025-05-13,,,,937.0
2025-05-14,,,,945.0
2025-05-15,,,,860.0
2025-05-16,,,,789.0
2025-05-19,,,,790.0
2025-05-20,,,,753.0
2025-05-21,,,,742.0
2025-05-22,,,,729.0
2025-05-23,,,,722.0
2025-05-26,,,,704.0
2025-05-27,,,,728.0
2025-05-28,,,,715.0
2025-05-29,,,,734.0
2025-05-30,,,,730.0
2025-06-02,,,,706.0
2025-06-03,,,,714.0
2025-06-04,,,,718.0
2025-06-05,,,,712.0
2025-06-06,,,,704.0
2025-06-09,,,,720.0
2025-06-10,,,,726.0
2025-06-11,,,,730.0
2025-06-12,,,,729.0
2025-06-13,,,,704.0
2025-06-16,,,,709.0
2025-06-17,,,,719.0
2025-06-18,,,,715.0
2025-06-19,,,,715.0
2025-06-20,,,,732.0
2025-06-23,,,,731.0
2025-06-24,,,,738.0
2025-06-25,,,,739.0
2025-06-26,,,,747.0
2025-06-27,,,,757.0
2025-06-30,,,,770.0
2025-07-01,,,,794.0
2025-07-02,,,,755.0
2025-07-03,,,,781.0
2025-07-04,,,,775.0
2025-07-07,,,,731.0
2025-07-08,,,,734.0
2025-07-09,,,,756.0
2025-07-10,,,,738.0
2025-07-11,,,,739.0
2025-07-14,,,,736.0
2025-07-15,,,,735.0
2025-07-16,,,,749.0
2025-07-17,,,,749.0
2025-07-18,,,,731.0
2025-07-22,,,,730.0
2025-07-23,,,,757.0
2025-07-24,,,,770.0
2025-07-25,,,,766.0
2025-07-28,,,,783.0
2025-07-29,,,,774.0
2025-07-30,,,,776.0
2025-07-31,,,,778.0
2025-08-01,,,,772.0
2025-08-04,,,,765.0
2025-08-05,,,,785.0
2025-08-06,,,,782.0
2025-08-07,,,,786.0
2025-08-08,,,,815.0
2025-08-12,,,,815.0
2025-08-13,,,,799.0
2025-08-14,,,,818.0
2025-08-15,,,,817.0
2025-08-18,,,,820.0
2025-08-19,,,,833.0
2025-08-20,,,,819.0
2025-08-21,,,,810.0
2025-08-22,,,,807.0
2025-08-25,,,,832.0
2025-08-26,,,,825.0
2025-08-27,,,,815.0
2025-08-28,,,,841.0
2025-08-29,,,,834.0
2025-09-01,,,,821.0
2025-09-02,,,,838.0
2025-09-03,,,,809.0
2025-09-04,,,,858.0
2025-09-05,,,,874.0
2025-09-08,,,,911.0
2025-09-09,,,,902.0
2025-09-10,,,,906.0
2025-09-11,,,,918.0
2025-09-12,,,,940.0
2025-09-16,,,,940.0
2025-09-17,,,,901.0
2025-09-18,,,,945.0
2025-09-19,,,,945.0
2025-09-22,,,,935.0
2025-09-24,,,,933.0
2025-09-25,,,,935.0
2025-09-26,,,,915.0
2025-09-29,,,,903.0
2025-09-30,,,,901.0
2025-10-01,,,,887.0
2025-10-02,,,,905.0
2025-10-03,,,,917.0
2025-10-06,,,,919.0
2025-10-07,,,,915.0
2025-10-08,,,,926.0
2025-10-09,,,,943.0
2025-10-10,,,,927.0
2025-10-14,,,,885.0
2025-10-15,,,,900.0
2025-10-16,,,,927.0
2025-10-17,,,,921.0
2025-10-20,,,,945.0
2025-10-21,,,,953.0
2025-10-22,,,,977.0
2025-10-23,,,,956.0
2025-10-24,,,,974.0
2025-10-27,,,,999.0
2025-10-28,,,,980.0
2025-10-29,,,,973.0
2025-10-30,,,,981.0
2025-10-31,,,,989.0
2025-11-04,,,,992.0
2025-11-05,,,,969.0
2025-11-06,,,,985.0
2025-11-07,,,,965.0
2025-11-10,,,,977.0
2025-11-11,,,,966.0
2025-11-12,,,,957.0
2025-11-13,,,,984.0
2025-11-14,,,,986.0
2025-11-17,,,,970.0
2025-11-18,,,,934.0
2025-11-19,,,,909.0
2025-11-20,,,,901.0
2025-11-21,,,,910.0
2025-11-25,,,,917.0
2025-11-26,,,,930.0
2025-11-27,,,,951.0
2025-11-28,,,,957.0
2025-12-01,,,,960.0
2025-12-02,,,,949.0
2025-12-03,,,,962.0
2025-12-04,,,,1019.0
2025-12-05,,,,1140.0
2025-12-08,,,,1152.0
2025-12-09,,,,1151.0
2025-12-10,,,,1182.0
2025-12-11,,,,1153.0
2025-12-12,,,,1176.0
2025-12-15,,,,1172.0
2025-12-16,,,,1147.0
2025-12-17,,,,1129.0
2025-12-18,,,,1114.0
2025-12-19,,,,1174.0
2025-12-22,,,,1220.0
2025-12-23,,,,1199.0
2025-12-24,,,,1200.0
