date,open,high,low,close
2024-04-01,1035.0,1099.0,982.0,1063.0
2024-04-02,1035.0,1069.0,1003.0,1035.0
2024-04-03,1005.0,1088.0,1001.0,1055.0
2024-04-04,1044.0,1052.0,1007.0,1024.0
2024-04-05,1006.0,1021.0,990.0,1016.0
2024-04-08,1013.0,1015.0,985.0,996.0
2024-04-09,985.0,985.0,940.0,950.0
2024-04-10,953.0,972.0,950.0,966.0
2024-04-11,962.0,980.0,923.0,927.0
2024-04-12,929.0,942.0,878.0,878.0
2024-04-15,871.0,1015.0,866.0,969.0
2024-04-16,940.0,941.0,862.0,910.0
2024-04-17,920.0,989.0,911.0,960.0
2024-04-18,960.0,1018.0,960.0,1016.0
2024-04-19,1016.0,1016.0,927.0,967.0
2024-04-22,952.0,981.0,943.0,958.0
2024-04-23,962.0,982.0,953.0,975.0
2024-04-24,975.0,1000.0,968.0,996.0
2024-04-25,1000.0,1000.0,974.0,987.0
2024-04-26,972.0,973.0,941.0,948.0
2024-04-30,952.0,953.0,919.0,930.0
2024-05-01,929.0,935.0,903.0,903.0
2024-05-02,903.0,912.0,889.0,912.0
2024-05-07,913.0,913.0,886.0,908.0
2024-05-08,910.0,910.0,879.0,890.0
2024-05-09,890.0,890.0,857.0,872.0
2024-05-10,872.0,875.0,832.0,832.0
2024-05-13,837.0,885.0,837.0,882.0
2024-05-14,881.0,881.0,856.0,865.0
2024-05-15,866.0,870.0,841.0,844.0
2024-05-16,853.0,870.0,843.0,861.0
2024-05-17,847.0,877.0,836.0,875.0
2024-05-20,875.0,880.0,853.0,853.0
2024-05-21,853.0,871.0,852.0,857.0
2024-05-22,853.0,856.0,834.0,834.0
2024-05-23,834.0,851.0,824.0,828.0
2024-05-24,811.0,828.0,808.0,808.0
2024-05-27,810.0,822.0,806.0,820.0
2024-05-28,825.0,870.0,822.0,854.0
2024-05-29,864.0,864.0,840.0,850.0
2024-05-30,836.0,863.0,835.0,863.0
2024-05-31,859.0,894.0,851.0,894.0
2024-06-03,909.0,930.0,888.0,920.0
2024-06-04,897.0,921.0,896.0,912.0
2024-06-05,897.0,910.0,880.0,910.0
2024-06-06,910.0,913.0,883.0,883.0
2024-06-07,875.0,915.0,875.0,915.0
2024-06-10,915.0,915.0,887.0,895.0
2024-06-11,893.0,910.0,886.0,910.0
2024-06-12,910.0,940.0,901.0,923.0
2024-06-13,918.0,921.0,893.0,893.0
2024-06-14,880.0,900.0,871.0,879.0
2024-06-17,916.0,969.0,905.0,965.0
2024-06-18,966.0,995.0,940.0,961.0
2024-06-19,991.0,1000.0,956.0,961.0
