date,close
2024-04-01,1063.0
2024-04-02,1035.0
2024-04-03,1055.0
2024-04-04,1024.0
2024-04-05,1016.0
2024-04-08,996.0
2024-04-09,950.0
2024-04-10,966.0
2024-04-11,927.0
2024-04-12,878.0
2024-04-15,969.0
2024-04-16,910.0
2024-04-17,960.0
2024-04-18,1016.0
2024-04-19,967.0
2024-04-22,958.0
2024-04-23,975.0
2024-04-24,996.0
2024-04-25,987.0
2024-04-26,948.0
2024-04-30,930.0
2024-05-01,903.0
2024-05-02,912.0
2024-05-07,908.0
2024-05-08,890.0
2024-05-09,872.0
2024-05-10,832.0
2024-05-13,882.0
2024-05-14,865.0
2024-05-15,844.0
2024-05-16,861.0
2024-05-17,875.0
2024-05-20,853.0
2024-05-21,857.0
2024-05-22,834.0
2024-05-23,828.0
2024-05-24,808.0
2024-05-27,820.0
2024-05-28,854.0
2024-05-29,850.0
2024-05-30,863.0
2024-05-31,894.0
2024-06-03,920.0
2024-06-04,912.0
2024-06-05,910.0
2024-06-06,883.0
2024-06-07,915.0
2024-06-10,895.0
2024-06-11,910.0
2024-06-12,923.0
2024-06-13,893.0
2024-06-14,879.0
2024-06-17,965.0
2024-06-18,961.0
2024-06-19,961.0
2024-06-20,945.0
2024-06-21,934.0
2024-06-24,977.0
2024-06-25,976.0
2024-06-26,974.0
2024-06-27,977.0
2024-06-28,955.0
2024-07-01,984.0
2024-07-02,1000.0
2024-07-03,1004.0
2024-07-04,980.0
2024-07-05,990.0
2024-07-08,1030.0
2024-07-09,993.0
2024-07-10,1003.0
2024-07-11,992.0
2024-07-12,1022.0
2024-07-16,941.0
2024-07-17,950.0
2024-07-18,920.0
2024-07-19,910.0
2024-07-22,894.0
2024-07-23,897.0
2024-07-24,894.0
2024-07-25,903.0
2024-07-26,873.0
2024-07-29,903.0
2024-07-30,899.0
2024-07-31,894.0
2024-08-01,856.0
2024-08-02,767.0
2024-08-05,617.0
2024-08-06,702.0
2024-08-07,719.0
2024-08-08,718.0
2024-08-09,760.0
2024-08-13,773.0
2024-08-14,791.0
2024-08-15,792.0
2024-08-16,803.0
2024-08-19,793.0
2024-08-20,811.0
2024-08-21,807.0
2024-08-22,814.0
2024-08-23,822.0
2024-08-26,836.0
2024-08-27,846.0
2024-08-28,828.0
2024-08-29,791.0
2024-08-30,803.0
2024-09-02,813.0
2024-09-03,844.0
2024-09-04,795.0
2024-09-05,835.0
2024-09-06,820.0
2024-09-09,786.0
2024-09-10,774.0
2024-09-11,744.0
2024-09-12,789.0
2024-09-13,764.0
2024-09-17,745.0
2024-09-18,766.0
2024-09-19,802.0
2024-09-20,811.0
2024-09-24,807.0
2024-09-25,813.0
2024-09-26,814.0
2024-09-27,830.0
2024-09-30,801.0
2024-10-01,803.0
2024-10-02,800.0
2024-10-03,809.0
2024-10-04,789.0
2024-10-07,776.0
2024-10-08,776.0
2024-10-09,746.0
2024-10-10,741.0
2024-10-11,762.0
2024-10-15,722.0
2024-10-16,700.0
2024-10-17,692.0
2024-10-18,685.0
2024-10-21,689.0
2024-10-22,668.0
2024-10-23,650.0
2024-10-24,640.0
2024-10-25,666.0
2024-10-28,675.0
2024-10-29,675.0
2024-10-30,685.0
2024-10-31,709.0
2024-11-01,681.0
2024-11-05,672.0
2024-11-06,667.0
2024-11-07,664.0
2024-11-08,643.0
2024-11-11,621.0
2024-11-12,625.0
2024-11-13,617.0
2024-11-14,588.0
2024-11-15,591.0
2024-11-18,600.0
2024-11-19,610.0
2024-11-20,598.0
2024-11-21,598.0
2024-11-22,589.0
2024-11-25,610.0
2024-11-26,609.0
2024-11-27,595.0
2024-11-28,596.0
2024-11-29,604.0
2024-12-02,596.0
2024-12-03,590.0
2024-12-04,590.0
2024-12-05,587.0
2024-12-06,568.0
2024-12-09,570.0
2024-12-10,570.0
2024-12-11,584.0
2024-12-12,579.0
2024-12-13,575.0
2024-12-16,558.0
2024-12-17,559.0
2024-12-18,562.0
2024-12-19,565.0
2024-12-20,592.0
2024-12-23,600.0
2024-12-24,609.0
2024-12-25,590.0
2024-12-26,584.0
2024-12-27,602.0
2024-12-30,604.0
2025-01-06,630.0
2025-01-07,619.0
2025-01-08,608.0
2025-01-09,599.0
2025-01-10,607.0
2025-01-14,588.0
2025-01-15,688.0
2025-01-16,668.0
2025-01-17,648.0
2025-01-20,676.0
2025-01-21,680.0
2025-01-22,670.0
2025-01-23,659.0
2025-01-24,660.0
2025-01-27,667.0
2025-01-28,680.0
2025-01-29,660.0
2025-01-30,662.0
2025-01-31,662.0
2025-02-03,638.0
2025-02-04,645.0
2025-02-05,654.0
2025-02-06,667.0
2025-02-07,702.0
2025-02-10,692.0
2025-02-12,715.0
2025-02-13,717.0
2025-02-14,709.0
2025-02-17,693.0
2025-02-18,687.0
2025-02-19,686.0
2025-02-20,664.0
2025-02-21,667.0
2025-02-25,654.0
2025-02-26,662.0
2025-02-27,655.0
2025-02-28,646.0
2025-03-03,655.0
2025-03-04,645.0
2025-03-05,650.0
2025-03-06,661.0
2025-03-07,646.0
2025-03-10,648.0
2025-03-11,663.0
2025-03-12,659.0
2025-03-13,654.0
2025-03-14,669.0
2025-03-17,666.0
2025-03-18,671.0
2025-03-19,665.0
2025-03-21,722.0
2025-03-24,737.0
2025-03-25,743.0
2025-03-26,735.0
2025-03-27,733.0
2025-03-28,712.0
2025-03-31,704.0
2025-04-01,690.0
2025-04-02,709.0
2025-04-03,685.0
2025-04-04,641.0
2025-04-07,558.0
2025-04-08,627.0
2025-04-09,600.0
2025-04-10,640.0
2025-04-11,660.0
2025-04-14,671.0
2025-04-15,588.0
2025-04-16,572.0
2025-04-17,577.0
2025-04-18,621.0
2025-04-21,636.0
2025-04-22,643.0
2025-04-23,669.0
2025-04-24,669.0
2025-04-25,663.0
2025-04-28,660.0
2025-04-30,666.0
2025-05-01,680.0
2025-05-02,682.0
2025-05-07,689.0
2025-05-08,690.0
2025-05-09,702.0
2025-05-12,719.0
2025-05-13,720.0
