date,close
2021-08-03,1065.0
2021-08-04,1039.0
2021-08-05,1012.0
2021-08-06,1028.0
2021-08-10,1071.0
2021-08-11,1073.0
2021-08-12,1050.0
2021-08-13,1050.0
2021-08-16,1038.0
2021-08-17,1027.0
2021-08-18,1038.0
2021-08-19,1022.0
2021-08-20,1020.0
2021-08-23,1046.0
2021-08-24,1069.0
2021-08-25,1052.0
2021-08-26,1053.0
2021-08-27,1061.0
2021-08-30,1079.0
2021-08-31,1075.0
2021-09-01,1089.0
2021-09-02,1074.0
2021-09-03,1076.0
2021-09-06,1071.0
2021-09-07,1082.0
2021-09-08,1105.0
2021-09-09,1099.0
2021-09-10,1096.0
2021-09-13,1115.0
2021-09-14,1127.0
2021-09-15,1134.0
2021-09-16,1114.0
2021-09-17,1094.0
2021-09-21,1051.0
2021-09-22,1041.0
2021-09-24,1071.0
2021-09-27,1047.0
2021-09-28,1031.0
2021-09-29,1033.0
2021-09-30,1035.0
2021-10-01,1020.0
2021-10-04,1009.0
2021-10-05,979.0
2021-10-06,997.0
2021-10-07,969.0
2021-10-08,995.0
2021-10-11,1000.0
2021-10-12,973.0
2021-10-13,965.0
2021-10-14,964.0
2021-10-15,991.0
2021-10-18,1005.0
2021-10-19,989.0
2021-10-20,977.0
2021-10-21,961.0
2021-10-22,956.0
2021-10-25,953.0
2021-10-26,967.0
2021-10-27,974.0
2021-10-28,1005.0
2021-10-29,949.0
2021-11-01,967.0
2021-11-02,943.0
2021-11-04,929.0
2021-11-05,909.0
2021-11-08,905.0
2021-11-09,881.0
2021-11-10,887.0
2021-11-11,881.0
2021-11-12,899.0
2021-11-15,889.0
2021-11-16,898.0
2021-11-17,897.0
2021-11-18,901.0
2021-11-19,899.0
2021-11-22,897.0
2021-11-24,881.0
2021-11-25,880.0
2021-11-26,859.0
2021-11-29,841.0
2021-11-30,818.0
2021-12-01,807.0
2021-12-02,801.0
2021-12-03,813.0
2021-12-06,836.0
2021-12-07,851.0
2021-12-08,860.0
2021-12-09,865.0
2021-12-10,839.0
2021-12-13,847.0
2021-12-14,850.0
2021-12-15,862.0
2021-12-16,873.0
2021-12-17,858.0
2021-12-20,819.0
2021-12-21,826.0
2021-12-22,818.0
2021-12-23,820.0
2021-12-24,822.0
2021-12-27,818.0
2021-12-28,835.0
2021-12-29,849.0
2021-12-30,836.0
2022-01-04,844.0
2022-01-05,848.0
2022-01-06,831.0
2022-01-07,821.0
2022-01-11,822.0
2022-01-12,851.0
2022-01-13,831.0
2022-01-14,828.0
2022-01-17,827.0
2022-01-18,828.0
2022-01-19,812.0
2022-01-20,814.0
2022-01-21,814.0
2022-01-24,806.0
2022-01-25,798.0
2022-01-26,784.0
2022-01-27,760.0
2022-01-28,772.0
2022-01-31,792.0
2022-02-01,776.0
2022-02-02,796.0
2022-02-03,799.0
2022-02-04,803.0
2022-02-07,803.0
2022-02-08,802.0
2022-02-09,825.0
2022-02-10,825.0
2022-02-14,786.0
2022-02-15,776.0
2022-02-16,780.0
2022-02-17,779.0
2022-02-18,777.0
2022-02-21,760.0
2022-02-22,758.0
2022-02-24,745.0
2022-02-25,735.0
2022-02-28,747.0
2022-03-01,740.0
2022-03-02,743.0
2022-03-03,756.0
2022-03-04,736.0
2022-03-07,725.0
2022-03-08,680.0
2022-03-09,693.0
2022-03-10,712.0
2022-03-11,706.0
2022-03-14,734.0
2022-03-15,749.0
2022-03-16,732.0
2022-03-17,733.0
2022-03-18,749.0
2022-03-22,748.0
2022-03-23,761.0
2022-03-24,762.0
2022-03-25,748.0
2022-03-28,770.0
2022-03-29,759.0
2022-03-30,775.0
2022-03-31,752.0
2022-04-01,769.0
2022-04-04,770.0
2022-04-05,795.0
2022-04-06,762.0
2022-04-07,760.0
2022-04-08,760.0
2022-04-11,766.0
2022-04-12,759.0
