date,open,high,low,close
2021-08-11,269.9,271.6,252.3,256.7
2021-08-12,261.7,265.5,254.7,255.4
2021-08-13,256.9,263.8,256.1,263.5
2021-08-16,262.7,263.7,256.1,258.1
2021-08-17,260.0,260.7,253.6,254.0
2021-08-18,252.1,254.5,248.1,252.7
2021-08-19,252.0,259.0,252.0,254.4
2021-08-20,253.9,256.8,250.2,250.5
2021-08-23,255.1,256.7,252.6,253.1
2021-08-24,251.4,254.8,250.7,253.3
2021-08-25,249.6,255.5,248.9,253.2
2021-08-26,254.0,255.2,249.9,252.6
2021-08-27,249.7,251.7,247.8,251.6
2021-08-30,253.3,257.4,251.9,257.4
2021-08-31,257.6,261.3,253.7,257.2
2021-09-01,256.5,261.0,256.5,258.5
2021-09-02,257.5,261.6,257.2,261.2
2021-09-03,262.8,266.9,262.0,264.9
2021-09-06,268.7,269.6,265.3,268.6
2021-09-07,270.0,273.5,268.8,270.2
2021-09-08,269.1,272.4,268.2,270.5
2021-09-09,268.9,271.1,266.2,268.1
2021-09-10,267.1,275.1,266.9,275.0
2021-09-13,274.7,274.7,269.6,273.4
2021-09-14,275.4,282.8,274.7,282.8
2021-09-15,279.0,279.0,272.9,275.5
2021-09-16,276.0,278.0,273.5,277.2
2021-09-17,275.1,276.4,271.4,274.7
2021-09-21,269.7,275.3,266.3,272.6
2021-09-22,270.4,271.5,266.5,269.7
2021-09-24,279.7,289.6,278.2,288.9
2021-09-27,286.4,288.3,281.5,283.1
2021-09-28,282.8,287.3,280.1,284.8
2021-09-29,275.1,276.9,271.6,276.9
2021-09-30,276.9,284.5,275.1,281.0
2021-10-01,279.7,281.2,270.1,271.6
2021-10-04,275.9,279.8,273.9,276.1
2021-10-05,271.0,279.0,267.4,276.4
2021-10-06,281.4,289.6,278.4,281.1
2021-10-07,282.2,287.3,279.2,282.2
2021-10-08,286.1,288.4,283.3,283.9
2021-10-11,283.0,288.1,279.0,288.1
2021-10-12,284.8,284.8,278.5,280.4
2021-10-13,278.6,281.5,276.2,277.6
2021-10-14,279.0,287.4,279.0,285.6
