date,close
2021-08-03,1727.8
2021-08-04,1709.3
2021-08-05,1695.3
2021-08-06,1692.5
2021-08-10,1707.8
2021-08-11,1677.8
2021-08-12,1663.5
2021-08-13,1661.8
2021-08-16,1626.3
2021-08-17,1604.5
2021-08-18,1616.5
2021-08-19,1595.5
2021-08-20,1538.0
2021-08-23,1521.5
2021-08-24,1544.8
2021-08-25,1553.3
2021-08-26,1551.8
2021-08-27,1545.3
2021-08-30,1538.0
2021-08-31,1545.3
2021-09-01,1551.0
2021-09-02,1539.8
2021-09-03,1550.0
2021-09-06,1580.0
2021-09-07,1735.8
2021-09-08,1816.3
2021-09-09,1781.3
2021-09-10,1794.8
2021-09-13,1769.0
2021-09-14,1760.3
2021-09-15,1658.5
2021-09-16,1635.5
2021-09-17,1665.3
2021-09-21,1582.3
2021-09-22,1612.3
2021-09-24,1656.8
2021-09-27,1656.0
2021-09-28,1695.5
2021-09-29,1670.8
2021-09-30,1620.0
2021-10-01,1607.0
2021-10-04,1566.5
2021-10-05,1506.8
2021-10-06,1475.5
2021-10-07,1487.3
2021-10-08,1529.5
2021-10-11,1604.0
2021-10-12,1565.3
2021-10-13,1548.5
2021-10-14,1563.0
2021-10-15,1572.5
2021-10-18,1559.5
2021-10-19,1607.3
2021-10-20,1678.0
2021-10-21,1643.5
2021-10-22,1652.5
2021-10-25,1596.8
2021-10-26,1625.0
2021-10-27,1570.3
2021-10-28,1528.0
2021-10-29,1541.0
2021-11-01,1582.3
2021-11-02,1579.0
2021-11-04,1557.5
2021-11-05,1552.3
2021-11-08,1540.3
2021-11-09,1702.0
2021-11-10,1638.5
2021-11-11,1668.8
2021-11-12,1711.8
2021-11-15,1750.0
2021-11-16,1778.3
2021-11-17,1783.0
2021-11-18,1746.5
2021-11-19,1714.0
2021-11-22,1705.5
2021-11-24,1649.0
2021-11-25,1670.8
2021-11-26,1584.0
2021-11-29,1552.0
2021-11-30,1507.5
2021-12-01,1475.0
2021-12-02,1399.8
2021-12-03,1389.8
2021-12-06,1275.8
2021-12-07,1377.0
2021-12-08,1373.3
2021-12-09,1387.8
2021-12-10,1379.5
2021-12-13,1392.8
2021-12-14,1380.5
2021-12-15,1405.0
2021-12-16,1410.8
2021-12-17,1370.3
2021-12-20,1336.0
2021-12-21,1350.8
2021-12-22,1347.5
2021-12-23,1352.8
2021-12-24,1344.8
2021-12-27,1305.0
2021-12-28,1314.5
2021-12-29,1339.0
2021-12-30,1358.5
2022-01-04,1370.5
2022-01-05,1355.0
2022-01-06,1343.0
2022-01-07,1372.3
2022-01-11,1340.0
2022-01-12,1420.8
2022-01-13,1391.5
2022-01-14,1374.3
2022-01-17,1382.5
2022-01-18,1377.0
2022-01-19,1353.0
2022-01-20,1381.8
2022-01-21,1371.8
2022-01-24,1338.8
2022-01-25,1267.3
2022-01-26,1289.0
2022-01-27,1173.0
2022-01-28,1198.8
2022-01-31,1252.8
2022-02-01,1266.8
2022-02-02,1300.3
