date,close
2022-02-03,27080.0
2022-02-04,26980.0
2022-02-07,27205.0
2022-02-08,27390.0
2022-02-09,27000.0
2022-02-10,26600.0
2022-02-14,27920.0
2022-02-15,27975.0
2022-02-16,27315.0
2022-02-17,27335.0
2022-02-18,27815.0
2022-02-21,28275.0
2022-02-22,29010.0
2022-02-24,30110.0
2022-02-25,28560.0
2022-02-28,28585.0
2022-03-01,27875.0
2022-03-02,28125.0
2022-03-03,27780.0
2022-03-04,28320.0
2022-03-07,29085.0
2022-03-08,29890.0
2022-03-09,29740.0
2022-03-10,28865.0
2022-03-11,29080.0
2022-03-14,29545.0
2022-03-15,30130.0
2022-03-16,29035.0
2022-03-17,28165.0
2022-03-18,28085.0
2022-03-22,27405.0
2022-03-23,26760.0
2022-03-24,27000.0
2022-03-25,26525.0
2022-03-28,26715.0
2022-03-29,26055.0
2022-03-30,25665.0
2022-03-31,25880.0
2022-04-01,26275.0
2022-04-04,26280.0
2022-04-05,25785.0
2022-04-06,26400.0
2022-04-07,26980.0
2022-04-08,26805.0
2022-04-11,27445.0
2022-04-12,27995.0
2022-04-13,27665.0
2022-04-14,27345.0
2022-04-15,28035.0
2022-04-18,28315.0
2022-04-19,27890.0
2022-04-20,27655.0
2022-04-21,27600.0
2022-04-22,28420.0
2022-04-25,29360.0
2022-04-26,28730.0
2022-04-27,29750.0
2022-04-28,29505.0
2022-05-02,30110.0
2022-05-06,30150.0
2022-05-09,30750.0
2022-05-10,31200.0
2022-05-11,30910.0
2022-05-12,32290.0
2022-05-13,31700.0
2022-05-16,31130.0
2022-05-17,31100.0
2022-05-18,30550.0
2022-05-19,32140.0
2022-05-20,31800.0
2022-05-23,31890.0
2022-05-24,32320.0
2022-05-25,32230.0
2022-05-26,32190.0
2022-05-27,31140.0
2022-05-30,29575.0
2022-05-31,29870.0
2022-06-01,30190.0
2022-06-02,30300.0
2022-06-03,29515.0
2022-06-06,30110.0
2022-06-07,30530.0
2022-06-08,30070.0
2022-06-09,30230.0
2022-06-10,30910.0
2022-06-13,33030.0
2022-06-14,32960.0
2022-06-15,33300.0
2022-06-16,33290.0
2022-06-17,33720.0
2022-06-20,33370.0
2022-06-21,33040.0
2022-06-22,33170.0
2022-06-23,32750.0
2022-06-24,31920.0
2022-06-27,31080.0
2022-06-28,31390.0
2022-06-29,32330.0
2022-06-30,32630.0
2022-07-01,33010.0
2022-07-04,32630.0
2022-07-05,32380.0
2022-07-06,32140.0
2022-07-07,31710.0
2022-07-08,31310.0
2022-07-11,31410.0
2022-07-12,31980.0
2022-07-13,31910.0
2022-07-14,32180.0
2022-07-15,31850.0
2022-07-19,31510.0
2022-07-20,30450.0
2022-07-21,30130.0
2022-07-22,30010.0
2022-07-25,30290.0
2022-07-26,30510.0
2022-07-27,30560.0
2022-07-28,29870.0
2022-07-29,28990.0
2022-08-01,29010.0
2022-08-02,29060.0
2022-08-03,28935.0
2022-08-04,28275.0
2022-08-05,28000.0
2022-08-08,28270.0
2022-08-09,28385.0
2022-08-10,28820.0
2022-08-12,28025.0
2022-08-15,27615.0
2022-08-16,27380.0
2022-08-17,27390.0
2022-08-18,27835.0
2022-08-19,27775.0
2022-08-22,28390.0
2022-08-23,28990.0
2022-08-24,29000.0
2022-08-25,28800.0
2022-08-26,28500.0
2022-08-29,30020.0
2022-08-30,29705.0
2022-08-31,29970.0
2022-09-01,30700.0
2022-09-02,30420.0
2022-09-05,30860.0
2022-09-06,30620.0
2022-09-07,31130.0
2022-09-08,30570.0
2022-09-09,30060.0
2022-09-12,29555.0
2022-09-13,29130.0
2022-09-14,30830.0
2022-09-15,30630.0
2022-09-16,31440.0
2022-09-20,30960.0
2022-09-21,31340.0
2022-09-22,32110.0
2022-09-26,33100.0
2022-09-27,32670.0
2022-09-28,33160.0
2022-09-29,32450.0
2022-09-30,33180.0
2022-10-03,33850.0
2022-10-04,32570.0
2022-10-05,32130.0
2022-10-06,31810.0
2022-10-07,32360.0
2022-10-11,34000.0
2022-10-12,34010.0
2022-10-13,34300.0
2022-10-14,33310.0
2022-10-17,34260.0
2022-10-18,32750.0
2022-10-19,32810.0
2022-10-20,33370.0
2022-10-21,33620.0
2022-10-24,32560.0
2022-10-25,32270.0
2022-10-26,32230.0
2022-10-27,32120.0
2022-10-28,33260.0
2022-10-31,32000.0
2022-11-01,32020.0
2022-11-02,32440.0
2022-11-04,34180.0
2022-11-07,33910.0
2022-11-08,33530.0
2022-11-09,33180.0
2022-11-10,33860.0
2022-11-11,31270.0
2022-11-14,31180.0
2022-11-15,31020.0
2022-11-16,30770.0
2022-11-17,31180.0
2022-11-18,31300.0
2022-11-21,31410.0
2022-11-22,31670.0
2022-11-24,30840.0
2022-11-25,30790.0
2022-11-28,31390.0
2022-11-29,31400.0
2022-11-30,31770.0
2022-12-01,30290.0
2022-12-02,30450.0
2022-12-05,30510.0
2022-12-06,31000.0
2022-12-07,31600.0
2022-12-08,31820.0
2022-12-09,31320.0
2022-12-12,31640.0
2022-12-13,31200.0
2022-12-14,30800.0
2022-12-15,31130.0
2022-12-16,32220.0
2022-12-19,32540.0
2022-12-20,33310.0
2022-12-21,32870.0
2022-12-22,32410.0
2022-12-23,33360.0
2022-12-26,33270.0
2022-12-27,33010.0
2022-12-28,33760.0
2022-12-29,34120.0
