date,close
2025-12-24,2542.0
2025-12-25,2495.0
2025-12-26,2404.0
2025-12-29,2356.0
2025-12-30,2392.0
2026-01-05,2375.0
2026-01-06,2425.0
2026-01-07,2425.0
2026-01-08,2390.0
2026-01-09,2427.0
2026-01-13,2454.0
2026-01-14,2453.0
2026-01-15,2445.0
2026-01-16,2489.0
2026-01-19,2560.0
2026-01-20,2453.0
2026-01-21,2446.0
2026-01-22,2436.0
2026-01-23,2455.0
2026-01-26,2409.0
2026-01-27,2390.0
2026-01-28,2358.0
2026-01-29,2352.0
2026-01-30,2335.0
2026-02-02,2322.0
2026-02-03,2312.0
2026-02-04,2315.0
2026-02-05,2300.0
2026-02-06,2299.0
2026-02-09,2305.0
2026-02-10,2348.0
2026-02-12,2281.0
2026-02-13,2182.0
2026-02-16,2151.0
2026-02-17,2182.0
2026-02-18,2192.0
2026-02-19,2206.0
2026-02-20,2206.0
2026-02-24,2200.0
2026-02-25,2190.0
2026-02-26,2212.0
2026-02-27,2235.0
2026-03-02,2217.0
2026-03-03,2185.0
2026-03-04,2053.0
2026-03-05,2146.0
2026-03-06,2161.0
2026-03-09,2098.0
2026-03-10,2169.0
2026-03-11,2169.0
2026-03-12,2158.0
2026-03-13,2156.0
2026-03-16,2160.0
2026-03-17,2164.0
2026-03-18,2172.0
2026-03-19,2158.0
2026-03-23,2111.0
2026-03-24,2125.0
2026-03-25,2136.0
2026-03-26,2128.0
2026-03-27,2152.0
2026-03-30,2081.0
2026-03-31,2072.0
2026-04-01,2087.0
2026-04-02,2081.0
2026-04-03,2077.0
2026-04-06,2078.0
2026-04-07,2080.0
2026-04-08,2104.0
2026-04-09,2095.0
2026-04-10,2095.0
2026-04-13,2081.0
2026-04-14,2072.0
2026-04-15,2074.0
2026-04-16,2088.0
2026-04-17,2083.0
2026-04-20,2106.0
2026-04-21,2100.0
2026-04-22,2112.0
2026-04-23,2089.0
2026-04-24,2089.0
2026-04-27,2077.0
2026-04-28,2093.0
2026-04-30,2095.0
2026-05-01,2111.0
2026-05-07,2112.0
2026-05-08,2103.0
2026-05-11,2154.0
2026-05-12,2133.0
2026-05-13,2157.0
2026-05-14,2166.0
2026-05-15,2134.0
2026-05-18,2155.0
2026-05-19,2155.0
2026-05-20,2160.0
2026-05-21,2160.0
2026-05-22,2136.0
2026-05-25,2140.0
2026-05-26,2175.0
2026-05-27,2128.0
2026-05-28,2132.0
2026-05-29,2162.0
2026-06-01,2203.0
2026-06-02,2145.0
2026-06-03,2150.0
2026-06-04,2145.0
2026-06-05,2135.0
2026-06-08,2104.0
2026-06-09,2112.0
2026-06-10,2095.0
2026-06-11,2080.0
2026-06-12,2085.0
2026-06-15,2092.0
2026-06-16,2078.0
2026-06-17,2100.0
2026-06-18,2107.0
2026-06-19,2123.0
2026-06-22,2103.0
2026-06-23,2102.0
2026-06-24,2124.0
2026-06-25,2105.0
2026-06-26,2117.0
2026-06-29,2115.0
2026-06-30,2112.0
2026-07-01,2131.0
2026-07-02,2132.0
2026-07-03,2150.0
2026-07-06,2234.0
2026-07-07,2196.0
2026-07-08,2173.0
2026-07-09,2180.0
2026-07-10,2192.0
2026-07-13,2180.0
2026-07-14,2222.0
2026-07-15,2206.0
2026-07-16,2211.0
2026-07-17,2200.0
2026-07-21,2217.0
2026-07-22,2200.0
2026-07-23,2211.0
2026-07-24,2219.0
2026-07-27,2204.0
2026-07-28,2193.0
2026-07-29,2193.0
2026-07-30,2200.0
