date,open,high,low,close
2025-12-24,2450.0,2820.0,2407.0,2542.0
2025-12-25,2492.0,2520.0,2451.0,2495.0
2025-12-26,2499.0,2517.0,2404.0,2404.0
2025-12-29,2400.0,2400.0,2322.0,2356.0
2025-12-30,2346.0,2399.0,2335.0,2392.0
2026-01-05,2420.0,2420.0,2358.0,2375.0
2026-01-06,2380.0,2447.0,2380.0,2425.0
2026-01-07,2441.0,2453.0,2400.0,2425.0
2026-01-08,2421.0,2421.0,2384.0,2390.0
2026-01-09,2394.0,2431.0,2390.0,2427.0
2026-01-13,2440.0,2454.0,2390.0,2454.0
2026-01-14,2453.0,2453.0,2423.0,2453.0
2026-01-15,2453.0,2462.0,2435.0,2445.0
2026-01-16,2441.0,2499.0,2441.0,2489.0
2026-01-19,2493.0,2565.0,2469.0,2560.0
2026-01-20,2560.0,2560.0,2420.0,2453.0
2026-01-21,2427.0,2452.0,2395.0,2446.0
2026-01-22,2450.0,2465.0,2427.0,2436.0
2026-01-23,2452.0,2470.0,2421.0,2455.0
2026-01-26,2468.0,2468.0,2407.0,2409.0
2026-01-27,2429.0,2429.0,2390.0,2390.0
2026-01-28,2381.0,2389.0,2335.0,2358.0
2026-01-29,2349.0,2360.0,2304.0,2352.0
2026-01-30,2342.0,2360.0,2325.0,2335.0
2026-02-02,2317.0,2350.0,2317.0,2322.0
2026-02-03,2344.0,2344.0,2312.0,2312.0
2026-02-04,2312.0,2328.0,2307.0,2315.0
2026-02-05,2313.0,2334.0,2300.0,2300.0
2026-02-06,2300.0,2303.0,2270.0,2299.0
2026-02-09,2348.0,2348.0,2291.0,2305.0
2026-02-10,2320.0,2348.0,2311.0,2348.0
2026-02-12,2322.0,2324.0,2276.0,2281.0
2026-02-13,2291.0,2291.0,2172.0,2182.0
2026-02-16,2182.0,2182.0,2141.0,2151.0
2026-02-17,2155.0,2195.0,2155.0,2182.0
2026-02-18,2200.0,2200.0,2166.0,2192.0
2026-02-19,2192.0,2211.0,2190.0,2206.0
2026-02-20,2213.0,2214.0,2189.0,2206.0
2026-02-24,2248.0,2248.0,2191.0,2200.0
2026-02-25,2192.0,2209.0,2176.0,2190.0
2026-02-26,2205.0,2247.0,2205.0,2212.0
2026-02-27,2212.0,2235.0,2212.0,2235.0
2026-03-02,2230.0,2230.0,2171.0,2217.0
2026-03-03,2217.0,2218.0,2170.0,2185.0
2026-03-04,2141.0,2160.0,2001.0,2053.0
2026-03-05,2097.0,2148.0,2097.0,2146.0
2026-03-06,2108.0,2161.0,2108.0,2161.0
2026-03-09,2111.0,2114.0,2064.0,2098.0
2026-03-10,2121.0,2169.0,2120.0,2169.0
2026-03-11,2169.0,2180.0,2150.0,2169.0
2026-03-12,2175.0,2175.0,2155.0,2158.0
2026-03-13,2160.0,2164.0,2150.0,2156.0
2026-03-16,2151.0,2175.0,2151.0,2160.0
2026-03-17,2185.0,2185.0,2160.0,2164.0
2026-03-18,2166.0,2192.0,2166.0,2172.0
2026-03-19,2170.0,2170.0,2155.0,2158.0
2026-03-23,2145.0,2145.0,2110.0,2111.0
2026-03-24,2122.0,2149.0,2122.0,2125.0
2026-03-25,2148.0,2164.0,2130.0,2136.0
2026-03-26,2136.0,2147.0,2125.0,2128.0
2026-03-27,2129.0,2161.0,2129.0,2152.0
2026-03-30,2056.0,2105.0,2056.0,2081.0
2026-03-31,2072.0,2089.0,2064.0,2072.0
2026-04-01,2085.0,2094.0,2074.0,2087.0
2026-04-02,2097.0,2097.0,2076.0,2081.0
2026-04-03,2080.0,2102.0,2059.0,2077.0
2026-04-06,2090.0,2090.0,2070.0,2078.0
2026-04-07,2080.0,2093.0,2078.0,2080.0
2026-04-08,2094.0,2107.0,2084.0,2104.0
2026-04-09,2106.0,2112.0,2095.0,2095.0
2026-04-10,2100.0,2107.0,2095.0,2095.0
2026-04-13,2092.0,2100.0,2081.0,2081.0
2026-04-14,2104.0,2104.0,2072.0,2072.0
2026-04-15,2097.0,2097.0,2074.0,2074.0
2026-04-16,2094.0,2094.0,2087.0,2088.0
2026-04-17,2100.0,2100.0,2078.0,2083.0
2026-04-20,2099.0,2127.0,2099.0,2106.0
2026-04-21,2112.0,2120.0,2097.0,2100.0
2026-04-22,2103.0,2112.0,2103.0,2112.0
2026-04-23,2112.0,2115.0,2089.0,2089.0
2026-04-24,2100.0,2100.0,2089.0,2089.0
2026-04-27,2088.0,2090.0,2077.0,2077.0
