date,close
2021-10-04,2173.0
2021-10-05,2121.0
2021-10-06,2084.0
2021-10-07,2039.0
2021-10-08,2040.0
2021-10-11,2054.0
2021-10-12,2002.0
2021-10-13,1972.0
2021-10-14,1983.0
2021-10-15,2019.0
2021-10-18,2043.0
2021-10-19,2079.0
2021-10-20,2015.0
2021-10-21,1960.0
2021-10-22,1989.0
2021-10-25,1970.0
2021-10-26,1970.0
2021-10-27,1965.0
2021-10-28,2002.0
2021-10-29,1957.0
2021-11-01,1984.0
2021-11-02,2020.0
2021-11-04,1987.0
2021-11-05,1962.0
2021-11-08,1959.0
2021-11-09,1955.0
2021-11-10,1924.0
2021-11-11,1936.0
2021-11-12,2002.0
2021-11-15,1927.0
2021-11-16,1901.0
2021-11-17,1905.0
2021-11-18,1935.0
2021-11-19,1905.0
2021-11-22,1888.0
2021-11-24,1892.0
2021-11-25,1892.0
2021-11-26,1888.0
2021-11-29,1860.0
2021-11-30,1813.0
2021-12-01,1838.0
2021-12-02,1834.0
2021-12-03,1869.0
2021-12-06,1859.0
2021-12-07,1921.0
2021-12-08,1964.0
2021-12-09,1985.0
2021-12-10,1947.0
2021-12-13,1907.0
2021-12-14,1879.0
2021-12-15,1863.0
2021-12-16,1890.0
2021-12-17,1853.0
2021-12-20,1759.0
2021-12-21,1764.0
2021-12-22,1787.0
2021-12-23,1812.0
2021-12-24,1796.0
2021-12-27,1820.0
2021-12-28,1866.0
2021-12-29,1918.0
2021-12-30,1901.0
2022-01-04,1917.0
2022-01-05,1902.0
2022-01-06,1887.0
2022-01-07,1855.0
2022-01-11,1872.0
2022-01-12,1908.0
2022-01-13,1898.0
2022-01-14,1872.0
2022-01-17,1879.0
2022-01-18,1860.0
2022-01-19,1851.0
2022-01-20,1877.0
2022-01-21,1840.0
2022-01-24,1814.0
2022-01-25,1808.0
2022-01-26,1845.0
2022-01-27,1725.0
2022-01-28,1772.0
2022-01-31,1794.0
2022-02-01,1772.0
2022-02-02,1833.0
2022-02-03,1820.0
2022-02-04,1819.0
2022-02-07,1804.0
2022-02-08,1783.0
2022-02-09,1794.0
2022-02-10,1811.0
2022-02-14,1806.0
2022-02-15,1766.0
2022-02-16,1824.0
2022-02-17,1882.0
2022-02-18,1888.0
2022-02-21,1889.0
2022-02-22,1895.0
2022-02-24,1877.0
2022-02-25,1919.0
2022-02-28,1963.0
2022-03-01,1930.0
2022-03-02,1941.0
2022-03-03,1901.0
2022-03-04,1900.0
2022-03-07,1860.0
2022-03-08,1804.0
2022-03-09,1797.0
2022-03-10,1920.0
2022-03-11,1905.0
2022-03-14,1923.0
2022-03-15,1968.0
2022-03-16,1981.0
2022-03-17,2027.0
2022-03-18,2028.0
2022-03-22,2113.0
2022-03-23,2113.0
2022-03-24,2125.0
2022-03-25,2074.0
2022-03-28,2091.0
2022-03-29,2110.0
2022-03-30,2100.0
2022-03-31,2048.0
2022-04-01,2098.0
2022-04-04,2117.0
2022-04-05,2122.0
2022-04-06,2096.0
2022-04-07,2075.0
2022-04-08,2076.0
2022-04-11,2117.0
2022-04-12,2085.0
2022-04-13,2082.0
2022-04-14,2124.0
2022-04-15,2123.0
2022-04-18,2124.0
2022-04-19,2094.0
2022-04-20,2120.0
2022-04-21,2149.0
2022-04-22,2084.0
2022-04-25,2081.0
2022-04-26,2083.0
2022-04-27,2173.0
2022-04-28,2148.0
2022-05-02,2203.0
2022-05-06,2271.0
2022-05-09,2206.0
2022-05-10,2218.0
2022-05-11,2264.0
2022-05-12,2178.0
2022-05-13,2257.0
2022-05-16,2275.0
2022-05-17,2357.0
2022-05-18,2388.0
2022-05-19,2358.0
2022-05-20,2381.0
2022-05-23,2367.0
2022-05-24,2378.0
2022-05-25,2382.0
2022-05-26,2420.0
2022-05-27,2461.0
2022-05-30,2470.0
2022-05-31,2462.0
2022-06-01,2495.0
2022-06-02,2486.0
2022-06-03,2477.0
2022-06-06,2445.0
2022-06-07,2455.0
2022-06-08,2489.0
2022-06-09,2484.0
2022-06-10,2453.0
2022-06-13,2443.0
2022-06-14,2403.0
2022-06-15,2366.0
2022-06-16,2335.0
2022-06-17,2309.0
2022-06-20,2244.0
2022-06-21,2237.0
2022-06-22,2213.0
2022-06-23,2214.0
2022-06-24,2318.0
2022-06-27,2330.0
2022-06-28,2355.0
2022-06-29,2485.0
2022-06-30,2375.0
2022-07-01,2362.0
2022-07-04,2375.0
2022-07-05,2362.0
2022-07-06,2349.0
2022-07-07,2397.0
2022-07-08,2392.0
2022-07-11,2471.0
2022-07-12,2480.0
2022-07-13,2580.0
2022-07-14,2579.0
2022-07-15,2532.0
2022-07-19,2495.0
2022-07-20,2547.0
2022-07-21,2598.0
2022-07-22,2591.0
2022-07-25,2599.0
2022-07-26,2612.0
2022-07-27,2609.0
2022-07-28,2672.0
2022-07-29,2681.0
2022-08-01,2680.0
2022-08-02,2617.0
2022-08-03,2602.0
2022-08-04,2568.0
2022-08-05,2595.0
2022-08-08,2574.0
2022-08-09,2616.0
2022-08-10,2517.0
2022-08-12,2550.0
2022-08-15,2649.0
2022-08-16,2726.0
2022-08-17,2667.0
2022-08-18,2602.0
2022-08-19,2596.0
2022-08-22,2607.0
2022-08-23,2563.0
2022-08-24,2584.0
2022-08-25,2640.0
2022-08-26,2673.0
2022-08-29,2645.0
2022-08-30,2647.0
2022-08-31,2655.0
2022-09-01,2731.0
2022-09-02,2719.0
2022-09-05,2702.0
2022-09-06,2755.0
2022-09-07,2680.0
2022-09-08,2782.0
2022-09-09,2749.0
2022-09-12,2692.0
2022-09-13,2655.0
2022-09-14,2600.0
2022-09-15,2564.0
2022-09-16,2518.0
2022-09-20,2685.0
2022-09-21,2620.0
2022-09-22,2587.0
2022-09-26,2516.0
2022-09-27,2559.0
2022-09-28,2596.0
2022-09-29,2598.0
2022-09-30,2535.0
2022-10-03,2499.0
2022-10-04,2636.0
2022-10-05,2588.0
2022-10-06,2665.0
2022-10-07,2681.0
2022-10-11,2560.0
2022-10-12,2559.0
2022-10-13,2534.0
2022-10-14,2615.0
2022-10-17,2592.0
2022-10-18,2650.0
2022-10-19,2664.0
2022-10-20,2671.0
2022-10-21,2613.0
2022-10-24,2604.0
2022-10-25,2634.0
2022-10-26,2678.0
2022-10-27,2652.0
2022-10-28,2737.0
2022-10-31,2707.0
2022-11-01,2626.0
2022-11-02,2651.0
2022-11-04,2620.0
2022-11-07,2670.0
2022-11-08,2693.0
2022-11-09,2709.0
2022-11-10,2670.0
2022-11-11,2681.0
2022-11-14,2642.0
2022-11-15,2143.0
2022-11-16,2094.0
2022-11-17,2072.0
2022-11-18,2032.0
2022-11-21,2064.0
2022-11-22,2150.0
2022-11-24,2223.0
2022-11-25,2170.0
2022-11-28,2166.0
2022-11-29,2127.0
2022-11-30,2106.0
2022-12-01,2083.0
2022-12-02,2018.0
2022-12-05,1983.0
2022-12-06,1942.0
2022-12-07,1946.0
2022-12-08,1939.0
2022-12-09,1981.0
2022-12-12,1971.0
2022-12-13,1954.0
2022-12-14,1924.0
2022-12-15,1931.0
2022-12-16,1883.0
2022-12-19,1869.0
2022-12-20,1801.0
2022-12-21,1757.0
2022-12-22,1766.0
2022-12-23,1739.0
2022-12-26,1725.0
2022-12-27,1757.0
2022-12-28,1755.0
2022-12-29,1794.0
2022-12-30,1772.0
2023-01-04,1724.0
2023-01-05,1645.0
2023-01-06,1630.0
2023-01-10,1585.0
2023-01-11,1589.0
2023-01-12,1545.0
2023-01-13,1494.0
2023-01-16,1415.0
2023-01-17,1416.0
2023-01-18,1417.0
2023-01-19,1420.0
2023-01-20,1429.0
2023-01-23,1464.0
2023-01-24,1447.0
2023-01-25,1490.0
2023-01-26,1479.0
2023-01-27,1475.0
2023-01-30,1460.0
2023-01-31,1441.0
2023-02-01,1445.0
2023-02-02,1424.0
2023-02-03,1397.0
2023-02-06,1396.0
2023-02-07,1394.0
2023-02-08,1396.0
2023-02-09,1420.0
2023-02-10,1419.0
2023-02-13,1410.0
