date,open,high,low,close
2026-05-21,,,,193.8
2026-05-22,,,,197.4
2026-05-25,,,,196.6
2026-05-26,,,,195.7
2026-05-27,,,,193.8
2026-05-28,,,,189.9
2026-05-29,,,,192.6
2026-06-01,,,,195.4
2026-06-02,,,,197.6
2026-06-03,,,,194.2
2026-06-04,,,,189.3
2026-06-05,,,,189.2
2026-06-08,,,,177.9
2026-06-09,,,,177.6
2026-06-10,,,,170.0
2026-06-11,,,,168.7
2026-06-12,,,,175.0
2026-06-15,,,,179.2
2026-06-16,,,,178.4
2026-06-17,,,,180.7
2026-06-18,,,,177.9
2026-06-19,,,,170.1
2026-06-22,,,,171.9
2026-06-23,,,,166.6
2026-06-24,,,,168.7
2026-06-25,,,,158.8
2026-06-26,,,,162.5
2026-06-29,,,,164.5
2026-06-30,,,,161.2
2026-07-01,,,,158.4
2026-07-02,,,,165.9
2026-07-03,,,,167.8
2026-07-06,,,,168.3
2026-07-07,,,,166.1
2026-07-08,,,,168.0
2026-07-09,,,,164.2
2026-07-10,,,,167.0
2026-07-13,,,,165.1
2026-07-14,,,,165.5
2026-07-15,,,,167.4
2026-07-16,,,,170.5
2026-07-17,,,,164.0
2026-07-21,,,,166.3
2026-07-22,,,,169.6
2026-07-23,,,,169.8
2026-07-24,,,,163.9
2026-07-27,,,,168.0
2026-07-28,,,,165.1
2026-07-29,,,,164.9
2026-07-30,167.8,167.8,163.3,163.4
