date,open,high,low,close
2026-05-21,196.9,197.0,193.3,193.8
2026-05-22,198.3,198.4,195.1,197.4
2026-05-25,197.4,197.9,196.3,196.6
2026-05-26,198.0,198.0,195.2,195.7
2026-05-27,198.7,199.5,193.8,193.8
2026-05-28,194.9,194.9,189.3,189.9
2026-05-29,194.2,194.5,192.0,192.6
2026-06-01,195.0,196.2,194.0,195.4
2026-06-02,195.8,198.0,194.0,197.6
2026-06-03,196.1,196.1,193.6,194.2
2026-06-04,194.2,194.2,187.0,189.3
2026-06-05,189.9,190.4,189.2,189.2
2026-06-08,181.3,181.7,176.5,177.9
2026-06-09,201.4,201.4,176.3,177.6
2026-06-10,173.8,173.8,167.8,170.0
2026-06-11,166.0,171.3,166.0,168.7
2026-06-12,168.8,176.2,168.8,175.0
2026-06-15,179.2,180.0,177.9,179.2
2026-06-16,184.2,184.2,177.1,178.4
2026-06-17,182.0,188.0,180.7,180.7
2026-06-18,180.8,180.8,177.3,177.9
2026-06-19,176.0,176.0,168.0,170.1
2026-06-22,170.0,172.4,169.3,171.9
2026-06-23,170.8,170.8,166.6,166.6
2026-06-24,168.2,169.0,166.0,168.7
2026-06-25,165.0,165.0,158.8,158.8
2026-06-26,162.6,163.5,160.0,162.5
2026-06-29,166.0,166.1,162.9,164.5
2026-06-30,163.0,163.0,159.0,161.2
2026-07-01,159.1,159.5,158.0,158.4
2026-07-02,159.3,166.0,159.3,165.9
2026-07-03,167.0,168.9,165.9,167.8
2026-07-06,170.0,170.0,167.7,168.3
2026-07-07,167.2,167.7,164.9,166.1
2026-07-08,167.7,168.5,166.2,168.0
2026-07-09,164.2,165.1,162.9,164.2
2026-07-10,168.7,168.7,164.9,167.0
2026-07-13,171.0,171.0,163.4,165.1
2026-07-14,163.0,168.5,162.8,165.5
2026-07-15,168.9,168.9,167.0,167.4
2026-07-16,169.0,171.8,169.0,170.5
2026-07-17,166.3,167.2,163.0,164.0
2026-07-21,163.7,166.3,162.5,166.3
2026-07-22,167.4,171.7,167.4,169.6
2026-07-23,172.0,172.0,169.4,169.8
2026-07-24,166.3,166.3,163.4,163.9
2026-07-27,168.8,168.8,166.3,168.0
2026-07-28,169.6,169.6,165.0,165.1
2026-07-29,168.0,168.0,164.0,164.9
