date,close
2021-08-03,367.0
2021-08-04,363.0
2021-08-05,363.0
2021-08-06,367.0
2021-08-10,368.0
2021-08-11,370.0
2021-08-12,368.0
2021-08-13,366.0
2021-08-16,368.0
2021-08-17,361.0
2021-08-18,354.0
2021-08-19,354.0
2021-08-20,360.0
2021-08-23,358.0
2021-08-24,356.0
2021-08-25,357.0
2021-08-26,353.0
2021-08-27,355.0
2021-08-30,353.0
2021-08-31,352.0
2021-09-01,355.0
2021-09-02,357.0
2021-09-03,354.0
2021-09-06,352.0
2021-09-07,346.0
2021-09-08,351.0
2021-09-09,343.0
2021-09-10,353.0
2021-09-13,351.0
2021-09-14,352.0
2021-09-15,352.0
2021-09-16,348.0
2021-09-17,348.0
2021-09-21,353.0
2021-09-22,351.0
2021-09-24,347.0
2021-09-27,345.0
2021-09-28,346.0
2021-09-29,347.0
2021-09-30,346.0
2021-10-01,340.0
2021-10-04,343.0
2021-10-05,340.0
2021-10-06,338.0
2021-10-07,339.0
2021-10-08,336.0
2021-10-11,339.0
2021-10-12,340.0
2021-10-13,338.0
2021-10-14,340.0
2021-10-15,341.0
2021-10-18,342.0
2021-10-19,344.0
2021-10-20,341.0
2021-10-21,340.0
2021-10-22,338.0
2021-10-25,335.0
2021-10-26,335.0
2021-10-27,336.0
2021-10-28,337.0
2021-10-29,335.0
2021-11-01,336.0
2021-11-02,349.0
2021-11-04,350.0
2021-11-05,347.0
2021-11-08,350.0
2021-11-09,350.0
2021-11-10,350.0
2021-11-11,346.0
2021-11-12,351.0
2021-11-15,350.0
2021-11-16,344.0
2021-11-17,344.0
2021-11-18,343.0
2021-11-19,335.0
2021-11-22,335.0
2021-11-24,332.0
2021-11-25,331.0
2021-11-26,331.0
2021-11-29,325.0
2021-11-30,325.0
2021-12-01,320.0
2021-12-02,320.0
2021-12-03,320.0
2021-12-06,320.0
2021-12-07,326.0
2021-12-08,326.0
2021-12-09,330.0
2021-12-10,333.0
2021-12-13,329.0
2021-12-14,326.0
2021-12-15,324.0
2021-12-16,327.0
2021-12-17,329.0
2021-12-20,320.0
2021-12-21,323.0
2021-12-22,327.0
2021-12-23,326.0
2021-12-24,323.0
2021-12-27,322.0
2021-12-28,327.0
2021-12-29,322.0
2021-12-30,320.0
2022-01-04,320.0
2022-01-05,320.0
2022-01-06,322.0
2022-01-07,321.0
2022-01-11,319.0
2022-01-12,320.0
2022-01-13,318.0
2022-01-14,317.0
2022-01-17,313.0
2022-01-18,304.0
2022-01-19,298.0
2022-01-20,302.0
2022-01-21,299.0
2022-01-24,301.0
2022-01-25,303.0
2022-01-26,304.0
2022-01-27,295.0
2022-01-28,298.0
2022-01-31,296.0
2022-02-01,296.0
2022-02-02,300.0
2022-02-03,300.0
2022-02-04,307.0
2022-02-07,304.0
2022-02-08,304.0
2022-02-09,304.0
2022-02-10,307.0
2022-02-14,304.0
2022-02-15,304.0
2022-02-16,302.0
2022-02-17,298.0
2022-02-18,298.0
2022-02-21,290.0
2022-02-22,286.0
2022-02-24,280.0
2022-02-25,276.0
2022-02-28,277.0
2022-03-01,278.0
2022-03-02,280.0
2022-03-03,278.0
2022-03-04,272.0
2022-03-07,267.0
2022-03-08,261.0
2022-03-09,265.0
2022-03-10,269.0
2022-03-11,264.0
2022-03-14,270.0
2022-03-15,269.0
2022-03-16,277.0
2022-03-17,279.0
2022-03-18,281.0
2022-03-22,282.0
2022-03-23,279.0
2022-03-24,282.0
2022-03-25,285.0
2022-03-28,294.0
2022-03-29,297.0
2022-03-30,295.0
2022-03-31,293.0
2022-04-01,295.0
2022-04-04,295.0
2022-04-05,298.0
2022-04-06,301.0
2022-04-07,298.0
2022-04-08,298.0
2022-04-11,298.0
2022-04-12,293.0
2022-04-13,290.0
2022-04-14,290.0
2022-04-15,293.0
2022-04-18,287.0
2022-04-19,289.0
2022-04-20,288.0
2022-04-21,287.0
2022-04-22,283.0
2022-04-25,285.0
2022-04-26,282.0
2022-04-27,278.0
2022-04-28,282.0
2022-05-02,280.0
2022-05-06,274.0
2022-05-09,276.0
2022-05-10,276.0
2022-05-11,277.0
2022-05-12,266.0
2022-05-13,272.0
2022-05-16,270.0
2022-05-17,270.0
2022-05-18,270.0
2022-05-19,273.0
2022-05-20,272.0
2022-05-23,273.0
2022-05-24,271.0
2022-05-25,272.0
2022-05-26,271.0
2022-05-27,272.0
2022-05-30,273.0
2022-05-31,273.0
2022-06-01,271.0
2022-06-02,274.0
2022-06-03,274.0
2022-06-06,281.0
2022-06-07,281.0
2022-06-08,284.0
2022-06-09,280.0
2022-06-10,279.0
2022-06-13,278.0
2022-06-14,276.0
2022-06-15,275.0
2022-06-16,274.0
2022-06-17,271.0
2022-06-20,268.0
2022-06-21,272.0
2022-06-22,268.0
2022-06-23,268.0
2022-06-24,270.0
2022-06-27,272.0
2022-06-28,275.0
2022-06-29,275.0
2022-06-30,273.0
2022-07-01,271.0
2022-07-04,274.0
2022-07-05,273.0
2022-07-06,274.0
