date,open,high,low,close
2021-08-03,469.8,472.0,467.5,472.0
2021-08-04,473.0,475.0,462.5,468.3
2021-08-05,461.5,462.5,454.8,457.5
2021-08-06,460.0,466.8,458.8,465.3
2021-08-10,467.0,473.8,466.5,468.5
2021-08-11,470.5,472.0,468.0,471.0
2021-08-12,475.8,483.5,474.8,479.5
2021-08-13,478.3,480.0,473.3,474.8
2021-08-16,472.3,474.3,467.0,469.5
2021-08-17,471.3,474.8,470.3,471.5
2021-08-18,472.3,476.5,469.8,475.5
2021-08-19,477.3,480.0,475.0,475.0
2021-08-20,467.5,474.8,466.8,473.3
2021-08-23,478.0,485.3,478.0,481.5
2021-08-24,477.3,489.5,477.3,489.5
2021-08-25,484.8,487.8,478.3,480.0
2021-08-26,478.8,481.8,476.8,479.8
2021-08-27,479.5,482.3,476.5,477.5
2021-08-30,483.0,487.8,480.5,486.0
2021-08-31,478.5,489.3,478.0,481.3
2021-09-01,475.5,480.0,470.0,473.0
2021-09-02,473.0,474.5,468.5,473.3
2021-09-03,475.5,479.8,472.5,477.0
2021-09-06,477.5,484.8,475.5,484.3
2021-09-07,486.0,490.3,483.8,485.3
2021-09-08,482.0,484.0,475.0,480.8
2021-09-09,477.8,482.5,477.8,481.3
2021-09-10,480.0,490.5,478.8,490.3
2021-09-13,485.0,497.5,483.0,497.5
2021-09-14,501.3,513.5,501.3,513.5
2021-09-15,502.0,503.0,495.5,499.0
2021-09-16,506.3,511.0,504.0,508.3
2021-09-17,507.5,512.0,505.3,507.5
2021-09-21,500.8,504.3,497.5,501.3
2021-09-22,499.8,499.8,485.5,485.8
2021-09-24,490.0,495.0,486.5,493.5
2021-09-27,496.3,498.3,486.8,486.8
2021-09-28,485.0,486.0,470.8,476.5
2021-09-29,469.5,472.8,466.3,471.8
2021-09-30,476.0,478.3,473.5,473.8
2021-10-01,467.5,470.8,459.8,461.5
2021-10-04,467.5,468.0,461.8,463.8
2021-10-05,460.0,462.5,450.5,453.0
2021-10-06,453.8,465.8,453.8,459.5
2021-10-07,460.3,463.3,449.5,450.0
2021-10-08,457.5,458.3,452.0,453.8
2021-10-11,454.3,455.0,448.5,455.0
2021-10-12,450.3,452.5,448.3,450.0
2021-10-13,449.3,450.3,445.5,446.0
2021-10-14,445.5,445.5,441.0,442.8
2021-10-15,449.5,456.3,447.0,454.3
2021-10-18,455.0,456.0,451.0,454.5
2021-10-19,455.5,456.8,452.5,453.8
2021-10-20,457.3,459.8,450.3,450.5
2021-10-21,450.3,452.8,449.3,450.3
2021-10-22,447.5,453.0,445.5,449.3
2021-10-25,449.0,455.3,449.0,450.8
2021-10-26,458.8,459.5,435.0,435.5
2021-10-27,436.8,440.8,430.8,438.5
2021-10-28,436.3,437.8,433.8,437.5
2021-10-29,433.8,433.8,428.3,432.0
2021-11-01,437.5,439.8,435.0,439.0
2021-11-02,440.8,441.5,432.5,435.0
