date,open,high,low,close
2021-08-04,899.3,902.7,882.3,882.3
2021-08-05,880.3,885.0,878.0,880.0
2021-08-06,880.7,881.0,868.7,871.3
2021-08-10,888.0,899.0,869.3,880.0
2021-08-11,886.7,895.7,885.3,890.3
2021-08-12,898.7,899.0,890.3,895.3
2021-08-13,898.3,904.7,896.3,904.7
2021-08-16,897.7,900.3,882.7,885.7
2021-08-17,899.3,899.7,889.0,889.0
2021-08-18,889.0,898.3,889.0,892.3
2021-08-19,883.0,888.3,879.3,879.7
2021-08-20,876.7,880.3,869.3,872.3
2021-08-23,877.7,883.7,877.0,877.3
2021-08-24,879.3,889.0,872.7,885.0
2021-08-25,882.7,895.7,882.7,889.3
2021-08-26,891.0,894.3,881.3,881.3
2021-08-27,888.7,891.3,883.0,888.0
2021-08-30,897.7,902.7,891.3,902.3
2021-08-31,894.3,909.0,892.3,902.0
2021-09-01,913.3,925.0,910.3,925.0
2021-09-02,911.7,914.7,903.0,909.0
2021-09-03,910.7,934.7,910.7,931.7
2021-09-06,948.3,953.3,933.7,936.7
2021-09-07,948.3,967.7,948.0,964.0
2021-09-08,957.7,967.7,954.3,964.7
2021-09-09,954.7,967.7,950.7,965.3
2021-09-10,965.0,974.7,965.0,970.0
2021-09-13,970.7,976.7,965.3,976.7
2021-09-14,972.7,983.0,966.7,981.0
2021-09-15,968.0,970.3,953.3,956.3
2021-09-16,965.7,968.7,953.0,959.0
2021-09-17,948.7,956.7,937.0,948.7
2021-09-21,932.0,939.7,920.7,922.0
2021-09-22,917.7,917.7,904.7,905.0
2021-09-24,921.7,924.3,913.7,920.0
2021-09-27,927.0,927.0,918.7,919.7
2021-09-28,922.7,922.7,900.3,913.0
2021-09-29,886.7,887.0,868.7,878.3
2021-09-30,876.3,880.7,865.0,865.3
2021-10-01,861.7,861.7,843.3,846.3
2021-10-04,855.0,858.7,841.0,842.7
2021-10-05,835.0,838.7,827.7,829.3
2021-10-06,833.7,849.7,833.7,843.0
2021-10-07,838.7,841.0,830.7,836.0
2021-10-08,850.0,854.0,838.7,841.7
2021-10-11,845.0,853.3,842.3,853.0
2021-10-12,850.0,856.3,850.0,855.3
2021-10-13,855.7,858.0,850.0,851.7
2021-10-14,850.0,855.0,846.3,853.3
2021-10-15,862.0,872.0,861.7,870.0
2021-10-18,875.0,880.3,868.3,878.3
2021-10-19,880.7,880.7,874.7,878.3
2021-10-20,882.0,885.0,866.7,867.0
2021-10-21,867.0,875.0,862.3,862.3
2021-10-22,855.3,857.7,845.3,855.7
2021-10-25,860.0,872.7,859.0,865.3
2021-10-26,870.7,881.3,868.7,880.3
2021-10-27,880.3,883.0,870.7,872.3
2021-10-28,862.3,866.7,848.0,849.7
2021-10-29,849.0,863.0,844.0,861.7
2021-11-01,876.7,882.7,869.3,882.7
2021-11-02,879.0,883.0,867.7,867.7
2021-11-04,876.0,876.7,868.3,876.0
2021-11-05,870.0,873.7,865.3,866.7
2021-11-08,867.7,870.7,858.7,867.3
2021-11-09,871.3,873.3,849.0,850.3
2021-11-10,854.0,855.3,847.0,853.3
2021-11-11,853.3,862.3,849.7,850.0
2021-11-12,852.3,863.7,852.3,862.3
2021-11-15,866.3,866.7,855.7,855.7
2021-11-16,856.7,857.0,850.0,851.3
2021-11-17,850.0,853.7,846.7,850.7
2021-11-18,849.3,853.0,846.0,849.3
2021-11-19,850.0,863.7,849.7,862.3
2021-11-22,853.0,856.0,849.3,853.3
2021-11-24,860.7,863.7,850.0,852.3
2021-11-25,850.0,859.7,849.3,859.0
2021-11-26,857.7,857.7,840.7,843.3
2021-11-29,833.3,834.7,815.3,815.3
2021-11-30,826.3,836.0,808.7,809.0
2021-12-01,809.3,824.7,809.3,819.7
2021-12-02,813.7,831.7,811.3,826.0
2021-12-03,831.3,846.3,827.7,846.0
2021-12-06,857.0,862.3,854.3,857.7
2021-12-07,862.7,890.0,857.0,889.3
2021-12-08,893.3,896.0,880.0,882.0
2021-12-09,880.3,889.3,876.7,878.7
2021-12-10,882.0,885.7,874.3,877.3
2021-12-13,875.0,876.7,862.0,864.3
2021-12-14,871.3,879.7,865.7,869.7
2021-12-15,868.0,869.0,853.7,855.7
2021-12-16,861.7,865.7,856.0,865.0
2021-12-17,865.0,870.7,843.0,856.0
2021-12-20,841.3,850.3,836.7,846.0
2021-12-21,856.3,857.0,845.7,848.7
2021-12-22,849.3,849.3,838.3,840.7
2021-12-23,844.7,845.7,838.3,843.7
2021-12-24,841.7,845.3,836.3,837.7
2021-12-27,838.0,839.3,829.7,835.7
2021-12-28,845.0,852.0,841.7,849.3
2021-12-29,848.7,859.7,847.0,859.7
2021-12-30,854.7,858.0,848.0,849.0
2022-01-04,851.0,859.7,840.3,858.3
2022-01-05,860.7,873.3,856.7,872.3
2022-01-06,868.7,876.0,860.0,860.3
2022-01-07,860.7,872.7,857.3,872.7
2022-01-11,878.3,885.0,869.0,871.7
2022-01-12,877.3,888.0,874.3,883.3
2022-01-13,890.0,893.3,885.0,889.3
2022-01-14,883.0,883.7,871.3,880.0
2022-01-17,889.0,895.0,876.7,878.7
2022-01-18,876.7,881.0,854.3,856.7
2022-01-19,840.0,852.3,826.3,828.3
2022-01-20,828.3,850.0,828.3,841.7
2022-01-21,841.7,848.3,836.0,845.3
2022-01-24,841.3,860.3,841.3,857.0
2022-01-25,849.3,855.0,840.7,853.7
2022-01-26,849.0,854.3,842.3,842.3
2022-01-27,845.3,853.3,830.0,841.7
