date,open,high,low,close
2021-12-23,1049.5,1194.0,1040.0,1194.0
2021-12-24,1125.0,1145.0,1012.0,1039.5
2021-12-27,1035.0,1065.0,1000.0,1004.0
2021-12-28,1025.5,1029.5,938.0,950.5
2021-12-29,960.0,985.0,925.5,938.5
2021-12-30,932.5,939.5,905.0,910.5
2022-01-04,928.0,929.5,830.0,830.0
2022-01-05,810.0,940.0,800.5,932.0
2022-01-06,885.0,935.0,875.0,935.0
2022-01-07,950.0,954.0,897.5,909.5
2022-01-11,895.0,900.5,874.5,881.5
2022-01-12,873.5,895.0,861.0,865.5
2022-01-13,865.0,865.0,811.0,815.0
2022-01-14,800.0,807.5,791.5,804.5
2022-01-17,800.0,800.0,740.0,747.5
2022-01-18,743.5,797.0,730.5,767.0
2022-01-19,740.0,760.5,715.5,726.5
2022-01-20,726.5,736.0,680.0,736.0
2022-01-21,722.0,736.0,685.0,696.0
2022-01-24,690.0,725.0,671.0,692.5
2022-01-25,688.5,688.5,611.0,628.0
2022-01-26,625.0,663.0,625.0,655.5
2022-01-27,640.5,642.5,555.0,574.0
2022-01-28,576.5,612.5,563.0,612.5
2022-01-31,612.5,612.5,577.5,597.0
2022-02-01,605.5,660.0,605.5,629.5
2022-02-02,629.5,665.0,629.5,654.5
2022-02-03,635.5,638.5,610.0,615.5
2022-02-04,612.5,616.5,600.0,613.0
2022-02-07,622.5,625.0,600.5,620.5
2022-02-08,610.0,631.5,602.5,609.0
2022-02-09,604.5,641.0,604.5,637.0
2022-02-10,682.0,702.0,641.0,661.5
2022-02-14,632.0,632.0,607.5,612.5
2022-02-15,609.0,613.5,556.0,564.5
2022-02-16,580.0,585.0,550.0,555.0
2022-02-17,555.0,555.0,516.0,516.0
2022-02-18,507.5,524.5,499.0,521.0
2022-02-21,519.5,519.5,503.5,505.5
2022-02-22,499.5,510.0,491.0,497.5
2022-02-24,496.0,496.0,458.0,465.0
2022-02-25,483.0,539.0,472.5,530.5
2022-02-28,535.5,571.0,514.5,521.0
2022-03-01,581.0,671.0,581.0,671.0
2022-03-02,670.0,782.5,638.5,769.5
2022-03-03,800.0,808.0,692.0,732.0
2022-03-04,709.5,725.0,625.0,725.0
2022-03-07,675.5,722.0,656.0,680.0
2022-03-08,672.0,691.5,545.0,556.0
2022-03-09,568.0,579.5,530.0,535.5
2022-03-10,565.5,568.5,532.0,536.0
2022-03-11,536.0,599.0,503.0,548.5
2022-03-14,593.5,674.0,585.0,613.0
2022-03-15,594.5,598.5,563.0,587.5
2022-03-16,587.5,599.0,564.0,568.0
2022-03-17,579.0,589.5,568.0,574.0
2022-03-18,575.0,620.0,575.0,613.0
2022-03-22,625.5,655.0,595.0,605.5
2022-03-23,608.5,637.5,606.0,615.0
2022-03-24,605.0,612.0,584.0,610.0
2022-03-25,610.0,610.5,587.5,589.0
2022-03-28,599.0,599.0,540.0,543.0
2022-03-29,547.5,570.0,547.5,555.0
2022-03-30,562.5,585.5,555.5,580.5
2022-03-31,580.5,605.0,575.5,596.5
2022-04-01,581.5,612.0,570.5,597.5
2022-04-04,612.5,667.5,612.5,645.0
2022-04-05,660.0,660.0,625.0,651.0
2022-04-06,636.0,687.0,632.5,671.5
2022-04-07,656.5,732.5,633.5,655.0
2022-04-08,667.5,675.0,627.5,635.5
2022-04-11,629.5,640.5,600.5,608.0
2022-04-12,599.5,618.5,587.5,597.5
2022-04-13,597.5,638.0,597.5,635.5
2022-04-14,633.5,640.5,617.5,632.0
2022-04-15,630.0,630.0,607.0,612.0
2022-04-18,598.5,626.5,594.5,622.5
2022-04-19,624.0,646.5,614.0,646.5
2022-04-20,647.5,650.0,621.5,622.0
2022-04-21,622.0,625.0,592.5,592.5
2022-04-22,585.5,591.5,575.0,590.5
2022-04-25,570.0,585.0,565.0,571.5
2022-04-26,572.5,587.0,564.5,566.5
2022-04-27,546.0,568.0,545.0,562.5
