date,open,high,low,close
2021-08-11,130.0,132.0,130.0,132.0
2021-08-12,132.0,133.0,131.0,132.0
2021-08-13,132.0,132.0,131.0,131.0
2021-08-16,130.0,130.0,128.0,128.0
2021-08-17,128.0,130.0,128.0,128.0
2021-08-18,129.0,130.0,128.0,128.0
2021-08-19,128.0,129.0,128.0,128.0
2021-08-20,128.0,128.0,128.0,128.0
2021-08-23,130.0,130.0,128.0,130.0
2021-08-24,130.0,130.0,129.0,130.0
2021-08-25,130.0,130.0,128.0,129.0
2021-08-26,130.0,130.0,129.0,129.0
2021-08-27,130.0,131.0,129.0,131.0
2021-08-30,131.0,131.0,129.0,130.0
2021-08-31,130.0,131.0,129.0,129.0
2021-09-01,129.0,130.0,129.0,129.0
2021-09-02,131.0,131.0,130.0,131.0
2021-09-03,131.0,132.0,130.0,132.0
2021-09-06,131.0,133.0,131.0,133.0
2021-09-07,133.0,133.0,132.0,133.0
2021-09-08,133.0,134.0,132.0,134.0
2021-09-09,134.0,134.0,132.0,133.0
2021-09-10,133.0,134.0,132.0,134.0
2021-09-13,132.0,134.0,132.0,134.0
2021-09-14,134.0,135.0,134.0,135.0
2021-09-15,134.0,135.0,132.0,132.0
2021-09-16,134.0,134.0,130.0,132.0
2021-09-17,133.0,134.0,132.0,134.0
2021-09-21,132.0,133.0,130.0,132.0
2021-09-22,131.0,132.0,131.0,131.0
2021-09-24,132.0,133.0,131.0,133.0
2021-09-27,134.0,135.0,133.0,135.0
2021-09-28,134.0,135.0,133.0,134.0
2021-09-29,133.0,134.0,132.0,133.0
2021-09-30,135.0,135.0,133.0,133.0
2021-10-01,132.0,133.0,131.0,131.0
2021-10-04,132.0,133.0,131.0,132.0
2021-10-05,131.0,132.0,131.0,131.0
2021-10-06,131.0,132.0,130.0,130.0
2021-10-07,131.0,132.0,130.0,130.0
2021-10-08,131.0,133.0,131.0,131.0
2021-10-11,130.0,132.0,130.0,132.0
2021-10-12,132.0,132.0,130.0,130.0
2021-10-13,130.0,130.0,129.0,129.0
2021-10-14,130.0,131.0,129.0,131.0
2021-10-15,131.0,131.0,130.0,130.0
2021-10-18,130.0,131.0,130.0,130.0
2021-10-19,130.0,130.0,129.0,129.0
2021-10-20,130.0,130.0,128.0,128.0
2021-10-21,130.0,130.0,128.0,129.0
2021-10-22,128.0,129.0,128.0,129.0
2021-10-25,129.0,129.0,128.0,128.0
2021-10-26,129.0,130.0,128.0,130.0
2021-10-27,130.0,130.0,129.0,129.0
2021-10-28,129.0,130.0,129.0,129.0
2021-10-29,129.0,130.0,129.0,130.0
2021-11-01,129.0,130.0,129.0,129.0
2021-11-02,130.0,130.0,129.0,129.0
