date,open,high,low,close
2021-08-11,349.0,353.0,348.0,350.0
2021-08-12,353.0,354.0,348.0,351.0
2021-08-13,353.0,356.0,349.0,353.0
2021-08-16,367.0,371.0,352.0,360.0
2021-08-17,365.0,378.0,363.0,365.0
2021-08-18,362.0,366.0,359.0,360.0
2021-08-19,356.0,361.0,353.0,359.0
2021-08-20,353.0,362.0,353.0,355.0
2021-08-23,361.0,363.0,356.0,356.0
2021-08-24,357.0,361.0,356.0,356.0
2021-08-25,359.0,362.0,354.0,355.0
2021-08-26,355.0,363.0,355.0,360.0
2021-08-27,364.0,367.0,361.0,362.0
2021-08-30,360.0,366.0,360.0,365.0
2021-08-31,363.0,366.0,359.0,362.0
2021-09-01,366.0,374.0,363.0,372.0
2021-09-02,371.0,372.0,366.0,367.0
2021-09-03,378.0,385.0,375.0,381.0
2021-09-06,385.0,386.0,377.0,380.0
2021-09-07,383.0,383.0,375.0,379.0
2021-09-08,382.0,386.0,380.0,383.0
2021-09-09,380.0,385.0,379.0,382.0
2021-09-10,390.0,407.0,390.0,401.0
2021-09-13,400.0,407.0,395.0,407.0
2021-09-14,406.0,413.0,403.0,413.0
2021-09-15,405.0,405.0,391.0,395.0
2021-09-16,399.0,406.0,393.0,399.0
2021-09-17,403.0,403.0,391.0,391.0
2021-09-21,380.0,385.0,380.0,383.0
2021-09-22,380.0,387.0,379.0,385.0
2021-09-24,391.0,397.0,389.0,395.0
2021-09-27,396.0,400.0,394.0,400.0
2021-09-28,400.0,405.0,399.0,403.0
2021-09-29,403.0,416.0,400.0,415.0
2021-09-30,416.0,423.0,412.0,416.0
2021-10-01,412.0,419.0,409.0,415.0
2021-10-04,419.0,427.0,412.0,420.0
2021-10-05,419.0,431.0,411.0,416.0
2021-10-06,417.0,428.0,416.0,427.0
2021-10-07,429.0,435.0,420.0,433.0
2021-10-08,437.0,437.0,429.0,433.0
2021-10-11,435.0,438.0,432.0,438.0
2021-10-12,438.0,438.0,432.0,435.0
2021-10-13,434.0,434.0,420.0,420.0
2021-10-14,415.0,417.0,405.0,405.0
2021-10-15,407.0,415.0,402.0,413.0
2021-10-18,415.0,418.0,409.0,412.0
2021-10-19,410.0,413.0,404.0,404.0
2021-10-20,409.0,416.0,405.0,413.0
2021-10-21,413.0,427.0,413.0,419.0
2021-10-22,422.0,426.0,416.0,418.0
2021-10-25,417.0,428.0,416.0,424.0
2021-10-26,422.0,432.0,420.0,426.0
2021-10-27,422.0,422.0,416.0,420.0
2021-10-28,413.0,426.0,411.0,418.0
2021-10-29,416.0,418.0,409.0,418.0
2021-11-01,425.0,431.0,422.0,430.0
2021-11-02,428.0,446.0,426.0,445.0
2021-11-04,449.0,459.0,447.0,452.0
2021-11-05,446.0,455.0,442.0,455.0
2021-11-08,454.0,473.0,454.0,470.0
2021-11-09,468.0,487.0,466.0,482.0
2021-11-10,483.0,483.0,461.0,469.0
2021-11-11,465.0,472.0,457.0,468.0
2021-11-12,469.0,479.0,465.0,476.0
2021-11-15,480.0,487.0,473.0,474.0
2021-11-16,470.0,480.0,464.0,477.0
2021-11-17,471.0,479.0,465.0,477.0
2021-11-18,470.0,471.0,457.0,463.0
2021-11-19,459.0,465.0,454.0,455.0
2021-11-22,453.0,455.0,448.0,450.0
2021-11-24,458.0,465.0,450.0,452.0
2021-11-25,450.0,455.0,443.0,447.0
