date,close
2021-08-23,2419.0
2021-08-24,2261.0
2021-08-25,2255.0
2021-08-26,2171.0
2021-08-27,2087.0
2021-08-30,2174.0
2021-08-31,2186.0
2021-09-01,2119.0
2021-09-02,2065.0
2021-09-03,2078.0
2021-09-06,2011.0
2021-09-07,1994.0
2021-09-08,1952.0
2021-09-09,1949.0
2021-09-10,1952.0
2021-09-13,2026.0
2021-09-14,1982.0
2021-09-15,1972.0
2021-09-16,1880.0
2021-09-17,1871.0
2021-09-21,1849.0
2021-09-22,1788.0
2021-09-24,1801.0
2021-09-27,1786.0
2021-09-28,1776.0
2021-09-29,1727.0
2021-09-30,1780.0
2021-10-01,1745.0
2021-10-04,1703.0
2021-10-05,1661.0
2021-10-06,1659.0
2021-10-07,1667.0
2021-10-08,1683.0
2021-10-11,1718.0
2021-10-12,1754.0
2021-10-13,1813.0
2021-10-14,1705.0
2021-10-15,1749.0
2021-10-18,1722.0
2021-10-19,1695.0
2021-10-20,1686.0
2021-10-21,1683.0
2021-10-22,1637.0
2021-10-25,1697.0
2021-10-26,1727.0
2021-10-27,1687.0
2021-10-28,1647.0
2021-10-29,1612.0
2021-11-01,1652.0
2021-11-02,1679.0
2021-11-04,1652.0
2021-11-05,1660.0
2021-11-08,1650.0
2021-11-09,1632.0
2021-11-10,1622.0
2021-11-11,1593.0
2021-11-12,1598.0
2021-11-15,1621.0
2021-11-16,1620.0
2021-11-17,1609.0
2021-11-18,1608.0
2021-11-19,1600.0
2021-11-22,1668.0
2021-11-24,1709.0
2021-11-25,1785.0
2021-11-26,1816.0
2021-11-29,1740.0
2021-11-30,1757.0
2021-12-01,1769.0
2021-12-02,1692.0
2021-12-03,1717.0
2021-12-06,1705.0
2021-12-07,1693.0
2021-12-08,1715.0
2021-12-09,1671.0
2021-12-10,1553.0
2021-12-13,1468.0
2021-12-14,1443.0
2021-12-15,1433.0
2021-12-16,1630.0
2021-12-17,1535.0
2021-12-20,1504.0
2021-12-21,1517.0
2021-12-22,1564.0
2021-12-23,1552.0
2021-12-24,1556.0
2021-12-27,1530.0
2021-12-28,1576.0
2021-12-29,1586.0
2021-12-30,1622.0
2022-01-04,1610.0
2022-01-05,1540.0
2022-01-06,1527.0
2022-01-07,1521.0
2022-01-11,1530.0
2022-01-12,1621.0
2022-01-13,1516.0
2022-01-14,1560.0
2022-01-17,1532.0
2022-01-18,1511.0
2022-01-19,1492.0
2022-01-20,1505.0
2022-01-21,1502.0
2022-01-24,1500.0
2022-01-25,1451.0
2022-01-26,1488.0
2022-01-27,1451.0
2022-01-28,1455.0
2022-01-31,1466.0
2022-02-01,1466.0
2022-02-02,1524.0
2022-02-03,1520.0
2022-02-04,1523.0
2022-02-07,1500.0
2022-02-08,1500.0
2022-02-09,1500.0
2022-02-10,1509.0
2022-02-14,1496.0
2022-02-15,1475.0
2022-02-16,1483.0
2022-02-17,1504.0
2022-02-18,1506.0
2022-02-21,1490.0
2022-02-22,1451.0
2022-02-24,1390.0
2022-02-25,1440.0
2022-02-28,1499.0
2022-03-01,1555.0
2022-03-02,1559.0
2022-03-03,1561.0
2022-03-04,1516.0
2022-03-07,1498.0
2022-03-08,1481.0
2022-03-09,1486.0
2022-03-10,1515.0
2022-03-11,1489.0
2022-03-14,1502.0
2022-03-15,1555.0
2022-03-16,1550.0
2022-03-17,1587.0
2022-03-18,1605.0
2022-03-22,1634.0
2022-03-23,1644.0
2022-03-24,1622.0
2022-03-25,1627.0
2022-03-28,1607.0
2022-03-29,1619.0
2022-03-30,1635.0
2022-03-31,1640.0
2022-04-01,1641.0
2022-04-04,1700.0
2022-04-05,1709.0
2022-04-06,1692.0
2022-04-07,1673.0
2022-04-08,1674.0
2022-04-11,1688.0
2022-04-12,1688.0
2022-04-13,1601.0
2022-04-14,1587.0
2022-04-15,1569.0
2022-04-18,1576.0
2022-04-19,1572.0
2022-04-20,1557.0
2022-04-21,1581.0
2022-04-22,1555.0
2022-04-25,1626.0
2022-04-26,1571.0
2022-04-27,1571.0
2022-04-28,1528.0
2022-05-02,1561.0
2022-05-06,1538.0
2022-05-09,1539.0
2022-05-10,1535.0
2022-05-11,1531.0
2022-05-12,1493.0
2022-05-13,1520.0
2022-05-16,1501.0
2022-05-17,1500.0
2022-05-18,1482.0
2022-05-19,1462.0
2022-05-20,1474.0
2022-05-23,1536.0
2022-05-24,1512.0
2022-05-25,1502.0
2022-05-26,1508.0
2022-05-27,1505.0
2022-05-30,1498.0
2022-05-31,1500.0
2022-06-01,1504.0
2022-06-02,1500.0
2022-06-03,1505.0
2022-06-06,1500.0
2022-06-07,1500.0
2022-06-08,1500.0
2022-06-09,1503.0
2022-06-10,1509.0
2022-06-13,1524.0
2022-06-14,1522.0
2022-06-15,1500.0
2022-06-16,1517.0
2022-06-17,1490.0
2022-06-20,1490.0
2022-06-21,1513.0
2022-06-22,1472.0
2022-06-23,1470.0
2022-06-24,1505.0
2022-06-27,1500.0
2022-06-28,1508.0
2022-06-29,1504.0
2022-06-30,1516.0
2022-07-01,1486.0
2022-07-04,1505.0
2022-07-05,1509.0
2022-07-06,1492.0
2022-07-07,1509.0
2022-07-08,1533.0
2022-07-11,1554.0
2022-07-12,1544.0
2022-07-13,1543.0
2022-07-14,1670.0
2022-07-15,1492.0
2022-07-19,1500.0
2022-07-20,1490.0
2022-07-21,1500.0
2022-07-22,1499.0
2022-07-27,1487.0
2022-07-28,1496.0
2022-07-29,1488.0
2022-08-01,1493.0
2022-08-02,1477.0
2022-08-03,1479.0
2022-08-04,1501.0
2022-08-05,1492.0
2022-08-08,1481.0
2022-08-09,1456.0
2022-08-10,1450.0
2022-08-12,1442.0
2022-08-15,1434.0
2022-08-16,1432.0
2022-08-17,1447.0
2022-08-18,1448.0
2022-08-19,1440.0
2022-08-22,1445.0
2022-08-23,1445.0
2022-08-24,1442.0
2022-08-25,1441.0
2022-08-26,1445.0
2022-08-29,1443.0
2022-08-30,1460.0
2022-08-31,1452.0
2022-09-01,1448.0
2022-09-02,1445.0
2022-09-05,1445.0
2022-09-06,1469.0
2022-09-07,1444.0
2022-09-08,1445.0
2022-09-09,1446.0
2022-09-12,1448.0
2022-09-13,1464.0
2022-09-14,1450.0
2022-09-15,1441.0
2022-09-16,1452.0
2022-09-20,1464.0
2022-09-21,1496.0
2022-09-22,1443.0
2022-09-26,1380.0
2022-09-27,1386.0
2022-09-28,1400.0
2022-09-29,1371.0
2022-09-30,1383.0
2022-10-03,1368.0
2022-10-04,1394.0
2022-10-05,1386.0
2022-10-06,1401.0
2022-10-07,1401.0
2022-10-11,1388.0
2022-10-12,1390.0
2022-10-13,1389.0
2022-10-14,1380.0
2022-10-17,1362.0
2022-10-18,1360.0
2022-10-19,1361.0
2022-10-20,1353.0
2022-10-21,1346.0
2022-10-24,1346.0
2022-10-25,1351.0
2022-10-26,1320.0
2022-10-27,1325.0
2022-10-28,1315.0
2022-10-31,1320.0
2022-11-01,1302.0
2022-11-02,1301.0
2022-11-04,1323.0
2022-11-07,1285.0
2022-11-08,1299.0
2022-11-09,1297.0
2022-11-10,1282.0
2022-11-11,1294.0
2022-11-14,1298.0
2022-11-15,1285.0
2022-11-16,1307.0
2022-11-17,1288.0
2022-11-18,1330.0
2022-11-21,1393.0
2022-11-22,1354.0
2022-11-24,1355.0
2022-11-25,1374.0
2022-11-28,1366.0
2022-11-29,1378.0
2022-11-30,1360.0
2022-12-01,1381.0
2022-12-02,1383.0
2022-12-05,1377.0
2022-12-06,1334.0
2022-12-07,1370.0
2022-12-08,1359.0
2022-12-09,1367.0
2022-12-12,1332.0
2022-12-13,1350.0
2022-12-14,1332.0
2022-12-15,1365.0
2022-12-16,1331.0
2022-12-19,1358.0
2022-12-20,1311.0
2022-12-21,1294.0
2022-12-22,1300.0
2022-12-23,1284.0
2022-12-26,1284.0
2022-12-27,1295.0
2022-12-28,1281.0
2022-12-29,1316.0
2022-12-30,1316.0
2023-01-04,1320.0
2023-01-05,1302.0
2023-01-06,1293.0
2023-01-10,1294.0
2023-01-11,1301.0
2023-01-12,1301.0
2023-01-13,1285.0
2023-01-16,1277.0
2023-01-17,1270.0
2023-01-18,1274.0
2023-01-19,1281.0
2023-01-20,1275.0
2023-01-23,1296.0
2023-01-24,1288.0
2023-01-25,1340.0
2023-01-26,1340.0
2023-01-27,1340.0
2023-01-30,1318.0
2023-01-31,1411.0
2023-02-01,1381.0
2023-02-02,1394.0
2023-02-03,1348.0
2023-02-06,1349.0
2023-02-07,1344.0
2023-02-08,1400.0
2023-02-09,1400.0
2023-02-10,1370.0
2023-02-13,1340.0
2023-02-14,1384.0
2023-02-15,1354.0
2023-02-16,1356.0
2023-02-21,1376.0
2023-02-22,1383.0
2023-02-24,1393.0
2023-02-27,1390.0
2023-02-28,1395.0
2023-03-01,1373.0
2023-03-02,1371.0
2023-03-07,1391.0
2023-03-08,1395.0
2023-03-09,1367.0
2023-03-10,1365.0
2023-03-13,1354.0
2023-03-14,1352.0
2023-03-24,1368.0
2023-03-27,1359.0
2023-03-28,1343.0
2023-03-29,1343.0
2023-03-30,1342.0
2023-03-31,1370.0
2023-04-03,1367.0
2023-04-04,1370.0
2023-04-07,1363.0
2023-04-10,1356.0
2023-04-11,1350.0
2023-04-12,1371.0
2023-04-13,1543.0
2023-04-14,1526.0
2023-04-17,1431.0
2023-04-18,1430.0
2023-04-19,1460.0
2023-04-20,1462.0
2023-04-21,1448.0
2023-04-24,1432.0
2023-04-25,1419.0
2023-04-26,1408.0
2023-04-27,1439.0
2023-04-28,1416.0
2023-05-01,1480.0
2023-05-02,1477.0
2023-05-08,1499.0
2023-05-09,1509.0
2023-05-10,1510.0
2023-05-11,1520.0
2023-05-12,1508.0
2023-05-15,1485.0
2023-05-16,1461.0
2023-05-17,1480.0
2023-05-18,1464.0
2023-05-19,1480.0
2023-05-22,1465.0
2023-05-23,1459.0
2023-05-24,1475.0
2023-05-25,1482.0
2023-05-26,1498.0
2023-05-29,1505.0
2023-05-30,1528.0
2023-05-31,1515.0
2023-06-01,1483.0
2023-06-02,1467.0
2023-06-05,1508.0
2023-06-06,1493.0
2023-06-07,1499.0
2023-06-08,1530.0
2023-06-09,1555.0
2023-06-12,1584.0
2023-06-13,1584.0
2023-06-14,1588.0
2023-06-15,1600.0
2023-06-16,1600.0
2023-06-19,1600.0
2023-06-20,1599.0
2023-06-21,1600.0
2023-06-22,1608.0
2023-06-23,1600.0
2023-06-26,1584.0
2023-06-27,1579.0
2023-06-28,1583.0
2023-06-29,1577.0
2023-06-30,1619.0
2023-07-03,1642.0
2023-07-04,1677.0
2023-07-05,1666.0
2023-07-06,1659.0
2023-07-07,1646.0
2023-07-10,1637.0
2023-07-11,1636.0
2023-07-12,1678.0
2023-07-13,1715.0
2023-07-14,1921.0
2023-07-18,1901.0
2023-07-19,1934.0
2023-07-20,1970.0
2023-07-21,2105.0
2023-07-24,2021.0
2023-07-25,2013.0
2023-07-26,2072.0
2023-07-27,2068.0
2023-07-28,2017.0
2023-07-31,2123.0
2023-08-01,2151.0
2023-08-02,2136.0
2023-08-03,2076.0
2023-08-04,2097.0
2023-08-07,1945.0
2023-08-08,1946.0
2023-08-09,1935.0
2023-08-10,1943.0
2023-08-14,1900.0
2023-08-15,1881.0
2023-08-16,1949.0
2023-08-17,1955.0
2023-08-18,1937.0
2023-08-21,1929.0
2023-08-22,1947.0
2023-08-23,1949.0
2023-08-24,1955.0
2023-08-25,1949.0
2023-08-28,1950.0
2023-08-29,1957.0
2023-08-30,1998.0
2023-08-31,1962.0
2023-09-01,1962.0
2023-09-04,1971.0
