date,close
2025-02-06,3380.0
2025-02-07,3255.0
2025-02-10,3405.0
2025-02-12,3370.0
2025-02-13,3605.0
2025-02-14,3340.0
2025-02-17,4040.0
2025-02-18,4385.0
2025-02-19,4205.0
2025-02-20,4260.0
2025-02-21,4650.0
2025-02-25,5350.0
2025-02-26,5050.0
2025-02-27,5020.0
2025-02-28,4820.0
2025-03-03,5200.0
2025-03-04,5510.0
2025-03-05,5700.0
2025-03-06,5440.0
2025-03-07,5170.0
2025-03-10,5240.0
2025-03-11,5280.0
2025-03-12,5060.0
2025-03-13,5330.0
2025-03-14,5360.0
2025-03-17,5800.0
2025-03-18,5720.0
2025-03-19,5740.0
2025-03-21,5620.0
2025-03-24,5290.0
2025-03-25,5190.0
2025-03-26,5050.0
2025-03-27,4860.0
2025-03-28,4280.0
2025-03-31,4465.0
2025-04-01,4215.0
2025-04-02,4190.0
2025-04-03,4125.0
2025-04-04,3885.0
2025-04-07,3565.0
2025-04-08,3855.0
2025-04-09,4105.0
2025-04-10,4230.0
2025-04-11,4620.0
2025-04-14,4800.0
2025-04-15,4875.0
2025-04-16,4825.0
2025-04-17,4980.0
2025-04-18,4930.0
2025-04-21,4795.0
2025-04-22,4500.0
2025-04-23,4450.0
2025-04-24,4360.0
2025-04-25,4570.0
2025-04-28,4685.0
2025-04-30,4585.0
2025-05-01,4495.0
2025-05-02,4310.0
2025-05-07,4365.0
2025-05-08,4415.0
2025-05-09,4475.0
2025-05-12,4640.0
2025-05-13,4665.0
2025-05-14,4690.0
2025-05-15,4835.0
2025-05-16,5260.0
2025-05-19,5640.0
2025-05-20,5680.0
2025-05-21,5560.0
2025-05-22,5480.0
2025-05-23,5190.0
2025-05-26,5020.0
2025-05-27,5220.0
2025-05-28,4930.0
2025-05-29,4740.0
2025-05-30,4650.0
2025-06-02,4585.0
2025-06-03,4490.0
2025-06-04,4405.0
2025-06-05,4355.0
2025-06-06,4495.0
2025-06-09,4375.0
2025-06-10,4750.0
2025-06-11,4515.0
2025-06-12,4520.0
2025-06-13,4400.0
2025-06-16,4460.0
2025-06-17,4525.0
2025-06-18,4650.0
2025-06-19,5040.0
2025-06-20,4875.0
2025-06-23,5480.0
2025-06-24,5220.0
2025-06-25,5060.0
2025-06-26,4930.0
2025-06-27,4900.0
2025-06-30,5180.0
2025-07-01,5680.0
2025-07-02,5330.0
2025-07-03,5560.0
2025-07-04,5650.0
2025-07-07,6220.0
2025-07-08,6260.0
2025-07-09,5910.0
2025-07-10,5800.0
2025-07-11,5530.0
2025-07-14,5470.0
2025-07-15,5420.0
2025-07-16,5540.0
2025-07-17,5650.0
2025-07-18,5450.0
2025-07-22,5200.0
2025-07-23,5330.0
2025-07-24,5280.0
2025-07-25,5480.0
2025-07-28,5310.0
2025-07-29,5310.0
2025-07-30,5370.0
2025-07-31,5600.0
2025-08-01,5510.0
2025-08-04,5370.0
2025-08-05,5440.0
2025-08-06,5810.0
2025-08-07,5760.0
2025-08-08,5470.0
2025-08-12,5410.0
2025-08-13,5330.0
2025-08-14,5270.0
2025-08-15,5430.0
2025-08-18,5250.0
2025-08-19,5450.0
2025-08-20,5180.0
2025-08-21,5250.0
2025-08-22,5050.0
2025-08-25,5090.0
2025-08-26,5250.0
2025-08-27,5260.0
2025-08-28,5250.0
2025-08-29,5460.0
2025-09-01,5550.0
2025-09-02,5980.0
2025-09-03,5870.0
2025-09-04,6480.0
2025-09-05,6160.0
2025-09-08,6630.0
2025-09-09,7190.0
2025-09-10,7270.0
2025-09-11,6590.0
2025-09-12,6250.0
2025-09-16,6680.0
2025-09-17,6530.0
2025-09-18,6490.0
2025-09-19,7060.0
2025-09-22,7090.0
2025-09-24,7070.0
2025-09-25,7400.0
2025-09-26,7500.0
2025-09-29,7420.0
2025-09-30,7600.0
2025-10-01,7510.0
2025-10-02,8390.0
2025-10-03,8260.0
2025-10-06,7930.0
2025-10-07,8570.0
2025-10-08,9250.0
2025-10-09,8840.0
2025-10-10,8660.0
2025-10-14,8350.0
2025-10-15,8610.0
2025-10-16,8810.0
2025-10-17,8850.0
2025-10-20,9000.0
2025-10-21,8580.0
2025-10-22,8910.0
2025-10-23,8660.0
2025-10-24,9200.0
2025-10-27,9340.0
2025-10-28,8860.0
2025-10-29,8800.0
2025-10-30,8920.0
2025-10-31,8790.0
2025-11-04,8860.0
2025-11-05,9650.0
2025-11-06,9660.0
2025-11-07,9130.0
2025-11-10,8770.0
2025-11-11,8730.0
2025-11-12,9630.0
2025-11-13,9140.0
2025-11-14,9070.0
2025-11-17,9700.0
2025-11-18,9620.0
2025-11-19,9290.0
2025-11-20,9620.0
2025-11-21,9650.0
2025-11-25,9910.0
2025-11-26,9780.0
2025-11-27,10880.0
2025-11-28,10870.0
2025-12-01,10310.0
2025-12-02,10530.0
2025-12-03,10700.0
2025-12-04,10500.0
2025-12-05,9770.0
2025-12-08,9820.0
2025-12-09,9700.0
2025-12-10,9320.0
2025-12-11,9220.0
2025-12-12,9230.0
2025-12-15,9380.0
2025-12-16,9100.0
2025-12-17,9100.0
2025-12-18,9350.0
2025-12-19,9740.0
2025-12-22,9460.0
2025-12-23,9240.0
2025-12-24,9480.0
2025-12-25,9510.0
2025-12-26,9600.0
2025-12-29,10120.0
2025-12-30,9870.0
2026-01-05,10110.0
2026-01-06,10700.0
2026-01-07,10640.0
2026-01-08,11420.0
2026-01-09,11360.0
2026-01-13,11930.0
2026-01-14,11630.0
2026-01-15,11920.0
2026-01-16,11740.0
2026-01-19,12620.0
2026-01-20,11320.0
2026-01-21,11250.0
2026-01-22,10400.0
2026-01-23,10450.0
2026-01-26,10890.0
2026-01-27,10200.0
2026-01-28,9900.0
2026-01-29,9650.0
2026-01-30,9250.0
2026-02-02,9720.0
2026-02-03,10020.0
2026-02-04,9400.0
2026-02-05,9300.0
2026-02-06,9520.0
2026-02-09,9760.0
2026-02-10,9970.0
2026-02-12,10570.0
2026-02-13,10260.0
2026-02-16,10950.0
2026-02-17,11240.0
2026-02-18,11700.0
2026-02-19,10810.0
2026-02-20,10770.0
2026-02-24,11280.0
2026-02-25,11250.0
2026-02-26,11060.0
2026-02-27,12020.0
2026-03-02,13630.0
2026-03-03,12770.0
2026-03-04,12300.0
2026-03-05,12300.0
2026-03-06,13500.0
2026-03-09,12890.0
2026-03-10,13860.0
2026-03-11,13380.0
2026-03-12,13730.0
2026-03-13,13600.0
2026-03-16,13540.0
2026-03-17,13220.0
2026-03-18,13460.0
2026-03-19,12450.0
2026-03-23,11600.0
2026-03-24,12200.0
2026-03-25,13000.0
2026-03-26,12870.0
2026-03-27,12620.0
2026-03-30,12180.0
2026-03-31,11680.0
2026-04-01,11880.0
2026-04-02,11360.0
2026-04-03,11660.0
2026-04-06,11620.0
2026-04-07,11520.0
2026-04-08,12480.0
2026-04-09,12360.0
2026-04-10,12900.0
2026-04-13,13020.0
2026-04-14,13260.0
2026-04-15,13550.0
2026-04-16,13900.0
2026-04-17,13590.0
2026-04-20,13750.0
2026-04-21,13510.0
2026-04-22,13640.0
2026-04-23,13190.0
2026-04-24,13500.0
2026-04-27,13160.0
2026-04-28,13610.0
2026-04-30,13430.0
2026-05-01,13660.0
2026-05-07,14950.0
2026-05-08,14330.0
2026-05-11,14750.0
2026-05-12,13850.0
2026-05-13,13620.0
2026-05-14,13010.0
2026-05-15,13280.0
2026-05-18,16280.0
2026-05-19,17430.0
2026-05-20,16360.0
2026-05-21,16710.0
2026-05-22,17160.0
2026-05-25,17150.0
2026-05-26,16780.0
2026-05-27,16650.0
2026-05-28,16030.0
2026-05-29,18110.0
2026-06-01,17300.0
2026-06-02,17740.0
2026-06-03,16640.0
2026-06-04,15810.0
2026-06-05,16190.0
2026-06-08,15340.0
2026-06-09,16460.0
2026-06-10,16410.0
2026-06-11,16640.0
2026-06-12,16540.0
2026-06-15,16340.0
2026-06-16,16360.0
2026-06-17,18170.0
2026-06-18,17940.0
2026-06-19,17360.0
2026-06-22,18730.0
2026-06-23,18170.0
2026-06-24,17080.0
2026-06-25,17310.0
2026-06-26,16810.0
2026-06-29,15650.0
2026-06-30,15830.0
2026-07-01,15900.0
2026-07-02,16700.0
2026-07-03,17480.0
2026-07-06,16990.0
2026-07-07,16440.0
2026-07-08,16390.0
2026-07-09,17140.0
2026-07-10,18470.0
2026-07-13,19540.0
2026-07-14,20370.0
2026-07-15,20660.0
2026-07-16,18750.0
2026-07-17,17680.0
2026-07-21,16250.0
2026-07-22,16020.0
2026-07-23,16050.0
2026-07-24,15910.0
2026-07-27,16650.0
2026-07-28,16500.0
2026-07-29,16270.0
2026-07-30,15420.0
