date,open,high,low,close
2021-08-03,,,,780.0
2021-08-04,,,,768.0
2021-08-05,,,,760.0
2021-08-06,,,,758.0
2021-08-10,,,,774.0
2021-08-11,,,,782.0
2021-08-12,,,,783.0
2021-08-13,,,,790.0
2021-08-16,,,,794.0
2021-08-17,,,,777.0
2021-08-18,,,,770.0
2021-08-19,,,,775.0
2021-08-20,,,,781.0
2021-08-23,,,,783.0
2021-08-24,,,,785.0
2021-08-25,,,,780.0
2021-08-26,,,,779.0
2021-08-27,,,,778.0
2021-08-30,,,,790.0
2021-08-31,,,,789.0
2021-09-01,,,,783.0
2021-09-02,,,,790.0
2021-09-03,,,,790.0
2021-09-06,,,,782.0
2021-09-07,,,,786.0
2021-09-08,,,,785.0
2021-09-09,,,,795.0
2021-09-10,,,,796.0
2021-09-13,,,,807.0
2021-09-14,,,,810.0
2021-09-15,,,,797.0
2021-09-16,,,,791.0
2021-09-17,,,,791.0
2021-09-21,,,,793.0
2021-09-22,,,,780.0
2021-09-24,,,,790.0
2021-09-27,,,,792.0
2021-09-28,,,,792.0
2021-09-29,,,,780.0
2021-09-30,,,,787.0
2021-10-01,,,,785.0
2021-10-04,,,,787.0
2021-10-05,,,,775.0
2021-10-06,,,,763.0
2021-10-07,,,,741.0
2021-10-08,,,,756.0
2021-10-11,,,,762.0
2021-10-12,,,,754.0
2021-10-13,,,,750.0
2021-10-14,,,,749.0
2021-10-15,,,,765.0
2021-10-18,,,,760.0
2021-10-19,,,,758.0
2021-10-20,,,,764.0
2021-10-21,,,,757.0
2021-10-22,,,,758.0
2021-10-25,,,,752.0
2021-10-26,,,,759.0
2021-10-27,,,,761.0
2021-10-28,,,,768.0
2021-10-29,,,,768.0
2021-11-01,,,,778.0
2021-11-02,,,,786.0
2021-11-04,,,,786.0
2021-11-05,,,,792.0
2021-11-08,,,,790.0
2021-11-09,,,,778.0
2021-11-10,,,,778.0
2021-11-11,,,,782.0
2021-11-12,,,,789.0
2021-11-15,,,,791.0
2021-11-16,,,,793.0
2021-11-17,,,,788.0
2021-11-18,,,,778.0
2021-11-19,,,,773.0
2021-11-22,,,,776.0
2021-11-24,,,,768.0
2021-11-25,,,,763.0
2021-11-26,,,,761.0
2021-11-29,,,,749.0
2021-11-30,,,,750.0
2021-12-01,,,,750.0
2021-12-02,,,,750.0
2021-12-03,,,,762.0
2021-12-06,,,,751.0
2021-12-07,,,,764.0
2021-12-08,,,,767.0
2021-12-09,,,,767.0
2021-12-10,,,,771.0
2021-12-13,,,,762.0
2021-12-14,,,,766.0
2021-12-15,,,,768.0
2021-12-16,,,,765.0
2021-12-17,,,,760.0
2021-12-20,,,,745.0
2021-12-21,,,,749.0
2021-12-22,,,,754.0
2021-12-23,,,,756.0
2021-12-24,,,,758.0
2021-12-27,,,,751.0
2021-12-28,,,,756.0
2021-12-29,,,,771.0
2021-12-30,,,,770.0
2022-01-04,,,,774.0
2022-01-05,,,,769.0
2022-01-06,,,,762.0
2022-01-07,,,,758.0
2022-01-11,,,,770.0
2022-01-12,,,,771.0
2022-01-13,,,,765.0
2022-01-14,,,,769.0
2022-01-17,,,,772.0
2022-01-18,,,,773.0
2022-01-19,,,,765.0
2022-01-20,,,,770.0
2022-01-21,,,,771.0
2022-01-24,,,,767.0
2022-01-25,,,,759.0
2022-01-26,,,,764.0
2022-01-27,,,,750.0
2022-01-28,,,,760.0
2022-01-31,,,,765.0
2022-02-01,,,,768.0
2022-02-02,,,,763.0
2022-02-03,,,,763.0
2022-02-04,,,,767.0
2022-02-07,,,,756.0
2022-02-08,,,,767.0
2022-02-09,,,,768.0
2022-02-10,,,,775.0
2022-02-14,,,,775.0
2022-02-15,,,,777.0
2022-02-16,,,,775.0
2022-02-17,,,,773.0
2022-02-18,,,,773.0
2022-02-21,,,,770.0
2022-02-22,,,,767.0
2022-02-24,,,,762.0
2022-02-25,,,,761.0
2022-02-28,,,,772.0
2022-03-01,,,,781.0
2022-03-02,,,,780.0
2022-03-03,,,,781.0
