date,close
2024-07-31,1515.0
2024-08-01,1385.0
2024-08-02,1201.0
2024-08-05,1004.0
2024-08-06,1150.0
2024-08-07,1182.0
2024-08-08,1278.0
2024-08-09,1244.0
2024-08-13,1336.0
2024-08-14,1636.0
2024-08-15,1550.0
2024-08-16,1549.0
2024-08-19,1691.0
2024-08-20,1590.0
2024-08-21,1620.0
2024-08-22,1671.0
2024-08-23,1621.0
2024-08-26,1702.0
2024-08-27,1740.0
2024-08-28,1739.0
2024-08-29,1701.0
2024-08-30,1638.0
2024-09-02,1554.0
2024-09-03,1457.0
2024-09-04,1401.0
2024-09-05,1415.0
2024-09-06,1340.0
2024-09-09,1398.0
2024-09-10,1382.0
2024-09-11,1403.0
2024-09-12,1395.0
2024-09-13,1360.0
2024-09-17,1340.0
2024-09-18,1395.0
2024-09-19,1514.0
2024-09-20,1512.0
2024-09-24,1611.0
2024-09-25,1612.0
2024-09-26,1735.0
2024-09-27,1739.0
2024-09-30,1585.0
2024-10-01,1643.0
2024-10-02,1626.0
2024-10-03,1758.0
2024-10-04,1660.0
2024-10-07,1615.0
2024-10-08,1584.0
2024-10-09,1515.0
2024-10-10,1476.0
2024-10-11,1438.0
2024-10-15,1539.0
2024-10-16,1464.0
2024-10-17,1515.0
2024-10-18,1480.0
2024-10-21,1358.0
2024-10-22,1364.0
2024-10-23,1343.0
2024-10-24,1356.0
2024-10-25,1250.0
2024-10-28,1286.0
2024-10-29,1327.0
2024-10-30,1355.0
2024-10-31,1378.0
2024-11-01,1315.0
2024-11-05,1282.0
2024-11-06,1275.0
2024-11-07,1225.0
2024-11-08,1258.0
2024-11-11,1367.0
2024-11-12,1337.0
2024-11-13,1301.0
2024-11-14,1307.0
2024-11-15,1296.0
2024-11-18,1301.0
2024-11-19,1318.0
2024-11-20,1343.0
2024-11-21,1349.0
2024-11-22,1450.0
2024-11-25,1454.0
2024-11-26,1430.0
2024-11-27,1449.0
2024-11-28,1522.0
2024-11-29,1534.0
2024-12-02,1505.0
2024-12-03,1512.0
2024-12-04,1503.0
2024-12-05,1488.0
2024-12-06,1521.0
2024-12-09,1547.0
2024-12-10,1548.0
2024-12-11,1566.0
2024-12-12,1560.0
2024-12-13,1941.0
2024-12-16,2341.0
2024-12-17,2778.0
2024-12-18,2666.0
2024-12-19,2301.0
2024-12-20,2448.0
2024-12-23,2543.0
2024-12-24,2444.0
2024-12-25,2646.0
2024-12-26,2763.0
2024-12-27,2749.0
2024-12-30,2868.0
2025-01-06,2974.0
2025-01-07,3475.0
2025-01-08,3380.0
2025-01-09,3755.0
2025-01-10,3290.0
2025-01-14,3280.0
2025-01-15,3575.0
2025-01-16,3485.0
2025-01-17,3435.0
2025-01-20,3205.0
2025-01-21,2981.0
2025-01-22,3000.0
2025-01-23,2826.0
2025-01-24,2760.0
2025-01-27,2299.0
2025-01-28,2190.0
2025-01-29,2038.0
2025-01-30,2028.0
2025-01-31,1808.0
2025-02-03,1731.0
2025-02-04,1652.0
2025-02-05,1646.0
2025-02-06,1808.0
2025-02-07,1628.0
2025-02-10,1619.0
2025-02-12,1577.0
2025-02-13,1666.0
2025-02-14,1766.0
2025-02-17,1831.0
2025-02-18,1867.0
2025-02-19,1786.0
2025-02-20,1855.0
2025-02-21,1799.0
2025-02-25,1859.0
2025-02-26,1830.0
2025-02-27,1840.0
2025-02-28,1766.0
2025-03-03,1822.0
2025-03-04,1704.0
2025-03-05,1680.0
2025-03-06,1680.0
2025-03-07,1659.0
2025-03-10,1689.0
2025-03-11,1750.0
2025-03-12,1770.0
2025-03-13,1755.0
2025-03-14,2009.0
2025-03-17,2322.0
2025-03-18,2231.0
2025-03-19,2154.0
2025-03-21,2344.0
2025-03-24,2350.0
2025-03-25,2315.0
2025-03-26,2169.0
2025-03-27,2108.0
2025-03-28,2225.0
2025-03-31,2190.0
2025-04-01,2005.0
2025-04-02,2000.0
2025-04-03,2048.0
2025-04-04,1900.0
2025-04-07,1611.0
2025-04-08,1862.0
2025-04-09,1990.0
2025-04-10,2144.0
2025-04-11,2357.0
2025-04-14,2171.0
2025-04-15,2210.0
2025-04-16,2104.0
2025-04-17,2222.0
2025-04-18,2270.0
2025-04-21,2208.0
2025-04-22,2136.0
2025-04-23,2139.0
2025-04-24,2106.0
2025-04-25,2124.0
2025-04-28,2190.0
2025-04-30,2560.0
2025-05-01,2637.0
2025-05-02,2523.0
2025-05-07,2370.0
2025-05-08,2410.0
2025-05-09,2388.0
2025-05-12,2336.0
2025-05-13,2370.0
2025-05-14,2330.0
2025-05-15,2365.0
2025-05-16,2419.0
2025-05-19,2430.0
2025-05-20,2542.0
2025-05-21,2606.0
