date,close
2026-03-23,2695.0
2026-03-24,2195.0
2026-03-25,1979.0
2026-03-26,1945.0
2026-03-27,1935.0
2026-03-30,1899.0
2026-03-31,1904.0
2026-04-01,1866.0
2026-04-02,1924.0
2026-04-03,1938.0
2026-04-06,1945.0
2026-04-07,1927.0
2026-04-08,2127.0
2026-04-09,2184.0
2026-04-10,2172.0
2026-04-13,2089.0
2026-04-14,2047.0
2026-04-15,2053.0
2026-04-16,2115.0
2026-04-17,2200.0
2026-04-20,2200.0
2026-04-21,2233.0
2026-04-22,2145.0
2026-04-23,2150.0
2026-04-24,2227.0
2026-04-27,2203.0
2026-04-28,2219.0
2026-04-30,2300.0
2026-05-01,2222.0
2026-05-07,2252.0
2026-05-08,2323.0
2026-05-11,2473.0
2026-05-12,2438.0
2026-05-13,2450.0
2026-05-14,2355.0
2026-05-15,2342.0
2026-05-18,2338.0
2026-05-19,2346.0
2026-05-20,2351.0
2026-05-21,2355.0
2026-05-22,2400.0
2026-05-25,2411.0
2026-05-26,2779.0
2026-05-27,2594.0
2026-05-28,2425.0
2026-05-29,2540.0
2026-06-01,2574.0
2026-06-02,2501.0
2026-06-03,2543.0
2026-06-04,2476.0
2026-06-05,2455.0
2026-06-08,2409.0
2026-06-09,2444.0
2026-06-10,2380.0
2026-06-11,2415.0
2026-06-12,2600.0
2026-06-15,2528.0
2026-06-16,2532.0
2026-06-17,2498.0
2026-06-18,2480.0
2026-06-19,2549.0
2026-06-22,2500.0
2026-06-23,2435.0
2026-06-24,2425.0
2026-06-25,2455.0
2026-06-26,2412.0
2026-06-29,2473.0
2026-06-30,2535.0
2026-07-01,2489.0
2026-07-02,2460.0
2026-07-03,2479.0
2026-07-06,2510.0
2026-07-07,2489.0
2026-07-08,2467.0
2026-07-09,2500.0
2026-07-10,2498.0
2026-07-13,2498.0
2026-07-14,2485.0
2026-07-15,2485.0
2026-07-16,2485.0
2026-07-17,2435.0
2026-07-21,2420.0
2026-07-22,2420.0
2026-07-27,2430.0
2026-07-28,2386.0
2026-07-29,2350.0
2026-07-30,2289.0
