date,open,high,low,close
2021-08-03,847.0,851.7,841.3,844.7
2021-08-04,844.7,861.0,842.0,846.0
2021-08-05,829.3,841.3,827.0,834.3
2021-08-06,837.7,837.7,824.0,829.3
2021-08-10,834.7,840.0,816.7,820.7
2021-08-11,833.0,848.0,833.0,842.0
2021-08-12,841.7,847.3,830.7,830.7
2021-08-13,834.3,835.3,828.3,830.3
2021-08-16,828.3,828.3,808.3,811.3
2021-08-17,812.3,823.7,810.7,815.3
2021-08-18,819.0,831.3,819.0,825.3
2021-08-19,825.3,829.0,812.7,812.7
2021-08-20,814.0,824.3,808.7,817.0
2021-08-23,817.3,832.3,817.3,822.0
2021-08-24,826.0,843.0,825.0,843.0
2021-08-25,839.7,852.0,839.7,850.3
2021-08-26,850.3,871.0,850.3,869.7
2021-08-27,875.0,884.7,866.3,881.0
2021-08-30,880.7,898.0,879.7,892.3
2021-08-31,892.3,895.3,872.3,885.3
2021-09-01,884.7,896.7,884.3,892.3
2021-09-02,898.0,898.0,879.7,886.0
2021-09-03,886.0,895.3,884.7,894.0
2021-09-06,891.0,894.3,881.7,893.0
2021-09-07,898.3,899.7,885.7,898.0
2021-09-08,899.7,922.7,899.7,914.7
2021-09-09,910.0,916.3,901.0,905.3
2021-09-10,907.3,933.3,907.3,933.3
2021-09-13,928.0,957.7,924.0,957.7
2021-09-14,956.7,963.3,945.3,963.0
2021-09-15,946.3,951.0,932.0,940.3
2021-09-16,947.0,947.0,925.0,943.0
2021-09-17,948.0,956.7,940.0,947.0
2021-09-21,932.0,950.0,924.0,924.0
2021-09-22,919.3,926.3,911.3,913.3
2021-09-24,936.7,947.3,929.0,938.3
2021-09-27,938.3,945.0,932.0,935.7
2021-09-28,936.7,939.7,922.0,932.0
2021-09-29,914.7,915.3,885.3,896.0
2021-09-30,898.7,911.0,883.3,884.3
2021-10-01,873.0,880.7,865.0,868.7
2021-10-04,877.3,882.3,866.3,874.7
2021-10-05,864.0,875.7,860.0,860.3
2021-10-06,865.7,885.3,863.3,876.3
2021-10-07,880.3,880.3,862.7,870.0
2021-10-08,884.7,890.0,875.0,885.7
2021-10-11,886.7,893.7,875.3,880.7
2021-10-12,878.3,878.3,861.7,865.0
2021-10-13,858.0,858.0,843.3,849.3
2021-10-14,842.3,843.0,830.0,835.0
2021-10-15,842.7,851.3,834.3,848.3
2021-10-18,847.3,850.3,835.0,841.3
2021-10-19,839.7,840.7,829.7,838.7
2021-10-20,844.0,863.7,839.7,844.7
2021-10-21,840.0,851.7,839.3,843.7
2021-10-22,842.0,847.7,839.7,844.7
2021-10-25,841.0,848.0,834.7,839.3
2021-10-26,837.3,843.3,831.3,840.7
2021-10-27,840.7,840.7,824.7,826.7
2021-10-28,822.0,822.0,801.3,811.7
2021-10-29,812.0,812.0,799.0,806.3
2021-11-01,817.7,822.7,812.7,822.7
2021-11-02,810.0,824.3,806.7,821.7
2021-11-04,824.3,838.0,817.7,832.0
2021-11-05,832.0,832.0,809.0,812.3
2021-11-08,814.0,815.3,805.3,805.3
2021-11-09,803.7,804.0,787.7,788.7
2021-11-10,791.0,794.7,777.7,786.7
2021-11-11,780.3,783.7,771.0,777.0
2021-11-12,777.0,785.7,772.0,777.0
2021-11-15,776.7,778.3,763.0,763.0
2021-11-16,764.7,770.0,758.0,761.0
2021-11-17,760.7,760.7,740.0,740.0
2021-11-18,737.7,742.0,719.0,740.0
2021-11-19,730.3,733.7,724.3,733.7
2021-11-22,728.3,736.3,722.7,733.3
2021-11-24,749.7,758.7,741.3,746.7
2021-11-25,741.7,754.3,736.7,746.3
2021-11-26,735.0,736.7,717.0,722.0
2021-11-29,713.7,738.0,707.3,731.0
2021-11-30,731.0,742.3,727.7,731.0
2021-12-01,724.7,753.0,717.3,750.7
2021-12-02,748.3,763.7,741.0,759.0
2021-12-03,770.0,799.3,764.0,798.3
2021-12-06,800.0,816.7,799.3,810.0
2021-12-07,818.0,837.0,802.0,834.0
2021-12-08,838.7,856.3,835.0,836.3
2021-12-09,833.3,844.7,830.7,842.7
2021-12-10,843.0,847.0,837.7,845.0
2021-12-13,847.7,847.7,834.7,842.3
2021-12-14,842.3,847.3,830.0,838.7
2021-12-15,840.3,859.0,835.0,858.3
2021-12-16,858.3,878.0,851.7,875.7
2021-12-17,878.3,900.3,873.3,895.0
2021-12-20,894.0,904.0,885.0,890.0
2021-12-21,905.0,911.3,893.0,898.7
2021-12-22,906.7,919.3,903.0,916.0
2021-12-23,913.3,921.7,910.0,913.3
2021-12-24,911.7,911.7,898.0,898.7
2021-12-27,903.3,905.3,886.0,903.3
2021-12-28,900.7,911.3,874.7,907.7
2021-12-29,903.3,939.3,903.3,937.7
2021-12-30,925.3,932.0,914.7,914.7
2022-01-04,918.0,925.7,905.7,918.0
2022-01-05,929.7,935.0,920.0,927.3
2022-01-06,927.3,949.0,926.0,942.3
2022-01-07,950.7,981.0,940.0,973.0
2022-01-11,983.3,1006.7,968.3,1003.3
2022-01-12,1003.3,1011.7,989.0,989.0
2022-01-13,1005.0,1021.7,991.0,1013.3
2022-01-14,1018.3,1043.3,998.3,1015.0
2022-01-17,1020.0,1031.7,1013.3,1016.7
2022-01-18,1018.3,1041.7,1003.3,1010.0
2022-01-19,997.7,1001.7,969.0,976.0
2022-01-20,969.3,989.0,952.0,952.0
2022-01-21,935.3,947.0,919.0,944.0
2022-01-24,944.0,981.3,944.0,980.0
2022-01-25,972.7,974.0,945.0,955.7
2022-01-26,955.7,975.0,947.3,955.7
2022-01-27,955.7,968.7,927.3,933.7
2022-01-28,949.3,973.0,946.0,967.7
2022-01-31,970.7,995.7,962.0,990.0
2022-02-01,986.3,1005.0,979.3,996.7
2022-02-02,1000.0,1016.7,997.3,1013.3
2022-02-03,1016.7,1016.7,989.0,994.7
2022-02-04,997.3,1046.7,994.3,1038.3
2022-02-07,1033.3,1081.7,1026.7,1070.0
2022-02-08,1080.0,1083.3,1046.7,1071.7
2022-02-09,1071.7,1186.7,1066.7,1148.3
2022-02-10,1160.0,1163.3,1101.7,1145.0
2022-02-14,1123.3,1141.7,1110.0,1120.0
2022-02-15,1113.3,1125.0,1075.0,1080.0
2022-02-16,1100.0,1123.3,1095.0,1116.7
