date,close
2021-08-03,1250.0
2021-08-04,1230.0
2021-08-05,1240.0
2021-08-06,1220.0
2021-08-10,1210.0
2021-08-11,1230.0
2021-08-12,1250.0
2021-08-13,1250.0
2021-08-16,1230.0
2021-08-17,1220.0
2021-08-18,1230.0
2021-08-19,1210.0
2021-08-20,1210.0
2021-08-23,1240.0
2021-08-24,1240.0
2021-08-25,1250.0
2021-08-26,1260.0
2021-08-27,1250.0
2021-08-30,1270.0
2021-08-31,1260.0
2021-09-01,1260.0
2021-09-02,1270.0
2021-09-03,1270.0
2021-09-06,1270.0
2021-09-07,1270.0
2021-09-08,1290.0
2021-09-09,1290.0
2021-09-10,1330.0
2021-09-13,1340.0
2021-09-14,1340.0
2021-09-15,1330.0
2021-09-16,1320.0
2021-09-17,1330.0
2021-09-21,1280.0
2021-09-22,1240.0
2021-09-24,1290.0
2021-09-27,1290.0
2021-09-28,1300.0
2021-09-29,1220.0
2021-09-30,1270.0
2021-10-01,1208.0
2021-10-04,1200.0
2021-10-05,1195.0
2021-10-06,1206.0
2021-10-07,1209.0
2021-10-08,1219.0
2021-10-11,1244.0
2021-10-12,1225.0
2021-10-13,1210.0
2021-10-14,1209.0
2021-10-15,1222.0
2021-10-18,1223.0
2021-10-19,1228.0
2021-10-20,1222.0
2021-10-21,1227.0
2021-10-22,1216.0
2021-10-25,1191.0
2021-10-26,1192.0
2021-10-27,1188.0
2021-10-28,1181.0
2021-10-29,1178.0
2021-11-01,1191.0
2021-11-02,1192.0
2021-11-04,1198.0
2021-11-05,1169.0
2021-11-08,1159.0
2021-11-09,1145.0
2021-11-10,1154.0
2021-11-11,1149.0
2021-11-12,1216.0
2021-11-15,1212.0
2021-11-16,1223.0
2021-11-17,1210.0
2021-11-18,1207.0
2021-11-19,1217.0
2021-11-22,1219.0
2021-11-24,1223.0
2021-11-25,1225.0
2021-11-26,1218.0
2021-11-29,1200.0
2021-11-30,1197.0
2021-12-01,1213.0
2021-12-02,1204.0
2021-12-03,1230.0
2021-12-06,1238.0
2021-12-07,1275.0
2021-12-08,1270.0
2021-12-09,1251.0
2021-12-10,1251.0
2021-12-13,1245.0
2021-12-14,1242.0
2021-12-15,1247.0
2021-12-16,1268.0
2021-12-17,1278.0
2021-12-20,1245.0
2021-12-21,1261.0
2021-12-22,1272.0
2021-12-23,1304.0
2021-12-24,1300.0
2021-12-27,1290.0
2021-12-28,1311.0
2021-12-29,1331.0
2021-12-30,1337.0
2022-01-04,1356.0
2022-01-05,1361.0
2022-01-06,1346.0
2022-01-07,1406.0
2022-01-11,1470.0
2022-01-12,1466.0
2022-01-13,1471.0
2022-01-14,1457.0
2022-01-17,1411.0
2022-01-18,1393.0
2022-01-19,1359.0
2022-01-20,1363.0
2022-01-21,1371.0
2022-01-24,1393.0
2022-01-25,1379.0
2022-01-26,1375.0
2022-01-27,1347.0
2022-01-28,1381.0
2022-01-31,1388.0
2022-02-01,1402.0
2022-02-02,1434.0
2022-02-03,1417.0
2022-02-04,1430.0
2022-02-07,1439.0
2022-02-08,1447.0
2022-02-09,1455.0
2022-02-10,1449.0
2022-02-14,1439.0
2022-02-15,1404.0
2022-02-16,1436.0
2022-02-17,1434.0
2022-02-18,1413.0
2022-02-21,1412.0
2022-02-22,1391.0
2022-02-24,1396.0
2022-02-25,1378.0
2022-02-28,1397.0
2022-03-01,1386.0
2022-03-02,1351.0
2022-03-03,1365.0
2022-03-04,1340.0
2022-03-07,1317.0
2022-03-08,1284.0
2022-03-09,1293.0
2022-03-10,1344.0
2022-03-11,1350.0
2022-03-14,1360.0
2022-03-15,1376.0
2022-03-16,1372.0
2022-03-17,1373.0
2022-03-18,1379.0
2022-03-22,1385.0
2022-03-23,1403.0
2022-03-24,1383.0
2022-03-25,1372.0
2022-03-28,1361.0
2022-03-29,1348.0
2022-03-30,1303.0
2022-03-31,1273.0
2022-04-01,1284.0
2022-04-04,1305.0
2022-04-05,1304.0
2022-04-06,1299.0
2022-04-07,1277.0
2022-04-08,1273.0
2022-04-11,1279.0
2022-04-12,1277.0
2022-04-13,1282.0
2022-04-14,1287.0
2022-04-15,1286.0
2022-04-18,1289.0
2022-04-19,1293.0
2022-04-20,1309.0
2022-04-21,1314.0
2022-04-22,1300.0
2022-04-25,1280.0
2022-04-26,1275.0
2022-04-27,1254.0
2022-04-28,1295.0
2022-05-02,1307.0
2022-05-06,1310.0
2022-05-09,1302.0
2022-05-10,1288.0
2022-05-11,1280.0
2022-05-12,1260.0
2022-05-13,1278.0
2022-05-16,1235.0
2022-05-17,1240.0
2022-05-18,1250.0
2022-05-19,1231.0
2022-05-20,1239.0
2022-05-23,1251.0
2022-05-24,1238.0
2022-05-25,1228.0
2022-05-26,1231.0
2022-05-27,1246.0
2022-05-30,1269.0
2022-05-31,1243.0
2022-06-01,1259.0
2022-06-02,1263.0
2022-06-03,1268.0
2022-06-06,1273.0
2022-06-07,1283.0
2022-06-08,1290.0
2022-06-09,1293.0
2022-06-10,1266.0
2022-06-13,1271.0
2022-06-14,1265.0
2022-06-15,1262.0
2022-06-16,1274.0
2022-06-17,1267.0
2022-06-20,1269.0
2022-06-21,1290.0
2022-06-22,1291.0
2022-06-23,1300.0
2022-06-24,1290.0
2022-06-27,1289.0
2022-06-28,1285.0
2022-06-29,1299.0
2022-06-30,1286.0
2022-07-01,1279.0
2022-07-04,1290.0
2022-07-05,1287.0
2022-07-06,1270.0
2022-07-07,1283.0
2022-07-08,1288.0
2022-07-11,1319.0
2022-07-12,1297.0
2022-07-13,1314.0
2022-07-14,1299.0
2022-07-15,1281.0
2022-07-19,1279.0
2022-07-20,1289.0
2022-07-21,1305.0
2022-07-22,1299.0
2022-07-25,1292.0
2022-07-26,1298.0
2022-07-27,1294.0
2022-07-28,1301.0
2022-07-29,1290.0
2022-08-01,1298.0
2022-08-02,1287.0
2022-08-03,1284.0
2022-08-04,1281.0
2022-08-05,1291.0
2022-08-08,1291.0
2022-08-09,1290.0
2022-08-10,1298.0
2022-08-12,1307.0
2022-08-15,1324.0
2022-08-16,1327.0
2022-08-17,1335.0
2022-08-18,1339.0
2022-08-19,1334.0
2022-08-22,1337.0
2022-08-23,1318.0
2022-08-24,1326.0
2022-08-25,1334.0
2022-08-26,1336.0
2022-08-29,1331.0
2022-08-30,1337.0
2022-08-31,1323.0
2022-09-01,1308.0
2022-09-02,1313.0
2022-09-05,1307.0
2022-09-06,1313.0
2022-09-07,1295.0
2022-09-08,1307.0
2022-09-09,1305.0
2022-09-12,1317.0
2022-09-13,1313.0
2022-09-14,1303.0
2022-09-15,1320.0
2022-09-16,1318.0
2022-09-20,1333.0
2022-09-21,1338.0
2022-09-22,1322.0
2022-09-26,1308.0
2022-09-27,1295.0
2022-09-28,1293.0
2022-09-29,1281.0
2022-09-30,1261.0
2022-10-03,1257.0
2022-10-04,1282.0
2022-10-05,1277.0
2022-10-06,1289.0
2022-10-07,1299.0
2022-10-11,1273.0
2022-10-12,1277.0
2022-10-13,1270.0
2022-10-14,1290.0
2022-10-17,1282.0
2022-10-18,1297.0
2022-10-19,1304.0
2022-10-20,1304.0
2022-10-21,1295.0
