date,open,high,low,close
2021-08-10,265.0,270.0,249.0,261.0
2021-08-11,261.0,264.0,230.0,236.0
2021-08-12,243.0,259.0,239.0,242.0
2021-08-13,242.0,244.0,237.0,239.0
2021-08-16,240.0,240.0,223.0,233.0
2021-08-17,233.0,244.0,229.0,240.0
2021-08-18,248.0,257.0,230.0,234.0
2021-08-19,234.0,236.0,230.0,231.0
2021-08-20,230.0,231.0,226.0,230.0
2021-08-23,227.0,230.0,226.0,229.0
2021-08-24,230.0,232.0,229.0,231.0
2021-08-25,233.0,235.0,231.0,234.0
2021-08-26,232.0,242.0,232.0,235.0
2021-08-27,234.0,249.0,234.0,236.0
2021-08-30,238.0,240.0,234.0,236.0
2021-08-31,239.0,239.0,233.0,234.0
2021-09-01,231.0,236.0,231.0,236.0
2021-09-02,237.0,237.0,233.0,233.0
2021-09-03,233.0,235.0,233.0,235.0
2021-09-06,236.0,237.0,230.0,234.0
2021-09-07,232.0,235.0,231.0,235.0
2021-09-08,235.0,235.0,233.0,235.0
2021-09-09,233.0,235.0,233.0,235.0
2021-09-10,234.0,235.0,233.0,234.0
2021-09-13,235.0,237.0,234.0,235.0
2021-09-14,235.0,239.0,235.0,236.0
2021-09-15,238.0,238.0,235.0,235.0
2021-09-16,238.0,238.0,233.0,235.0
2021-09-17,235.0,236.0,234.0,236.0
2021-09-21,235.0,236.0,233.0,235.0
2021-09-22,235.0,235.0,232.0,234.0
2021-09-24,234.0,234.0,232.0,232.0
2021-09-27,235.0,235.0,231.0,234.0
2021-09-28,232.0,236.0,232.0,236.0
2021-09-29,236.0,236.0,232.0,234.0
2021-09-30,234.0,234.0,231.0,233.0
2021-10-01,233.0,233.0,231.0,233.0
2021-10-04,235.0,235.0,231.0,233.0
2021-10-05,233.0,233.0,230.0,233.0
2021-10-06,232.0,234.0,230.0,230.0
2021-10-07,231.0,232.0,231.0,232.0
2021-10-08,232.0,233.0,230.0,232.0
2021-10-11,232.0,235.0,232.0,235.0
2021-10-12,234.0,235.0,234.0,235.0
2021-10-13,234.0,234.0,228.0,232.0
2021-10-14,232.0,233.0,231.0,233.0
2021-10-15,233.0,234.0,232.0,233.0
2021-10-18,234.0,234.0,233.0,234.0
2021-10-19,235.0,236.0,231.0,236.0
2021-10-20,236.0,237.0,234.0,234.0
2021-10-21,235.0,237.0,235.0,236.0
2021-10-22,237.0,240.0,236.0,239.0
2021-10-25,237.0,245.0,237.0,245.0
2021-10-26,244.0,244.0,240.0,242.0
2021-10-27,242.0,243.0,239.0,243.0
2021-10-28,241.0,243.0,240.0,243.0
2021-10-29,243.0,247.0,242.0,247.0
2021-11-01,247.0,249.0,245.0,248.0
2021-11-02,248.0,250.0,246.0,249.0
2021-11-04,249.0,252.0,248.0,252.0
2021-11-05,252.0,252.0,246.0,249.0
2021-11-08,250.0,250.0,237.0,237.0
2021-11-09,238.0,243.0,236.0,238.0
2021-11-10,239.0,243.0,239.0,239.0
2021-11-11,240.0,243.0,240.0,243.0
2021-11-12,242.0,246.0,240.0,246.0
2021-11-15,246.0,248.0,245.0,248.0
2021-11-16,250.0,250.0,245.0,247.0
2021-11-17,247.0,247.0,246.0,246.0
2021-11-18,242.0,248.0,241.0,247.0
2021-11-19,243.0,249.0,243.0,249.0
2021-11-22,247.0,249.0,247.0,249.0
2021-11-24,249.0,249.0,245.0,248.0
2021-11-25,247.0,248.0,246.0,247.0
2021-11-26,245.0,246.0,244.0,244.0
2021-11-29,244.0,244.0,240.0,243.0
2021-11-30,245.0,245.0,241.0,243.0
2021-12-01,244.0,244.0,239.0,240.0
2021-12-02,240.0,241.0,235.0,237.0
2021-12-03,232.0,236.0,232.0,235.0
2021-12-06,237.0,240.0,232.0,240.0
2021-12-07,236.0,240.0,236.0,239.0
2021-12-08,240.0,240.0,238.0,238.0
2021-12-09,238.0,241.0,238.0,238.0
2021-12-10,241.0,249.0,241.0,249.0
2021-12-13,250.0,268.0,250.0,263.0
2021-12-14,267.0,268.0,250.0,267.0
2021-12-15,270.0,270.0,262.0,266.0
2021-12-16,265.0,265.0,246.0,251.0
2021-12-17,258.0,258.0,240.0,254.0
2021-12-20,246.0,252.0,246.0,246.0
2021-12-21,254.0,263.0,237.0,254.0
2021-12-22,254.0,254.0,247.0,248.0
2021-12-23,251.0,252.0,247.0,251.0
2021-12-24,253.0,253.0,247.0,248.0
2021-12-27,248.0,248.0,245.0,247.0
2021-12-28,255.0,287.0,238.0,244.0
2021-12-29,240.0,243.0,236.0,241.0
2021-12-30,239.0,239.0,236.0,237.0
2022-01-04,236.0,239.0,234.0,238.0
