date,close
2021-08-03,169.0
2021-08-04,165.0
2021-08-05,162.0
2021-08-06,165.0
2021-08-10,168.0
2021-08-11,170.0
2021-08-12,168.0
2021-08-13,171.0
2021-08-16,158.0
2021-08-17,153.0
2021-08-18,163.0
2021-08-19,157.0
2021-08-20,155.0
2021-08-23,161.0
2021-08-24,164.0
2021-08-25,166.0
2021-08-26,205.0
2021-08-27,188.0
2021-08-30,216.0
2021-08-31,204.0
2021-09-01,235.0
2021-09-02,208.0
2021-09-03,204.0
2021-09-06,208.0
2021-09-07,205.0
2021-09-08,201.0
2021-09-09,191.0
2021-09-10,201.0
2021-09-13,202.0
2021-09-14,200.0
2021-09-15,180.0
2021-09-16,172.0
2021-09-17,183.0
2021-09-21,175.0
2021-09-22,171.0
2021-09-24,178.0
2021-09-27,173.0
2021-09-28,167.0
2021-09-29,164.0
2021-09-30,160.0
2021-10-01,163.0
2021-10-04,162.0
2021-10-05,158.0
2021-10-06,159.0
2021-10-07,167.0
2021-10-08,167.0
2021-10-11,171.0
2021-10-12,168.0
2021-10-13,165.0
2021-10-14,166.0
2021-10-15,166.0
2021-10-18,166.0
2021-10-19,166.0
2021-10-20,177.0
2021-10-21,179.0
2021-10-22,176.0
2021-10-25,206.0
2021-10-26,205.0
2021-10-27,194.0
2021-10-28,197.0
2021-10-29,217.0
2021-11-01,210.0
2021-11-02,198.0
2021-11-04,185.0
2021-11-05,196.0
2021-11-08,195.0
2021-11-09,194.0
2021-11-10,184.0
2021-11-11,178.0
2021-11-12,181.0
2021-11-15,184.0
2021-11-16,180.0
2021-11-17,174.0
2021-11-18,171.0
2021-11-19,171.0
2021-11-22,174.0
2021-11-24,172.0
2021-11-25,168.0
2021-11-26,165.0
2021-11-29,160.0
2021-11-30,162.0
2021-12-01,164.0
2021-12-02,161.0
2021-12-03,167.0
2021-12-06,164.0
2021-12-07,167.0
2021-12-08,174.0
2021-12-09,173.0
2021-12-10,171.0
2021-12-13,171.0
2021-12-14,166.0
2021-12-15,166.0
2021-12-16,165.0
2021-12-17,159.0
2021-12-20,163.0
2021-12-21,150.0
2021-12-22,143.0
2021-12-23,147.0
2021-12-24,146.0
2021-12-27,140.0
2021-12-28,138.0
2021-12-29,146.0
2021-12-30,144.0
2022-01-04,149.0
2022-01-05,145.0
2022-01-06,142.0
2022-01-07,141.0
2022-01-11,145.0
2022-01-12,150.0
2022-01-13,151.0
2022-01-14,147.0
2022-01-17,145.0
2022-01-18,144.0
2022-01-19,141.0
2022-01-20,142.0
2022-01-21,144.0
2022-01-24,141.0
2022-01-25,136.0
2022-01-26,135.0
2022-01-27,124.0
2022-01-28,123.0
2022-01-31,130.0
2022-02-01,133.0
2022-02-02,136.0
2022-02-03,139.0
2022-02-04,141.0
2022-02-07,129.0
2022-02-08,172.0
2022-02-09,170.0
2022-02-10,155.0
2022-02-14,148.0
2022-02-15,145.0
2022-02-16,148.0
2022-02-17,142.0
2022-02-18,140.0
2022-02-21,135.0
2022-02-22,130.0
2022-02-24,123.0
2022-02-25,129.0
2022-02-28,134.0
2022-03-01,139.0
2022-03-02,135.0
2022-03-03,132.0
2022-03-04,130.0
2022-03-07,128.0
2022-03-08,124.0
2022-03-09,125.0
2022-03-10,129.0
2022-03-11,127.0
2022-03-14,132.0
2022-03-15,130.0
2022-03-16,133.0
2022-03-17,136.0
2022-03-18,139.0
2022-03-22,142.0
2022-03-23,150.0
2022-03-24,150.0
2022-03-25,150.0
2022-03-28,146.0
2022-03-29,144.0
2022-03-30,153.0
2022-03-31,151.0
2022-04-01,155.0
2022-04-04,163.0
2022-04-05,157.0
2022-04-06,157.0
2022-04-07,147.0
2022-04-08,151.0
2022-04-11,145.0
2022-04-12,144.0
2022-04-13,147.0
2022-04-14,147.0
2022-04-15,144.0
2022-04-18,143.0
2022-04-19,142.0
2022-04-20,144.0
2022-04-21,140.0
2022-04-22,140.0
2022-04-25,137.0
2022-04-26,137.0
2022-04-27,135.0
2022-04-28,136.0
2022-05-02,133.0
2022-05-06,133.0
2022-05-09,129.0
2022-05-10,134.0
2022-05-11,133.0
2022-05-12,128.0
2022-05-13,131.0
2022-05-16,138.0
2022-05-17,134.0
2022-05-18,139.0
2022-05-19,137.0
2022-05-20,143.0
