date,close
2021-08-03,267.4
2021-08-04,262.5
2021-08-05,265.8
2021-08-06,262.6
2021-08-10,273.5
2021-08-11,283.6
2021-08-12,280.5
2021-08-13,284.3
2021-08-16,328.4
2021-08-17,294.0
2021-08-18,311.0
2021-08-19,307.1
2021-08-20,317.5
2021-08-23,327.9
2021-08-24,340.0
2021-08-25,350.8
2021-08-26,356.3
2021-08-27,355.1
2021-08-30,361.9
2021-08-31,363.1
2021-09-01,363.1
2021-09-02,375.6
2021-09-03,374.8
2021-09-06,373.6
2021-09-07,372.1
2021-09-08,372.5
2021-09-09,376.9
2021-09-10,383.8
2021-09-13,386.3
2021-09-14,386.3
2021-09-15,375.0
2021-09-16,366.1
2021-09-17,363.4
2021-09-21,376.9
2021-09-22,378.8
2021-09-24,377.5
2021-09-27,368.8
2021-09-28,359.8
2021-09-29,372.5
2021-09-30,385.0
2021-10-01,374.8
2021-10-04,368.5
2021-10-05,372.0
2021-10-06,360.3
2021-10-07,367.5
2021-10-08,375.5
2021-10-11,392.5
2021-10-12,389.3
2021-10-13,394.8
2021-10-14,399.8
2021-10-15,396.5
2021-10-18,396.8
2021-10-19,400.0
2021-10-20,405.8
2021-10-21,394.3
2021-10-22,385.0
2021-10-25,382.5
2021-10-26,393.5
2021-10-27,387.8
2021-10-28,396.0
2021-10-29,396.3
2021-11-01,400.0
2021-11-02,401.3
2021-11-04,402.8
2021-11-05,407.3
2021-11-08,403.0
2021-11-09,397.5
2021-11-10,399.0
2021-11-11,390.8
2021-11-12,397.5
2021-11-15,497.5
2021-11-16,519.8
2021-11-17,523.8
2021-11-18,515.5
2021-11-19,536.3
2021-11-22,531.3
2021-11-24,512.3
2021-11-25,529.5
2021-11-26,507.3
2021-11-29,480.0
2021-11-30,469.8
2021-12-01,474.0
2021-12-02,445.0
2021-12-03,473.0
2021-12-06,457.3
2021-12-07,489.3
2021-12-08,493.8
2021-12-09,490.3
2021-12-10,480.5
2021-12-13,481.3
2021-12-14,460.3
2021-12-15,472.8
2021-12-16,473.3
2021-12-17,449.5
2021-12-20,452.5
2021-12-21,441.5
2021-12-22,456.5
2021-12-23,454.3
2021-12-24,471.3
2021-12-27,463.3
2021-12-28,463.3
2021-12-29,476.3
2021-12-30,470.5
2022-01-04,476.5
2022-01-05,447.5
2022-01-06,416.3
2022-01-07,416.0
2022-01-11,415.0
2022-01-12,417.0
2022-01-13,395.8
2022-01-14,389.5
2022-01-17,385.8
2022-01-18,393.8
2022-01-19,375.8
2022-01-20,382.5
2022-01-21,376.3
2022-01-24,374.5
2022-01-25,352.8
2022-01-26,359.8
2022-01-27,333.8
2022-01-28,332.5
2022-01-31,344.8
2022-02-01,356.3
2022-02-02,376.5
2022-02-03,364.3
2022-02-04,378.8
2022-02-07,363.8
2022-02-08,362.0
2022-02-09,371.8
2022-02-10,375.5
2022-02-14,360.5
2022-02-15,312.5
2022-02-16,308.0
2022-02-17,300.3
2022-02-18,298.3
2022-02-21,286.0
2022-02-22,279.3
2022-02-24,276.0
2022-02-25,290.5
2022-02-28,302.8
2022-03-01,311.3
2022-03-02,302.5
2022-03-03,305.8
2022-03-04,299.8
2022-03-07,293.5
2022-03-08,298.8
2022-03-09,292.5
2022-03-10,308.8
2022-03-11,309.5
2022-03-14,316.0
2022-03-15,325.0
2022-03-16,328.0
2022-03-17,335.5
2022-03-18,339.5
2022-03-22,325.3
2022-03-23,324.3
2022-03-24,324.3
2022-03-25,316.5
2022-03-28,303.3
2022-03-29,311.5
2022-03-30,325.0
2022-03-31,331.3
2022-04-01,335.0
2022-04-04,345.0
2022-04-05,359.5
2022-04-06,380.0
2022-04-07,376.0
2022-04-08,388.3
2022-04-11,376.5
2022-04-12,376.5
2022-04-13,385.3
2022-04-14,392.3
2022-04-15,401.0
2022-04-18,401.0
2022-04-19,408.8
2022-04-20,410.5
2022-04-21,389.5
2022-04-22,379.0
2022-04-25,390.0
