date,open,high,low,close
2021-08-03,,,,2785.0
2021-08-04,,,,2740.0
2021-08-05,,,,2795.0
2021-08-06,,,,2775.0
2021-08-10,,,,2830.0
2021-08-11,,,,2755.0
2021-08-12,,,,2735.0
2021-08-13,,,,2845.0
2021-08-16,,,,2865.0
2021-08-17,,,,2815.0
2021-08-18,,,,2945.0
2021-08-19,,,,2870.0
2021-08-20,,,,2880.0
2021-08-23,,,,2895.0
2021-08-24,,,,2935.0
2021-08-25,,,,2915.0
2021-08-26,,,,2825.0
2021-08-27,,,,2805.0
2021-08-30,,,,2840.0
2021-08-31,,,,2850.0
2021-09-01,,,,2940.0
2021-09-02,,,,2930.0
2021-09-03,,,,2970.0
2021-09-06,,,,2970.0
2021-09-07,,,,3030.0
2021-09-08,,,,3060.0
2021-09-09,,,,3020.0
2021-09-10,,,,3065.0
2021-09-13,,,,3055.0
2021-09-14,,,,3075.0
2021-09-15,,,,3095.0
2021-09-16,,,,3045.0
2021-09-17,,,,3015.0
2021-09-21,,,,2955.0
2021-09-22,,,,2935.0
2021-09-24,,,,2995.0
2021-09-27,,,,2965.0
2021-09-28,,,,2905.0
2021-09-29,,,,2875.0
2021-09-30,,,,2870.0
2021-10-01,,,,2825.0
2021-10-04,,,,2770.0
2021-10-05,,,,2700.0
2021-10-06,,,,2695.0
2021-10-07,,,,2715.0
2021-10-08,,,,2740.0
2021-10-11,,,,2810.0
2021-10-12,,,,2780.0
2021-10-13,,,,2765.0
2021-10-14,,,,2785.0
2021-10-15,,,,2885.0
2021-10-18,,,,2835.0
2021-10-19,,,,2895.0
2021-10-20,,,,2880.0
2021-10-21,,,,2855.0
2021-10-22,,,,2870.0
2021-10-25,,,,2860.0
2021-10-26,,,,2865.0
2021-10-27,,,,2870.0
2021-10-28,,,,2835.0
2021-10-29,,,,2800.0
2021-11-01,,,,2750.0
2021-11-02,,,,2760.0
2021-11-04,,,,2695.0
2021-11-05,,,,2735.0
2021-11-08,,,,2645.0
2021-11-09,,,,2635.0
2021-11-10,,,,2630.0
2021-11-11,,,,2600.0
2021-11-12,,,,2595.0
2021-11-15,,,,2590.0
2021-11-16,,,,2645.0
2021-11-17,,,,2655.0
2021-11-18,,,,2655.0
2021-11-19,,,,2730.0
2021-11-22,,,,2765.0
2021-11-24,,,,2705.0
2021-11-25,,,,2700.0
2021-11-26,,,,2680.0
2021-11-29,,,,2600.0
2021-11-30,,,,2595.0
2021-12-01,,,,2640.0
2021-12-02,,,,2615.0
2021-12-03,,,,2660.0
2021-12-06,,,,2615.0
2021-12-07,,,,2665.0
2021-12-08,,,,2625.0
2021-12-09,,,,2660.0
2021-12-10,,,,2610.0
2021-12-13,,,,2665.0
2021-12-14,,,,2690.0
2021-12-15,,,,2705.0
2021-12-16,,,,2750.0
2021-12-17,,,,2730.0
2021-12-20,,,,2740.0
2021-12-21,,,,2780.0
2021-12-22,,,,2755.0
2021-12-23,,,,2780.0
2021-12-24,,,,2765.0
2021-12-27,,,,2760.0
2021-12-28,,,,2810.0
2021-12-29,,,,2750.0
2021-12-30,,,,2745.0
2022-01-04,,,,2790.0
2022-01-05,,,,2720.0
2022-01-06,,,,2670.0
2022-01-07,,,,2630.0
2022-01-11,,,,2610.0
2022-01-12,,,,2620.0
2022-01-13,,,,2545.0
2022-01-14,,,,2490.0
2022-01-17,,,,2515.0
2022-01-18,,,,2510.0
2022-01-19,,,,2407.5
2022-01-20,,,,2427.5
2022-01-21,,,,2422.5
2022-01-24,,,,2405.0
2022-01-25,,,,2340.0
2022-01-26,,,,2380.0
2022-01-27,,,,2270.0
2022-01-28,,,,2285.0
2022-01-31,,,,2312.5
2022-02-01,,,,2342.5
2022-02-02,,,,2067.5
2022-02-03,,,,2122.5
2022-02-04,,,,2170.0
2022-02-07,,,,2137.5
2022-02-08,,,,2117.5
2022-02-09,,,,2150.0
2022-02-10,,,,2197.5
2022-02-14,,,,2165.0
2022-02-15,,,,2200.0
2022-02-16,,,,2202.5
2022-02-17,,,,2135.0
2022-02-18,,,,2155.0
2022-02-21,,,,2120.0
2022-02-22,,,,2122.5
2022-02-24,,,,2165.0
2022-02-25,,,,2205.0
2022-02-28,,,,2217.5
2022-03-01,,,,2237.5
2022-03-02,,,,2140.0
2022-03-03,,,,2162.5
2022-03-04,,,,2147.5
2022-03-07,,,,2127.5
2022-03-08,,,,2017.5
2022-03-09,,,,2055.0
2022-03-10,,,,2087.5
2022-03-11,,,,2042.5
2022-03-14,,,,2050.0
2022-03-15,,,,2105.0
2022-03-16,,,,2102.5
2022-03-17,,,,2112.5
2022-03-18,,,,2115.0
2022-03-22,,,,2140.0
