date,open,high,low,close
2021-10-04,616.0,634.0,578.0,634.0
2021-10-05,629.0,629.0,583.0,617.0
2021-10-06,620.0,621.0,569.0,583.0
2021-10-07,598.0,601.0,571.0,584.0
2021-10-08,575.0,575.0,565.0,573.0
2021-10-11,580.0,585.0,575.0,584.0
2021-10-12,584.0,584.0,570.0,572.0
2021-10-13,572.0,579.0,566.0,566.0
2021-10-14,569.0,569.0,558.0,562.0
2021-10-15,568.0,568.0,559.0,563.0
2021-10-18,558.0,562.0,556.0,556.0
2021-10-19,556.0,564.0,555.0,564.0
2021-10-20,567.0,574.0,561.0,571.0
2021-10-21,573.0,584.0,572.0,578.0
2021-10-22,577.0,584.0,576.0,580.0
2021-10-25,580.0,586.0,580.0,580.0
2021-10-26,580.0,584.0,575.0,579.0
2021-10-27,574.0,581.0,574.0,580.0
2021-10-28,579.0,585.0,571.0,585.0
2021-10-29,584.0,584.0,576.0,578.0
2021-11-01,577.0,580.0,575.0,577.0
2021-11-02,580.0,583.0,577.0,578.0
2021-11-04,578.0,585.0,578.0,585.0
2021-11-05,582.0,585.0,581.0,583.0
2021-11-08,585.0,590.0,584.0,590.0
2021-11-09,592.0,592.0,581.0,582.0
2021-11-10,582.0,584.0,579.0,583.0
2021-11-11,579.0,583.0,576.0,578.0
2021-11-12,578.0,580.0,573.0,576.0
2021-11-15,575.0,576.0,569.0,569.0
2021-11-16,565.0,578.0,563.0,575.0
2021-11-17,575.0,582.0,571.0,572.0
2021-11-18,573.0,575.0,571.0,571.0
2021-11-19,580.0,580.0,565.0,566.0
2021-11-22,571.0,574.0,569.0,573.0
2021-11-24,575.0,575.0,566.0,571.0
2021-11-25,577.0,581.0,567.0,574.0
2021-11-26,574.0,574.0,566.0,567.0
2021-11-29,559.0,559.0,532.0,534.0
2021-11-30,534.0,559.0,534.0,541.0
2021-12-01,538.0,550.0,533.0,542.0
2021-12-02,534.0,539.0,523.0,524.0
2021-12-03,525.0,534.0,525.0,530.0
2021-12-06,527.0,530.0,526.0,530.0
2021-12-07,528.0,534.0,523.0,525.0
2021-12-08,530.0,534.0,526.0,532.0
2021-12-09,538.0,539.0,528.0,532.0
2021-12-10,531.0,533.0,528.0,529.0
2021-12-13,529.0,531.0,526.0,527.0
2021-12-14,525.0,528.0,524.0,524.0
2021-12-15,523.0,530.0,523.0,524.0
2021-12-16,529.0,530.0,525.0,526.0
2021-12-17,525.0,528.0,523.0,528.0
2021-12-20,528.0,528.0,520.0,520.0
2021-12-21,520.0,527.0,520.0,524.0
2021-12-22,523.0,530.0,523.0,530.0
2021-12-23,526.0,538.0,526.0,526.0
2021-12-24,530.0,531.0,527.0,527.0
2021-12-27,527.0,529.0,517.0,522.0
2021-12-28,521.0,523.0,515.0,519.0
2021-12-29,519.0,529.0,519.0,522.0
2021-12-30,523.0,529.0,522.0,522.0
2022-01-04,529.0,534.0,525.0,533.0
2022-01-05,538.0,539.0,523.0,525.0
2022-01-06,521.0,525.0,520.0,522.0
2022-01-07,522.0,523.0,512.0,513.0
2022-01-11,513.0,522.0,513.0,516.0
2022-01-12,523.0,527.0,522.0,527.0
2022-01-13,525.0,532.0,522.0,522.0
2022-01-14,522.0,527.0,521.0,523.0
2022-01-17,524.0,527.0,524.0,527.0
2022-01-18,534.0,534.0,524.0,525.0
2022-01-19,525.0,528.0,522.0,522.0
2022-01-20,523.0,524.0,521.0,521.0
2022-01-21,521.0,526.0,520.0,526.0
2022-01-24,529.0,529.0,522.0,526.0
2022-01-25,522.0,526.0,521.0,524.0
2022-01-26,522.0,537.0,521.0,537.0
2022-01-27,535.0,535.0,520.0,520.0
2022-01-28,530.0,530.0,516.0,517.0
2022-01-31,527.0,527.0,519.0,525.0
2022-02-01,523.0,529.0,523.0,529.0
2022-02-02,527.0,530.0,526.0,530.0
2022-02-03,532.0,532.0,525.0,527.0
2022-02-04,530.0,530.0,524.0,530.0
2022-02-07,527.0,531.0,525.0,527.0
2022-02-08,529.0,531.0,526.0,531.0
2022-02-09,532.0,532.0,530.0,532.0
2022-02-10,531.0,534.0,530.0,534.0
2022-02-14,534.0,534.0,530.0,531.0
2022-02-15,532.0,535.0,531.0,531.0
2022-02-16,532.0,533.0,527.0,527.0
2022-02-17,528.0,532.0,525.0,526.0
2022-02-18,526.0,526.0,523.0,524.0
2022-02-21,525.0,531.0,522.0,524.0
2022-02-22,524.0,524.0,520.0,521.0
2022-02-24,527.0,527.0,516.0,523.0
2022-02-25,523.0,528.0,523.0,528.0
2022-02-28,530.0,530.0,522.0,525.0
2022-03-01,528.0,530.0,527.0,530.0
2022-03-02,525.0,533.0,525.0,530.0
2022-03-03,539.0,539.0,535.0,539.0
2022-03-04,540.0,540.0,534.0,536.0
2022-03-07,538.0,540.0,523.0,526.0
2022-03-08,526.0,527.0,514.0,526.0
2022-03-09,518.0,523.0,517.0,518.0
2022-03-10,521.0,527.0,520.0,525.0
2022-03-11,527.0,528.0,524.0,524.0
2022-03-14,531.0,532.0,525.0,532.0
2022-03-15,530.0,534.0,528.0,533.0
2022-03-16,536.0,545.0,536.0,545.0
2022-03-17,548.0,555.0,547.0,552.0
2022-03-18,553.0,555.0,548.0,553.0
2022-03-22,558.0,558.0,551.0,554.0
2022-03-23,550.0,559.0,550.0,557.0
2022-03-24,558.0,558.0,554.0,556.0
2022-03-25,554.0,558.0,552.0,554.0
2022-03-28,557.0,557.0,552.0,555.0
2022-03-29,555.0,565.0,554.0,561.0
2022-03-30,551.0,553.0,517.0,533.0
