date,close
2021-08-03,7130.0
2021-08-04,7031.0
2021-08-05,7020.0
2021-08-06,6979.0
2021-08-10,7146.0
2021-08-11,7082.0
2021-08-12,7063.0
2021-08-13,7159.0
2021-08-16,6970.0
2021-08-17,6773.0
2021-08-18,6975.0
2021-08-19,6939.0
2021-08-20,7038.0
2021-08-23,7077.0
2021-08-24,7397.0
2021-08-25,7292.0
2021-08-26,7347.0
2021-08-27,7278.0
2021-08-30,7217.0
2021-08-31,7401.0
2021-09-01,7612.0
2021-09-02,7715.0
2021-09-03,7880.0
2021-09-06,8072.0
2021-09-07,7969.0
2021-09-08,8013.0
2021-09-09,8026.0
2021-09-10,8189.0
2021-09-13,8239.0
2021-09-14,8407.0
2021-09-15,8721.0
2021-09-16,8481.0
2021-09-17,8897.0
2021-09-21,8588.0
2021-09-22,8582.0
2021-09-24,8550.0
2021-09-27,8517.0
2021-09-28,8214.0
2021-09-29,8055.0
2021-09-30,7992.0
2021-10-01,7941.0
2021-10-04,7589.0
2021-10-05,7373.0
2021-10-06,7215.0
2021-10-07,7260.0
2021-10-08,7312.0
2021-10-11,7275.0
2021-10-12,7163.0
2021-10-13,7180.0
2021-10-14,7317.0
2021-10-15,7471.0
2021-10-18,7251.0
2021-10-19,7400.0
2021-10-20,7379.0
2021-10-21,7321.0
2021-10-22,7397.0
2021-10-25,7420.0
2021-10-26,7311.0
2021-10-27,7245.0
2021-10-28,6712.0
2021-10-29,6708.0
2021-11-01,6699.0
2021-11-02,6654.0
2021-11-04,6687.0
2021-11-05,6505.0
2021-11-08,6346.0
2021-11-09,6308.0
2021-11-10,6348.0
2021-11-11,6319.0
2021-11-12,6391.0
2021-11-15,6601.0
2021-11-16,6541.0
2021-11-17,6481.0
2021-11-18,6415.0
2021-11-19,6408.0
2021-11-22,6476.0
2021-11-24,6150.0
2021-11-25,6215.0
2021-11-26,6111.0
2021-11-29,6300.0
2021-11-30,6119.0
2021-12-01,5990.0
2021-12-02,5843.0
2021-12-03,5859.0
2021-12-06,5752.0
2021-12-07,5915.0
2021-12-08,6049.0
2021-12-09,6004.0
2021-12-10,5813.0
2021-12-13,5893.0
2021-12-14,5743.0
2021-12-15,5721.0
2021-12-16,5721.0
2021-12-17,5523.0
2021-12-20,5573.0
2021-12-21,5717.0
2021-12-22,5729.0
2021-12-23,5736.0
2021-12-24,5802.0
2021-12-27,5752.0
2021-12-28,5788.0
2021-12-29,5823.0
2021-12-30,5793.0
2022-01-04,5856.0
2022-01-05,5480.0
2022-01-06,5113.0
2022-01-07,5095.0
2022-01-11,5103.0
2022-01-12,5052.0
2022-01-13,4890.0
2022-01-14,4674.0
2022-01-17,4638.0
2022-01-18,4655.0
2022-01-19,4449.0
2022-01-20,4615.0
2022-01-21,4497.0
2022-01-24,4576.0
2022-01-25,4397.0
2022-01-26,4487.0
2022-01-27,4158.0
2022-01-28,4188.0
2022-01-31,4349.0
