date,open,high,low,close
2026-01-21,995.5,996.8,989.4,996.8
2026-01-22,996.0,999.7,996.0,997.8
2026-01-23,1013.0,1013.0,997.0,998.5
2026-01-26,1003.0,1003.0,1000.0,1001.0
2026-01-27,998.7,998.8,998.1,998.7
2026-01-28,998.7,1000.5,998.7,1000.5
2026-01-29,1001.0,1001.0,1000.0,1000.5
2026-01-30,1000.0,1000.0,999.5,999.5
2026-02-02,999.0,1002.0,998.0,1002.0
2026-02-03,996.9,1080.0,996.9,997.2
2026-02-04,1001.0,1001.0,1001.0,1001.0
2026-02-05,1000.5,1001.5,1000.0,1001.0
2026-02-06,1003.0,1003.5,1002.5,1002.5
2026-02-09,999.8,999.8,999.0,999.0
2026-02-10,999.1,999.1,999.1,999.1
2026-02-12,1002.0,1007.0,999.2,999.2
2026-02-13,1003.0,1010.0,1003.0,1010.0
2026-02-16,1008.0,1008.0,1007.5,1007.5
2026-02-17,1003.0,1003.5,1003.0,1003.5
2026-02-18,1007.5,1010.0,1007.0,1007.0
2026-02-19,1011.5,1011.5,1011.5,1011.5
2026-02-20,1012.0,1014.0,1012.0,1012.5
2026-02-24,1042.5,1042.5,1014.0,1014.0
2026-02-25,1012.5,1014.0,1012.5,1012.5
2026-02-26,1029.5,1029.5,1007.0,1008.5
2026-02-27,1012.0,1012.0,1011.0,1012.0
2026-03-02,1018.0,1018.0,1010.5,1010.5
2026-03-03,1011.5,1013.0,1010.0,1010.0
2026-03-04,1014.0,1014.0,1013.5,1013.5
2026-03-09,1008.0,1008.0,1007.0,1007.0
2026-03-10,1004.5,1004.5,1004.0,1004.0
2026-03-11,1005.0,1005.0,1005.0,1005.0
2026-03-12,1005.0,1005.0,1005.0,1005.0
2026-03-13,1005.0,1005.0,1003.5,1003.5
2026-03-16,1003.5,1004.5,1003.5,1004.5
2026-03-17,1005.5,1005.5,1005.5,1005.5
2026-03-18,1001.0,1001.0,1001.0,1001.0
2026-03-19,1005.5,1006.0,1001.0,1001.0
2026-03-23,1000.5,1001.0,996.3,997.6
2026-03-24,1001.5,1061.5,1001.0,1061.5
2026-03-25,1000.0,1000.0,1000.0,1000.0
2026-03-26,1003.5,1003.5,999.8,1001.5
2026-03-27,999.6,999.6,996.0,996.0
2026-03-30,992.3,993.8,990.1,993.6
2026-03-31,992.8,993.0,992.4,992.4
2026-04-01,993.6,993.7,993.6,993.7
2026-04-02,993.7,993.7,993.6,993.6
2026-04-07,992.7,992.7,990.7,992.6
2026-04-08,994.9,994.9,994.9,994.9
2026-04-09,994.9,994.9,993.5,993.5
2026-04-10,993.5,993.5,990.6,991.9
2026-04-13,989.9,990.9,989.0,990.9
2026-04-14,990.9,991.5,987.7,991.4
2026-04-15,991.5,994.8,991.5,994.8
2026-04-16,993.1,995.0,991.7,995.0
2026-04-21,995.0,996.4,994.6,994.6
2026-04-24,993.7,993.7,993.7,993.7
2026-04-27,992.7,992.7,991.8,991.8
2026-05-01,990.0,990.0,989.0,989.0
2026-05-07,992.0,992.0,991.6,991.6
2026-05-08,990.4,990.4,986.8,990.1
2026-05-11,991.6,991.6,987.0,987.0
2026-05-12,987.8,987.8,987.0,987.3
2026-05-13,985.0,985.3,985.0,985.3
2026-05-14,985.5,985.5,983.0,983.0
2026-05-15,980.6,980.6,976.1,978.7
2026-05-18,974.2,976.1,971.1,976.1
2026-05-19,971.7,971.7,971.7,971.7
2026-05-20,971.8,973.0,971.8,972.9
2026-05-21,977.2,977.2,971.7,975.5
2026-05-22,976.5,976.5,973.1,973.1
2026-05-25,978.9,978.9,978.9,978.9
2026-05-26,978.7,978.7,978.0,978.0
2026-05-27,976.9,976.9,976.9,976.9
2026-05-28,980.6,980.6,980.6,980.6
2026-06-02,978.2,983.5,978.2,983.5
2026-06-03,982.8,984.6,982.8,984.1
2026-06-04,981.9,983.8,981.9,983.8
2026-06-05,982.2,982.2,981.1,981.2
2026-06-08,977.8,978.5,977.8,978.5
2026-06-09,976.6,978.7,976.6,978.2
2026-06-10,979.8,981.7,979.8,981.7
2026-06-22,976.9,977.3,976.0,976.0
2026-06-23,975.4,976.0,975.4,976.0
2026-06-24,976.0,976.0,976.0,976.0
2026-07-01,977.9,977.9,972.6,972.6
2026-07-02,972.1,977.1,972.1,977.1
2026-07-03,969.7,973.9,968.4,973.9
2026-07-06,970.7,970.7,969.9,970.0
2026-07-07,968.0,968.7,967.0,967.0
2026-07-08,967.2,967.2,967.0,967.0
2026-07-09,965.0,965.0,964.0,964.0
2026-07-10,967.3,969.6,966.3,969.6
2026-07-17,975.3,975.3,974.5,974.5
2026-07-21,978.4,978.4,971.7,971.7
2026-07-24,969.8,970.6,969.0,969.0
2026-07-27,976.9,976.9,972.6,972.6
