date,close
2022-06-24,775.0
2022-06-27,722.0
2022-06-28,738.0
2022-06-29,888.0
2022-06-30,859.0
2022-07-01,770.0
2022-07-04,727.0
2022-07-05,742.0
2022-07-06,767.0
2022-07-07,778.0
2022-07-08,812.0
2022-07-11,962.0
2022-07-12,1026.0
2022-07-13,1130.0
2022-07-14,1135.0
2022-07-15,1039.0
2022-07-19,1065.0
2022-07-20,1097.0
2022-07-21,1100.0
2022-07-22,1210.0
2022-07-25,1134.0
2022-07-26,1261.0
2022-07-27,1231.0
2022-07-28,1222.0
2022-07-29,1155.0
2022-08-01,1150.0
2022-08-02,1081.0
2022-08-03,1123.0
2022-08-04,1141.0
2022-08-05,1116.0
2022-08-08,1068.0
2022-08-09,1077.0
2022-08-10,1015.0
2022-08-12,1005.0
2022-08-15,1052.0
2022-08-16,1064.0
2022-08-17,1118.0
2022-08-18,1167.0
2022-08-19,1182.0
2022-08-22,1199.0
2022-08-23,1151.0
2022-08-24,1234.0
2022-08-25,1207.0
2022-08-26,1198.0
2022-08-29,1182.0
2022-08-30,1179.0
2022-08-31,1174.0
2022-09-01,1094.0
2022-09-02,1097.0
2022-09-05,1147.0
2022-09-06,1111.0
2022-09-07,1095.0
2022-09-08,1057.0
2022-09-09,1067.0
2022-09-12,1074.0
2022-09-13,1053.0
2022-09-14,1023.0
2022-09-15,1017.0
2022-09-16,1000.0
2022-09-20,985.0
2022-09-21,907.0
2022-09-22,899.0
2022-09-26,891.0
2022-09-27,893.0
2022-09-28,826.0
2022-09-29,825.0
2022-09-30,801.0
2022-10-03,794.0
2022-10-04,807.0
2022-10-05,808.0
2022-10-06,822.0
2022-10-07,802.0
2022-10-11,764.0
2022-10-12,750.0
2022-10-13,742.0
2022-10-14,743.0
2022-10-17,754.0
2022-10-18,762.0
2022-10-19,778.0
2022-10-20,759.0
2022-10-21,779.0
2022-10-24,789.0
2022-10-25,800.0
2022-10-26,817.0
2022-10-27,890.0
2022-10-28,848.0
2022-10-31,817.0
2022-11-01,787.0
2022-11-02,810.0
2022-11-04,845.0
2022-11-07,841.0
2022-11-08,824.0
2022-11-09,824.0
2022-11-10,808.0
2022-11-11,958.0
2022-11-14,929.0
2022-11-15,883.0
2022-11-16,880.0
2022-11-17,1030.0
2022-11-18,989.0
2022-11-21,1139.0
2022-11-22,1299.0
2022-11-24,1342.0
2022-11-25,1246.0
