date,close
2026-05-28,900.0
2026-05-29,901.0
2026-06-01,900.3
2026-06-02,900.3
2026-06-03,900.0
2026-06-04,900.3
2026-06-05,900.1
2026-06-08,900.3
2026-06-09,900.3
2026-06-10,900.3
2026-06-11,900.2
2026-06-12,900.1
2026-06-15,900.6
2026-06-16,900.1
2026-06-17,900.6
2026-06-18,900.2
2026-06-19,900.3
2026-06-22,900.4
2026-06-23,900.3
2026-06-24,900.3
2026-06-25,900.7
2026-06-26,900.7
2026-06-29,900.3
2026-06-30,900.6
2026-07-01,901.5
2026-07-02,900.6
2026-07-03,900.4
2026-07-06,900.7
2026-07-07,901.0
2026-07-08,900.5
2026-07-09,901.2
2026-07-10,901.2
2026-07-13,901.6
2026-07-14,901.6
2026-07-15,901.6
2026-07-16,900.6
2026-07-17,900.7
2026-07-21,900.9
2026-07-22,900.8
2026-07-23,900.8
2026-07-24,900.8
2026-07-27,901.6
2026-07-28,901.3
2026-07-29,901.3
2026-07-30,901.3
