date,open,high,low,close
2026-05-28,901.0,901.0,900.0,900.0
2026-05-29,900.4,901.0,900.4,901.0
2026-06-01,901.0,901.0,900.0,900.3
2026-06-02,900.3,900.4,900.2,900.3
2026-06-03,901.0,901.0,900.0,900.0
2026-06-04,900.5,900.5,900.3,900.3
2026-06-05,900.9,900.9,900.0,900.1
2026-06-08,900.0,900.3,900.0,900.3
2026-06-09,900.3,900.3,900.3,900.3
2026-06-10,900.3,900.3,900.3,900.3
2026-06-11,900.3,900.3,900.2,900.2
2026-06-12,900.1,900.3,900.1,900.1
2026-06-15,900.3,900.6,900.3,900.6
2026-06-16,900.3,900.3,900.1,900.1
2026-06-17,900.3,900.6,900.3,900.6
2026-06-18,900.3,900.3,900.2,900.2
2026-06-19,901.1,901.1,900.3,900.3
2026-06-22,900.4,900.4,900.4,900.4
2026-06-23,900.5,900.5,900.3,900.3
2026-06-24,900.3,900.3,900.3,900.3
2026-06-25,901.3,901.3,900.4,900.7
2026-06-26,901.4,901.4,899.5,900.7
2026-06-29,899.6,900.6,899.6,900.3
2026-06-30,900.6,900.6,900.6,900.6
2026-07-01,901.5,901.5,900.6,901.5
2026-07-02,899.7,900.6,899.7,900.6
2026-07-03,900.4,900.4,900.4,900.4
2026-07-06,900.3,900.9,900.3,900.7
2026-07-07,900.8,901.0,900.6,901.0
2026-07-08,900.8,901.1,899.6,900.5
2026-07-09,900.4,901.2,900.4,901.2
2026-07-10,901.2,901.2,900.8,901.2
2026-07-13,901.6,901.6,900.1,901.6
2026-07-14,900.1,901.6,900.1,901.6
2026-07-15,901.6,901.6,901.5,901.6
2026-07-16,900.1,900.7,900.1,900.6
2026-07-17,900.9,900.9,900.7,900.7
2026-07-21,900.9,900.9,900.9,900.9
2026-07-22,900.8,900.8,900.8,900.8
2026-07-23,900.8,900.8,900.8,900.8
2026-07-24,900.7,900.9,900.7,900.8
2026-07-27,900.8,901.6,900.8,901.6
2026-07-28,901.2,901.3,900.7,901.3
2026-07-29,901.3,901.6,900.9,901.3
