date,open,high,low,close
2021-08-03,,,,97.0
2021-08-04,,,,93.0
2021-08-05,,,,92.0
2021-08-06,,,,110.0
2021-08-10,,,,103.0
2021-08-11,,,,98.0
2021-08-12,,,,95.0
2021-08-13,,,,99.0
2021-08-16,,,,96.0
2021-08-17,,,,93.0
2021-08-18,,,,95.0
2021-08-19,,,,93.0
2021-08-20,,,,91.0
2021-08-23,,,,90.0
2021-08-24,,,,91.0
2021-08-25,,,,91.0
2021-08-26,,,,94.0
2021-08-27,,,,92.0
2021-08-30,,,,91.0
2021-08-31,,,,90.0
2021-09-01,,,,89.0
2021-09-02,,,,85.0
2021-09-03,,,,81.0
2021-09-06,,,,85.0
2021-09-07,,,,82.0
2021-09-08,,,,83.0
2021-09-09,,,,83.0
2021-09-10,,,,81.0
2021-09-13,,,,82.0
2021-09-14,,,,83.0
2021-09-15,,,,82.0
2021-09-16,,,,82.0
2021-09-17,,,,83.0
2021-09-21,,,,79.0
2021-09-22,,,,79.0
2021-09-24,,,,81.0
2021-09-27,,,,80.0
2021-09-28,,,,79.0
2021-09-29,,,,78.0
2021-09-30,,,,77.0
2021-10-01,,,,74.0
2021-10-04,,,,74.0
2021-10-05,,,,72.0
2021-10-06,,,,71.0
2021-10-07,,,,72.0
2021-10-08,,,,74.0
2021-10-11,,,,79.0
2021-10-12,,,,80.0
2021-10-13,,,,77.0
2021-10-14,,,,75.0
2021-10-15,,,,76.0
2021-10-18,,,,89.0
2021-10-19,,,,83.0
2021-10-20,,,,85.0
2021-10-21,,,,81.0
2021-10-22,,,,81.0
2021-10-25,,,,80.0
2021-10-26,,,,79.0
2021-10-27,,,,77.0
2021-10-28,,,,80.0
2021-10-29,,,,79.0
2021-11-01,,,,80.0
2021-11-02,,,,81.0
2021-11-04,,,,80.0
2021-11-05,,,,80.0
2021-11-08,,,,86.0
2021-11-09,,,,81.0
2021-11-10,,,,82.0
2021-11-11,,,,80.0
2021-11-12,,,,85.0
2021-11-15,,,,72.0
2021-11-16,,,,71.0
2021-11-17,,,,71.0
2021-11-18,,,,67.0
2021-11-19,,,,62.0
2021-11-22,,,,64.0
2021-11-24,,,,62.0
2021-11-25,,,,62.0
2021-11-26,,,,59.0
2021-11-29,,,,59.0
2021-11-30,,,,59.0
2021-12-01,,,,57.0
2021-12-02,,,,55.0
2021-12-03,,,,62.0
2021-12-06,,,,58.0
2021-12-07,,,,60.0
2021-12-08,,,,59.0
2021-12-09,,,,60.0
2021-12-10,,,,58.0
2021-12-13,,,,57.0
2021-12-14,,,,56.0
2021-12-15,,,,58.0
2021-12-16,,,,59.0
2021-12-17,,,,57.0
2021-12-20,,,,55.0
2021-12-21,,,,54.0
2021-12-22,,,,53.0
2021-12-23,,,,53.0
2021-12-24,,,,58.0
2021-12-27,,,,54.0
2021-12-28,,,,54.0
2021-12-29,,,,54.0
2021-12-30,,,,54.0
2022-01-04,,,,54.0
2022-01-05,,,,52.0
2022-01-06,,,,54.0
2022-01-07,,,,53.0
2022-01-11,,,,51.0
2022-01-12,,,,53.0
2022-01-13,,,,53.0
2022-01-14,,,,52.0
2022-01-17,,,,52.0
2022-01-18,,,,52.0
2022-01-19,,,,50.0
2022-01-20,,,,51.0
2022-01-21,,,,51.0
2022-01-24,,,,50.0
2022-01-25,,,,49.0
2022-01-26,,,,47.0
2022-01-27,,,,45.0
2022-01-28,,,,49.0
2022-01-31,,,,51.0
2022-02-01,,,,52.0
2022-02-02,,,,53.0
2022-02-03,,,,50.0
2022-02-04,,,,51.0
2022-02-07,,,,51.0
2022-02-08,,,,48.0
2022-02-09,,,,48.0
2022-02-10,,,,47.0
2022-02-14,,,,44.0
2022-02-15,,,,45.0
2022-02-16,,,,46.0
2022-02-17,,,,43.0
2022-02-18,,,,44.0
2022-02-21,,,,45.0
2022-02-22,,,,44.0
2022-02-24,,,,40.0
2022-02-25,,,,40.0
2022-02-28,,,,42.0
2022-03-01,,,,44.0
2022-03-02,,,,42.0
2022-03-03,,,,44.0
2022-03-04,,,,41.0
2022-03-07,,,,40.0
2022-03-08,,,,41.0
2022-03-09,,,,40.0
2022-03-10,,,,40.0
2022-03-11,,,,41.0
2022-03-14,,,,43.0
2022-03-15,,,,42.0
2022-03-16,,,,43.0
2022-03-17,,,,45.0
2022-03-18,,,,46.0
2022-03-22,,,,44.0
2022-03-23,,,,45.0
2022-03-24,,,,44.0
2022-03-25,,,,46.0
2022-03-28,,,,44.0
2022-03-29,,,,44.0
2022-03-30,,,,46.0
2022-03-31,,,,49.0
2022-04-01,,,,48.0
2022-04-04,,,,47.0
2022-04-05,,,,53.0
2022-04-06,,,,50.0
2022-04-07,,,,47.0
2022-04-08,,,,48.0
2022-04-11,,,,46.0
2022-04-12,,,,46.0
2022-04-13,,,,50.0
2022-04-14,,,,51.0
2022-04-15,,,,50.0
2022-04-18,,,,52.0
2022-04-19,,,,50.0
2022-04-20,,,,50.0
2022-04-21,,,,56.0
2022-04-22,,,,53.0
2022-04-25,,,,53.0
2022-04-26,,,,53.0
2022-04-27,,,,52.0
2022-04-28,,,,53.0
2022-05-02,,,,54.0
2022-05-06,,,,54.0
2022-05-09,,,,53.0
2022-05-10,,,,52.0
2022-05-11,,,,53.0
2022-05-12,,,,52.0
2022-05-13,,,,52.0
2022-05-16,,,,57.0
2022-05-17,,,,61.0
2022-05-18,,,,58.0
2022-05-19,,,,59.0
2022-05-20,,,,61.0
2022-05-23,,,,60.0
2022-05-24,,,,58.0
2022-05-25,,,,58.0
2022-05-26,,,,60.0
2022-05-27,,,,59.0
2022-05-30,,,,64.0
2022-05-31,,,,70.0
2022-06-01,,,,67.0
2022-06-02,,,,75.0
2022-06-03,,,,71.0
2022-06-06,,,,70.0
2022-06-07,,,,67.0
2022-06-08,,,,73.0
2022-06-09,,,,76.0
2022-06-10,,,,76.0
2022-06-13,,,,72.0
2022-06-14,,,,73.0
2022-06-15,,,,69.0
2022-06-16,,,,69.0
2022-06-17,,,,71.0
2022-06-20,,,,68.0
2022-06-21,,,,70.0
2022-06-22,,,,70.0
2022-06-23,,,,70.0
2022-06-24,,,,71.0
2022-06-27,,,,70.0
2022-06-28,,,,70.0
2022-06-29,,,,70.0
2022-06-30,,,,67.0
2022-07-01,,,,66.0
2022-07-04,,,,66.0
2022-07-05,,,,67.0
2022-07-06,,,,65.0
2022-07-07,,,,62.0
2022-07-08,,,,60.0
2022-07-11,,,,61.0
2022-07-12,,,,60.0
2022-07-13,,,,60.0
2022-07-14,,,,63.0
2022-07-15,,,,62.0
2022-07-19,,,,63.0
2022-07-20,,,,64.0
2022-07-21,,,,66.0
2022-07-22,,,,65.0
2022-07-25,,,,66.0
2022-07-26,,,,65.0
2022-07-27,,,,64.0
2022-07-28,,,,66.0
2022-07-29,,,,65.0
2022-08-01,,,,65.0
2022-08-02,,,,63.0
2022-08-03,,,,66.0
2022-08-04,,,,64.0
2022-08-05,,,,64.0
2022-08-08,,,,65.0
2022-08-09,,,,66.0
2022-08-10,,,,54.0
2022-08-12,,,,54.0
2022-08-15,,,,56.0
2022-08-16,,,,55.0
2022-08-17,,,,57.0
2022-08-18,,,,57.0
2022-08-19,,,,56.0
2022-08-22,,,,55.0
2022-08-23,,,,56.0
2022-08-24,,,,55.0
2022-08-25,,,,55.0
2022-08-26,,,,55.0
2022-08-29,,,,55.0
2022-08-30,,,,55.0
2022-08-31,,,,56.0
2022-09-01,,,,55.0
2022-09-02,,,,53.0
2022-09-05,,,,52.0
2022-09-06,,,,52.0
2022-09-07,,,,50.0
2022-09-08,,,,52.0
2022-09-09,,,,54.0
2022-09-12,,,,58.0
2022-09-13,,,,60.0
2022-09-14,,,,60.0
2022-09-15,,,,60.0
2022-09-16,,,,59.0
2022-09-20,,,,59.0
2022-09-21,,,,56.0
2022-09-22,,,,57.0
2022-09-26,,,,55.0
2022-09-27,,,,56.0
2022-09-28,,,,55.0
2022-09-29,,,,55.0
2022-09-30,,,,56.0
2022-10-03,,,,55.0
2022-10-04,,,,57.0
2022-10-05,,,,57.0
2022-10-06,,,,56.0
2022-10-07,,,,56.0
2022-10-11,,,,56.0
2022-10-12,,,,59.0
