date,close
2021-08-03,4455.0
2021-08-04,4205.0
2021-08-05,4140.0
2021-08-06,4035.0
2021-08-10,4090.0
2021-08-11,4140.0
2021-08-12,4195.0
2021-08-13,4250.0
2021-08-16,4125.0
2021-08-17,4065.0
2021-08-18,4090.0
2021-08-19,4035.0
2021-08-20,3960.0
2021-08-23,3950.0
2021-08-24,3950.0
2021-08-25,3895.0
2021-08-26,3875.0
2021-08-27,3930.0
2021-08-30,3910.0
2021-08-31,3880.0
2021-09-01,4020.0
2021-09-02,3965.0
2021-09-03,3990.0
2021-09-06,4005.0
2021-09-07,3980.0
2021-09-08,4060.0
2021-09-09,4035.0
2021-09-10,3960.0
2021-09-13,3960.0
2021-09-14,3915.0
2021-09-15,3880.0
2021-09-16,3830.0
2021-09-17,3875.0
2021-09-21,3785.0
2021-09-22,3735.0
2021-09-24,3800.0
2021-09-27,3765.0
2021-09-28,3765.0
2021-09-29,3695.0
2021-09-30,3640.0
2021-10-01,3555.0
2021-10-04,3385.0
2021-10-05,3160.0
2021-10-06,2941.0
2021-10-07,2949.0
2021-10-08,2983.0
2021-10-11,2869.0
2021-10-12,2700.0
2021-10-13,2708.0
2021-10-14,2644.0
2021-10-15,2711.0
2021-10-18,2613.0
2021-10-19,2712.0
2021-10-20,2741.0
2021-10-21,2590.0
2021-10-22,2549.0
2021-10-25,2504.0
2021-10-26,2754.0
2021-10-27,2654.0
2021-10-28,2765.0
2021-10-29,2753.0
2021-11-01,2799.0
2021-11-02,2783.0
2021-11-04,2784.0
2021-11-05,2840.0
2021-11-08,2660.0
2021-11-09,2570.0
2021-11-10,2541.0
2021-11-11,2524.0
2021-11-12,2830.0
2021-11-15,2931.0
2021-11-16,2942.0
2021-11-17,2893.0
2021-11-18,2879.0
2021-11-19,2705.0
2021-11-22,2941.0
2021-11-24,2794.0
2021-11-25,2839.0
2021-11-26,2816.0
2021-11-29,2880.0
2021-11-30,2862.0
2021-12-01,2696.0
2021-12-02,2850.0
2021-12-03,2684.0
2021-12-06,2622.0
2021-12-07,2617.0
2021-12-08,2743.0
2021-12-09,2772.0
2021-12-10,2779.0
2021-12-13,2789.0
2021-12-14,2704.0
2021-12-15,2615.0
2021-12-16,2685.0
2021-12-17,2618.0
2021-12-20,2727.0
2021-12-21,2912.0
2021-12-22,2917.0
2021-12-23,2806.0
2021-12-24,2787.0
2021-12-27,2674.0
2021-12-28,2634.0
2021-12-29,2653.0
2021-12-30,2545.0
2022-01-04,2533.0
2022-01-05,2562.0
2022-01-06,2420.0
2022-01-07,2304.0
2022-01-11,2333.0
2022-01-12,2447.0
2022-01-13,2383.0
2022-01-14,2373.0
2022-01-17,2380.0
2022-01-18,2341.0
2022-01-19,2293.0
2022-01-20,2271.0
2022-01-21,2228.0
2022-01-24,2213.0
2022-01-25,2084.0
2022-01-26,2074.0
2022-01-27,1942.0
2022-01-28,1909.0
2022-01-31,2044.0
2022-02-01,2048.0
2022-02-02,2189.0
2022-02-03,2081.0
2022-02-04,2073.0
2022-02-07,2020.0
2022-02-08,2021.0
2022-02-09,1950.0
2022-02-10,2056.0
2022-02-14,2075.0
2022-02-15,2128.0
2022-02-16,2144.0
2022-02-17,2063.0
2022-02-18,2065.0
2022-02-21,2043.0
2022-02-22,1963.0
2022-02-24,1838.0
2022-02-25,1948.0
2022-02-28,2034.0
2022-03-01,2151.0
2022-03-02,2088.0
2022-03-03,2038.0
2022-03-04,1915.0
2022-03-07,1838.0
2022-03-08,1805.0
2022-03-09,1744.0
2022-03-10,1828.0
2022-03-11,1728.0
2022-03-14,1730.0
2022-03-15,1822.0
2022-03-16,1875.0
2022-03-17,1964.0
2022-03-18,2035.0
2022-03-22,1971.0
2022-03-23,2039.0
2022-03-24,2055.0
2022-03-25,2130.0
2022-03-28,2056.0
2022-03-29,2115.0
2022-03-30,2178.0
2022-03-31,2186.0
2022-04-01,2150.0
2022-04-04,2200.0
2022-04-05,2338.0
2022-04-06,2301.0
2022-04-07,2245.0
2022-04-08,2280.0
2022-04-11,2213.0
2022-04-12,2136.0
2022-04-13,2246.0
2022-04-14,2245.0
2022-04-15,2165.0
2022-04-18,2112.0
2022-04-19,2024.0
2022-04-20,2002.0
2022-04-21,1999.0
2022-04-22,1929.0
2022-04-25,1925.0
2022-04-26,2107.0
2022-04-27,2065.0
2022-04-28,2102.0
2022-05-02,2036.0
2022-05-06,1944.0
2022-05-09,1949.0
2022-05-10,1898.0
2022-05-11,1932.0
2022-05-12,1796.0
2022-05-13,1793.0
2022-05-16,1775.0
2022-05-17,1717.0
2022-05-18,1658.0
2022-05-19,1564.0
2022-05-20,1631.0
2022-05-23,1736.0
2022-05-24,1672.0
2022-05-25,1612.0
2022-05-26,1582.0
2022-05-27,1547.0
2022-05-30,1643.0
2022-05-31,1611.0
2022-06-01,1615.0
2022-06-02,1510.0
2022-06-03,1506.0
2022-06-06,1445.0
2022-06-07,1468.0
2022-06-08,1487.0
2022-06-09,1549.0
2022-06-10,1485.0
2022-06-13,1360.0
2022-06-14,1300.0
2022-06-15,1318.0
2022-06-16,1275.0
2022-06-17,1238.0
2022-06-20,1222.0
2022-06-21,1271.0
2022-06-22,1285.0
2022-06-23,1258.0
2022-06-24,1337.0
2022-06-27,1411.0
2022-06-28,1454.0
2022-06-29,1433.0
2022-06-30,1422.0
2022-07-01,1371.0
2022-07-04,1395.0
2022-07-05,1384.0
2022-07-06,1490.0
2022-07-07,1521.0
2022-07-08,1562.0
2022-07-11,1556.0
2022-07-12,1550.0
2022-07-13,1530.0
2022-07-14,1580.0
2022-07-15,1529.0
2022-07-19,1526.0
2022-07-20,1594.0
2022-07-21,1602.0
2022-07-22,1582.0
2022-07-25,1577.0
2022-07-26,1566.0
2022-07-27,1574.0
2022-07-28,1569.0
2022-07-29,1655.0
2022-08-01,1628.0
2022-08-02,1583.0
2022-08-03,1582.0
2022-08-04,1626.0
2022-08-05,1677.0
2022-08-08,1659.0
2022-08-09,1669.0
2022-08-10,1488.0
2022-08-12,1614.0
2022-08-15,1630.0
2022-08-16,1710.0
2022-08-17,1745.0
2022-08-18,1739.0
2022-08-19,1718.0
2022-08-22,1681.0
2022-08-23,1621.0
2022-08-24,1587.0
2022-08-25,1734.0
2022-08-26,1746.0
2022-08-29,1637.0
2022-08-30,1653.0
2022-08-31,1681.0
2022-09-01,1612.0
2022-09-02,1563.0
2022-09-05,1552.0
2022-09-06,1614.0
2022-09-07,1578.0
2022-09-08,1641.0
2022-09-09,1681.0
2022-09-12,1701.0
2022-09-13,1691.0
2022-09-14,1633.0
2022-09-15,1688.0
2022-09-16,1684.0
2022-09-20,1631.0
2022-09-21,1633.0
2022-09-22,1633.0
2022-09-26,1606.0
2022-09-27,1561.0
2022-09-28,1526.0
2022-09-29,1636.0
2022-09-30,1615.0
2022-10-03,1683.0
2022-10-04,1722.0
2022-10-05,1722.0
2022-10-06,1771.0
2022-10-07,1766.0
2022-10-11,1723.0
2022-10-12,1686.0
2022-10-13,1664.0
2022-10-14,1697.0
2022-10-17,1630.0
2022-10-18,1678.0
2022-10-19,1651.0
2022-10-20,1607.0
2022-10-21,1580.0
2022-10-24,1581.0
2022-10-25,1554.0
2022-10-26,1629.0
2022-10-27,1629.0
2022-10-28,1620.0
2022-10-31,1633.0
2022-11-01,1605.0
2022-11-02,1566.0
2022-11-04,1528.0
2022-11-07,1541.0
2022-11-08,1567.0
2022-11-09,1543.0
2022-11-10,1503.0
2022-11-11,1815.0
2022-11-14,1981.0
2022-11-15,1989.0
2022-11-16,1964.0
2022-11-17,1958.0
2022-11-18,1888.0
2022-11-21,1808.0
2022-11-22,1838.0
2022-11-24,1841.0
2022-11-25,1810.0
2022-11-28,1782.0
2022-11-29,1762.0
2022-11-30,1712.0
2022-12-01,1723.0
2022-12-02,1649.0
2022-12-05,1629.0
2022-12-06,1578.0
2022-12-07,1556.0
2022-12-08,1565.0
2022-12-09,1647.0
2022-12-12,1692.0
2022-12-13,1679.0
2022-12-14,1717.0
2022-12-15,1745.0
2022-12-16,1675.0
2022-12-19,1596.0
2022-12-20,1578.0
2022-12-21,1542.0
2022-12-22,1637.0
2022-12-23,1686.0
2022-12-26,1637.0
2022-12-27,1965.0
2022-12-28,1955.0
2022-12-29,1967.0
2022-12-30,2077.0
2023-01-04,1995.0
2023-01-05,2010.0
2023-01-06,2022.0
2023-01-10,1983.0
2023-01-11,2050.0
2023-01-12,2064.0
2023-01-13,2045.0
2023-01-16,2029.0
2023-01-17,2006.0
2023-01-18,2050.0
2023-01-19,2030.0
2023-01-20,2025.0
2023-01-23,2032.0
2023-01-24,2092.0
2023-01-25,2069.0
2023-01-26,2075.0
2023-01-27,2033.0
2023-01-30,2024.0
2023-01-31,2008.0
2023-02-01,1973.0
2023-02-02,1993.0
2023-02-03,1998.0
2023-02-06,2000.0
2023-02-07,2027.0
2023-02-08,2065.0
2023-02-09,2107.0
2023-02-10,2063.0
2023-02-13,2077.0
2023-02-14,2086.0
2023-02-15,1880.0
2023-02-16,1934.0
2023-02-17,1887.0
2023-02-20,1875.0
2023-02-21,1845.0
2023-02-22,1825.0
2023-02-24,1837.0
2023-02-27,1788.0
2023-02-28,1849.0
2023-03-01,1784.0
2023-03-02,1760.0
2023-03-03,1797.0
2023-03-06,1805.0
2023-03-07,1814.0
2023-03-08,1819.0
2023-03-09,1873.0
2023-03-10,1840.0
2023-03-13,1792.0
2023-03-14,1776.0
2023-03-15,1785.0
2023-03-16,1789.0
2023-03-17,1824.0
2023-03-20,1788.0
2023-03-22,1823.0
2023-03-23,1815.0
2023-03-24,1792.0
2023-03-27,1789.0
2023-03-28,1779.0
2023-03-29,1832.0
2023-03-30,1864.0
2023-03-31,1879.0
2023-04-03,1911.0
2023-04-04,1897.0
2023-04-05,1846.0
2023-04-06,1894.0
2023-04-07,1922.0
2023-04-10,1943.0
2023-04-11,1900.0
2023-04-12,1904.0
2023-04-13,1923.0
2023-04-14,1936.0
2023-04-17,1915.0
2023-04-18,1929.0
2023-04-19,1898.0
2023-04-20,1881.0
2023-04-21,1861.0
2023-04-24,1879.0
2023-04-25,1856.0
2023-04-26,1803.0
2023-04-27,1814.0
2023-04-28,1830.0
2023-05-01,1827.0
2023-05-02,1824.0
2023-05-08,1842.0
2023-05-09,1857.0
2023-05-10,1865.0
2023-05-11,1865.0
2023-05-12,1783.0
2023-05-15,1804.0
2023-05-16,1970.0
2023-05-17,1996.0
2023-05-18,1977.0
2023-05-19,2013.0
2023-05-22,2014.0
2023-05-23,2040.0
2023-05-24,1975.0
2023-05-25,1905.0
2023-05-26,1902.0
2023-05-29,2007.0
2023-05-30,2128.0
2023-05-31,2151.0
2023-06-01,2298.0
