date,close
2024-08-21,2021.0
2024-08-22,2033.0
2024-08-23,2037.0
2024-08-26,2034.0
2024-08-27,2048.0
2024-08-28,2044.0
2024-08-29,2050.0
2024-08-30,2062.0
2024-09-02,2098.0
2024-09-03,2084.0
2024-09-04,2050.0
2024-09-05,2037.0
2024-09-06,2000.0
2024-09-09,2004.0
2024-09-10,2010.0
2024-09-11,1982.0
2024-09-12,2003.0
2024-09-13,2008.0
2024-09-17,2007.0
2024-09-18,2022.0
2024-09-19,2037.0
2024-09-20,2066.0
2024-09-24,2107.0
2024-09-25,2089.0
2024-09-26,2124.0
2024-09-27,2153.0
2024-09-30,2064.0
2024-10-01,2093.0
2024-10-02,2072.0
2024-10-03,2095.0
2024-10-04,2073.0
2024-10-07,2081.0
2024-10-08,2075.0
2024-10-09,2097.0
2024-10-10,2094.0
2024-10-11,2074.0
2024-10-15,2094.0
2024-10-16,2083.0
2024-10-17,2072.0
2024-10-18,2074.0
2024-10-21,2071.0
2024-10-22,2084.0
2024-10-23,2088.0
2024-10-24,2080.0
2024-10-25,2046.0
2024-10-28,2094.0
2024-10-29,2068.0
2024-10-30,2098.0
2024-10-31,2078.0
2024-11-01,2074.0
2024-11-05,2035.0
2024-11-06,2099.0
2024-11-07,2083.0
2024-11-08,2057.0
2024-11-11,2076.0
2024-11-12,2065.0
2024-11-13,2048.0
2024-11-14,2044.0
2024-11-15,2046.0
2024-11-18,2023.0
2024-11-19,2045.0
2024-11-20,2045.0
2024-11-21,2018.0
2024-11-22,2033.0
2024-11-25,2088.0
2024-11-26,2075.0
2024-11-27,2046.0
2024-11-28,2028.0
2024-11-29,2013.0
2024-12-02,2019.0
2024-12-03,2037.0
2024-12-04,2029.0
2024-12-05,2024.0
2024-12-06,2056.0
2024-12-09,2051.0
2024-12-10,2060.0
2024-12-11,2074.0
2024-12-12,2078.0
2024-12-13,2076.0
2024-12-16,2092.0
2024-12-17,2078.0
2024-12-18,2053.0
2024-12-19,2053.0
2024-12-20,2069.0
2024-12-23,2055.0
2024-12-24,2058.0
2024-12-25,2052.0
2024-12-26,2052.0
2024-12-27,2063.0
2024-12-30,2072.0
2025-01-06,2036.0
2025-01-07,2047.0
2025-01-08,2034.0
2025-01-09,2037.0
2025-01-10,2029.0
2025-01-14,1986.0
2025-01-15,1984.0
2025-01-16,1978.0
2025-01-17,1965.0
2025-01-20,1977.0
2025-01-21,1970.0
2025-01-22,1948.0
2025-01-23,1977.0
2025-01-24,1975.0
2025-01-27,1945.0
2025-01-28,1945.0
2025-01-29,1940.0
2025-01-30,1960.0
2025-01-31,1969.0
2025-02-03,1946.0
2025-02-04,1970.0
2025-02-05,1963.0
2025-02-06,1939.0
2025-02-07,1926.0
2025-02-10,1901.0
2025-02-12,1911.0
2025-02-13,1930.0
2025-02-14,1895.0
2025-02-17,1876.0
2025-02-18,1875.0
2025-02-19,1885.0
2025-02-20,1862.0
2025-02-21,1858.0
2025-02-25,1824.0
2025-02-26,1821.0
2025-02-27,1810.0
2025-02-28,1789.0
2025-03-03,1778.0
2025-03-04,1765.0
2025-03-05,1798.0
2025-03-06,1798.0
2025-03-07,1792.0
2025-03-10,1792.0
2025-03-11,1770.0
2025-03-12,1775.0
2025-03-13,1780.0
2025-03-14,1798.0
2025-03-17,1809.0
2025-03-18,1846.0
2025-03-19,1861.0
2025-03-21,1897.0
2025-03-24,1930.0
2025-03-25,1949.0
2025-03-26,1939.0
2025-03-27,1942.0
2025-03-28,1947.0
2025-03-31,1886.0
2025-04-01,1905.0
2025-04-02,1923.0
2025-04-03,1858.0
2025-04-04,1809.0
2025-04-07,1834.0
2025-04-08,1803.0
2025-04-09,1791.0
2025-04-10,1871.0
2025-04-11,1874.0
2025-04-14,1812.0
2025-04-15,1826.0
2025-04-16,1812.0
2025-04-17,1856.0
2025-04-18,1870.0
2025-04-21,1866.0
2025-04-22,1867.0
2025-04-23,1885.0
2025-04-24,1893.0
2025-04-25,1878.0
2025-04-28,1919.0
2025-04-30,1906.0
2025-05-01,1937.0
2025-05-02,1965.0
2025-05-07,1921.0
2025-05-08,1941.0
2025-05-09,1907.0
2025-05-12,2008.0
2025-05-13,2000.0
2025-05-14,1993.0
2025-05-15,1960.0
2025-05-16,1983.0
2025-05-19,1994.0
2025-05-20,1977.0
2025-05-21,1948.0
2025-05-22,1920.0
2025-05-23,1954.0
2025-05-26,1964.0
2025-05-27,1960.0
2025-05-28,1952.0
2025-05-29,1966.0
2025-05-30,1958.0
2025-06-02,1935.0
2025-06-03,1941.0
2025-06-04,1939.0
2025-06-05,1939.0
2025-06-06,1973.0
2025-06-09,1986.0
2025-06-10,1991.0
2025-06-11,2008.0
2025-06-12,1970.0
2025-06-13,1925.0
2025-06-16,1943.0
2025-06-17,1948.0
2025-06-18,1951.0
2025-06-19,1946.0
2025-06-20,1968.0
2025-06-23,1976.0
2025-06-24,1998.0
2025-06-25,1990.0
2025-06-26,2003.0
2025-06-27,2021.0
2025-06-30,2020.0
2025-07-01,2007.0
2025-07-02,2004.0
2025-07-03,2009.0
2025-07-04,2004.0
2025-07-07,2014.0
2025-07-08,2035.0
2025-07-09,2052.0
2025-07-10,2030.0
2025-07-11,2016.0
2025-07-14,2000.0
2025-07-15,2031.0
2025-07-16,2042.0
2025-07-17,2046.0
2025-07-18,2039.0
2025-07-22,2020.0
2025-07-23,2014.0
2025-07-24,1997.0
2025-07-25,1978.0
2025-07-28,1982.0
2025-07-29,1976.0
2025-07-30,1979.0
2025-07-31,1986.0
2025-08-01,1988.0
2025-08-04,1958.0
2025-08-05,1933.0
2025-08-06,1938.0
2025-08-07,1924.0
2025-08-08,1930.0
2025-08-12,1954.0
2025-08-13,1950.0
2025-08-14,1935.0
2025-08-15,1948.0
2025-08-18,1981.0
2025-08-19,1989.0
2025-08-20,1997.0
2025-08-21,2010.0
2025-08-22,1998.0
2025-08-25,1978.0
2025-08-26,1963.0
2025-08-27,1954.0
2025-08-28,1918.0
2025-08-29,1928.0
2025-09-01,1918.0
2025-09-02,1956.0
2025-09-03,1935.0
2025-09-04,1972.0
2025-09-05,1970.0
2025-09-08,1949.0
2025-09-09,1935.0
2025-09-10,1954.0
2025-09-11,1962.0
2025-09-12,1967.0
2025-09-16,1968.0
2025-09-17,1977.0
2025-09-18,1995.0
2025-09-19,1984.0
2025-09-22,1987.0
2025-09-24,1957.0
2025-09-25,1962.0
2025-09-26,1962.0
2025-09-29,1940.0
2025-09-30,1927.0
2025-10-01,1939.0
2025-10-02,1928.0
2025-10-03,1936.0
2025-10-06,1974.0
2025-10-07,1992.0
2025-10-08,2008.0
2025-10-09,2030.0
2025-10-10,2046.0
2025-10-14,2011.0
2025-10-15,2027.0
2025-10-16,2058.0
2025-10-17,2059.0
2025-10-20,2083.0
2025-10-21,2104.0
2025-10-22,2121.0
2025-10-23,2133.0
2025-10-24,2116.0
2025-10-27,2125.0
2025-10-28,2099.0
2025-10-29,2108.0
2025-10-30,2097.0
2025-10-31,2104.0
2025-11-04,2078.0
2025-11-05,2072.0
2025-11-06,2073.0
2025-11-07,2062.0
2025-11-10,2080.0
2025-11-11,2083.0
2025-11-12,2117.0
2025-11-13,2133.0
2025-11-14,2104.0
2025-11-17,2125.0
2025-11-18,2117.0
2025-11-19,2137.0
2025-11-20,2172.0
2025-11-21,2165.0
2025-11-25,2138.0
2025-11-26,2144.0
2025-11-27,2157.0
2025-11-28,2155.0
2025-12-01,2131.0
2025-12-02,2118.0
2025-12-03,2093.0
2025-12-04,2092.0
2025-12-05,2109.0
2025-12-08,2107.0
2025-12-09,2097.0
2025-12-10,2103.0
2025-12-11,2095.0
2025-12-12,2109.0
2025-12-15,2088.0
2025-12-16,2063.0
2025-12-17,2075.0
2025-12-18,2093.0
2025-12-19,2101.0
2025-12-22,2148.0
2025-12-23,2127.0
2025-12-24,2129.0
2025-12-25,2127.0
2025-12-26,2123.0
2025-12-29,2102.0
2025-12-30,2105.0
2026-01-05,2141.0
2026-01-06,2130.0
2026-01-07,2130.0
2026-01-08,2114.0
2026-01-09,2111.0
2026-01-13,2127.0
2026-01-14,2128.0
2026-01-15,2118.0
2026-01-16,2107.0
2026-01-19,2068.0
2026-01-20,2075.0
2026-01-21,2026.0
2026-01-22,2039.0
2026-01-23,2040.0
2026-01-26,2000.0
2026-01-27,1982.0
2026-01-28,1982.0
2026-01-29,1964.0
2026-01-30,1970.0
2026-02-02,1962.0
2026-02-03,2082.0
2026-02-04,2079.0
2026-02-05,2081.0
2026-02-06,2086.0
2026-02-09,2086.0
2026-02-10,2085.0
2026-02-12,2042.0
2026-02-13,2014.0
2026-02-16,2011.0
2026-02-17,2025.0
2026-02-18,2050.0
2026-02-19,2046.0
2026-02-20,2037.0
2026-02-24,2025.0
2026-02-25,2045.0
