date,open,high,low,close
2024-08-21,2038.0,2038.0,2009.0,2021.0
2024-08-22,2031.0,2039.0,2025.0,2033.0
2024-08-23,2037.0,2037.0,2026.0,2037.0
2024-08-26,2027.0,2037.0,2015.0,2034.0
2024-08-27,2038.0,2048.0,2035.0,2048.0
2024-08-28,2032.0,2044.0,2029.0,2044.0
2024-08-29,2037.0,2052.0,2034.0,2050.0
2024-08-30,2053.0,2063.0,2050.0,2062.0
2024-09-02,2095.0,2145.0,2091.0,2098.0
2024-09-03,2130.0,2130.0,2080.0,2084.0
2024-09-04,2049.0,2055.0,2039.0,2050.0
2024-09-05,2040.0,2094.0,2033.0,2037.0
2024-09-06,2034.0,2040.0,1998.0,2000.0
2024-09-09,1995.0,2008.0,1980.0,2004.0
2024-09-10,2029.0,2029.0,2001.0,2010.0
2024-09-11,2003.0,2007.0,1972.0,1982.0
2024-09-12,2000.0,2008.0,1999.0,2003.0
2024-09-13,2015.0,2017.0,2002.0,2008.0
2024-09-17,2023.0,2024.0,2001.0,2007.0
2024-09-18,2013.0,2024.0,2013.0,2022.0
2024-09-19,2034.0,2057.0,2034.0,2037.0
2024-09-20,2084.0,2084.0,2042.0,2066.0
2024-09-24,2100.0,2109.0,2095.0,2107.0
2024-09-25,2081.0,2093.0,2081.0,2089.0
2024-09-26,2105.0,2125.0,2103.0,2124.0
2024-09-27,2129.0,2160.0,2129.0,2153.0
2024-09-30,2110.0,2118.0,2063.0,2064.0
2024-10-01,2114.0,2114.0,2089.0,2093.0
2024-10-02,2093.0,2093.0,2065.0,2072.0
2024-10-03,2122.0,2122.0,2093.0,2095.0
2024-10-04,2095.0,2098.0,2064.0,2073.0
2024-10-07,2111.0,2111.0,2067.0,2081.0
2024-10-08,2072.0,2075.0,2047.0,2075.0
2024-10-09,2099.0,2099.0,2073.0,2097.0
2024-10-10,2108.0,2111.0,2081.0,2094.0
2024-10-11,2090.0,2090.0,2072.0,2074.0
2024-10-15,2108.0,2108.0,2092.0,2094.0
2024-10-16,2087.0,2092.0,2079.0,2083.0
2024-10-17,2091.0,2091.0,2071.0,2072.0
2024-10-18,2075.0,2075.0,2060.0,2074.0
2024-10-21,2096.0,2096.0,2057.0,2071.0
2024-10-22,2086.0,2100.0,2080.0,2084.0
2024-10-23,2076.0,2089.0,2072.0,2088.0
2024-10-24,2088.0,2090.0,2071.0,2080.0
2024-10-25,2073.0,2077.0,2040.0,2046.0
2024-10-28,2066.0,2096.0,2061.0,2094.0
2024-10-29,2099.0,2099.0,2063.0,2068.0
2024-10-30,2071.0,2098.0,2071.0,2098.0
2024-10-31,2087.0,2097.0,2077.0,2078.0
2024-11-01,2068.0,2075.0,2066.0,2074.0
2024-11-05,2078.0,2078.0,2031.0,2035.0
2024-11-06,2057.0,2099.0,2047.0,2099.0
2024-11-07,2119.0,2120.0,2080.0,2083.0
2024-11-08,2079.0,2080.0,2055.0,2057.0
2024-11-11,2057.0,2079.0,2050.0,2076.0
2024-11-12,2059.0,2072.0,2059.0,2065.0
2024-11-13,2055.0,2057.0,2042.0,2048.0
2024-11-14,2049.0,2057.0,2040.0,2044.0
2024-11-15,2053.0,2055.0,2046.0,2046.0
2024-11-18,2025.0,2029.0,2007.0,2023.0
2024-11-19,2038.0,2045.0,2018.0,2045.0
