date,close
2021-08-03,1725.0
2021-08-04,1705.0
2021-08-05,1667.5
2021-08-06,1672.5
2021-08-10,1707.5
2021-08-11,1685.0
2021-08-12,1702.5
2021-08-13,1700.0
2021-08-16,1920.0
2021-08-17,2155.0
2021-08-18,2300.0
2021-08-19,2157.5
2021-08-20,2107.5
2021-08-23,2217.5
2021-08-24,2277.5
2021-08-25,2185.0
2021-08-26,2265.0
2021-08-27,2410.0
2021-08-30,2397.5
2021-08-31,2392.5
2021-09-01,2420.0
2021-09-02,2435.0
2021-09-03,2480.0
2021-09-06,2412.5
2021-09-07,2382.5
2021-09-08,2350.0
2021-09-09,2355.0
2021-09-10,2520.0
2021-09-13,2495.0
2021-09-14,2425.0
2021-09-15,2382.5
2021-09-16,2380.0
2021-09-17,2490.0
2021-09-21,2550.0
2021-09-22,2535.0
2021-09-24,2600.0
2021-09-27,2575.0
2021-09-28,2525.0
2021-09-29,2560.0
2021-09-30,2585.0
2021-10-01,2455.0
2021-10-04,2265.0
2021-10-05,2250.0
2021-10-06,2257.5
2021-10-07,2262.5
2021-10-08,2310.0
2021-10-11,2300.0
2021-10-12,2247.5
2021-10-13,2100.0
2021-10-14,2140.0
2021-10-15,2250.0
2021-10-18,2362.5
2021-10-19,2427.5
2021-10-20,2312.5
2021-10-21,2227.5
2021-10-22,2250.0
2021-10-25,2272.5
2021-10-26,2340.0
2021-10-27,2310.0
2021-10-28,2337.5
2021-10-29,2355.0
2021-11-01,2387.5
2021-11-02,2470.0
2021-11-04,2515.0
2021-11-05,2550.0
2021-11-08,2600.0
2021-11-09,2495.0
2021-11-10,2505.0
2021-11-11,2465.0
2021-11-12,2535.0
2021-11-15,3030.0
2021-11-16,3230.0
2021-11-17,3235.0
2021-11-18,3200.0
2021-11-19,3280.0
2021-11-22,3220.0
2021-11-24,3070.0
2021-11-25,3045.0
2021-11-26,3005.0
2021-11-29,2845.0
2021-11-30,3065.0
2021-12-01,3035.0
2021-12-02,2960.0
2021-12-03,3010.0
2021-12-06,2870.0
2021-12-07,2925.0
2021-12-08,3065.0
2021-12-09,2940.0
2021-12-10,2810.0
2021-12-13,2840.0
2021-12-14,2720.0
2021-12-15,2630.0
2021-12-16,2740.0
2021-12-17,2630.0
2021-12-20,2555.0
2021-12-21,2550.0
2021-12-22,2675.0
2021-12-23,2750.0
2021-12-24,2800.0
2021-12-27,2680.0
2021-12-28,2825.0
2021-12-29,2795.0
2021-12-30,3020.0
2022-01-04,2960.0
2022-01-05,2870.0
2022-01-06,2925.0
2022-01-07,2905.0
2022-01-11,2990.0
2022-01-12,3095.0
2022-01-13,3075.0
2022-01-14,3050.0
2022-01-17,2970.0
2022-01-18,2970.0
2022-01-19,2830.0
2022-01-20,2855.0
2022-01-21,2805.0
2022-01-24,2800.0
2022-01-25,2600.0
2022-01-26,2655.0
2022-01-27,2457.5
2022-01-28,2472.5
2022-01-31,2680.0
2022-02-01,2560.0
2022-02-02,2670.0
2022-02-03,2690.0
2022-02-04,2715.0
2022-02-07,2570.0
2022-02-08,2540.0
2022-02-09,2560.0
2022-02-10,2615.0
2022-02-14,2480.0
2022-02-15,2255.0
2022-02-16,2392.5
2022-02-17,2297.5
2022-02-18,2260.0
2022-02-21,2217.5
2022-02-22,2155.0
2022-02-24,2120.0
2022-02-25,2212.5
2022-02-28,2305.0
2022-03-01,2365.0
2022-03-02,2250.0
2022-03-03,2275.0
2022-03-04,2192.5
2022-03-07,2060.0
2022-03-08,2012.5
2022-03-09,1962.5
2022-03-10,2052.5
2022-03-11,2025.0
2022-03-14,1952.5
2022-03-15,1925.0
2022-03-16,1942.5
2022-03-17,2117.5
2022-03-18,2225.0
2022-03-22,2237.5
2022-03-23,2352.5
2022-03-24,2417.5
2022-03-25,2487.5
2022-03-28,2470.0
2022-03-29,2600.0
2022-03-30,2680.0
2022-03-31,2655.0
2022-04-01,2690.0
2022-04-04,2770.0
2022-04-05,2715.0
2022-04-06,2605.0
2022-04-07,2482.5
2022-04-08,2480.0
2022-04-11,2450.0
2022-04-12,2482.5
2022-04-13,2650.0
2022-04-14,2600.0
2022-04-15,2550.0
2022-04-18,2470.0
2022-04-19,2585.0
2022-04-20,2482.5
2022-04-21,2545.0
2022-04-22,2437.5
2022-04-25,2340.0
2022-04-26,2400.0
2022-04-27,2362.5
2022-04-28,2412.5
2022-05-02,2355.0
2022-05-06,2300.0
2022-05-09,2242.5
2022-05-10,2170.0
2022-05-11,2307.5
2022-05-12,2322.5
2022-05-13,2455.0
2022-05-16,2540.0
2022-05-17,2615.0
2022-05-18,2605.0
2022-05-19,2500.0
2022-05-20,2470.0
2022-05-23,2495.0
2022-05-24,2457.5
2022-05-25,2335.0
2022-05-26,2332.5
2022-05-27,2270.0
2022-05-30,2367.5
2022-05-31,2362.5
2022-06-01,2320.0
2022-06-02,2240.0
2022-06-03,2275.0
2022-06-06,2230.0
2022-06-07,2157.5
2022-06-08,2255.0
2022-06-09,2307.5
2022-06-10,2175.0
2022-06-13,2047.5
2022-06-14,2067.5
2022-06-15,2002.5
2022-06-16,1965.0
2022-06-17,1857.5
2022-06-20,1802.5
2022-06-21,1887.5
2022-06-22,1830.0
2022-06-23,1827.5
2022-06-24,1872.5
2022-06-27,1915.0
2022-06-28,1940.0
2022-06-29,1912.5
2022-06-30,1822.5
2022-07-01,1700.0
2022-07-04,1690.0
2022-07-05,1705.0
2022-07-06,1635.0
2022-07-07,1675.0
2022-07-08,1695.0
2022-07-11,1700.0
2022-07-12,1597.5
2022-07-13,1557.5
2022-07-14,1627.5
2022-07-15,1640.0
2022-07-19,1647.5
2022-07-20,1740.0
2022-07-21,1785.0
2022-07-22,1797.5
2022-07-25,1762.5
2022-07-26,1805.0
2022-07-27,1845.0
2022-07-28,1850.0
2022-07-29,1810.0
2022-08-01,1850.0
2022-08-02,1770.0
2022-08-03,1735.0
2022-08-04,1745.0
2022-08-05,1747.5
2022-08-08,1740.0
2022-08-09,1742.5
2022-08-10,1672.5
2022-08-12,1792.5
2022-08-15,2007.5
2022-08-16,1895.0
2022-08-17,1957.5
2022-08-18,1940.0
2022-08-19,1967.5
2022-08-22,1877.5
2022-08-23,1922.5
2022-08-24,1900.0
2022-08-25,2092.5
2022-08-26,2080.0
