date,open,high,low,close
2024-07-19,,,,2928.0
2024-07-22,,,,2780.0
2024-07-23,,,,2815.0
2024-07-24,,,,2731.0
2024-07-25,,,,2652.0
2024-07-26,,,,2648.0
2024-07-29,,,,2668.0
2024-07-30,,,,2612.0
2024-07-31,,,,2573.0
2024-08-01,,,,2413.0
2024-08-02,,,,2180.0
2024-08-05,,,,1680.0
2024-08-06,,,,1815.0
2024-08-07,,,,1841.0
2024-08-08,,,,1955.0
2024-08-09,,,,1863.0
2024-08-13,,,,1960.0
2024-08-14,,,,2061.0
2024-08-15,,,,2119.0
2024-08-16,,,,2076.0
2024-08-19,,,,2155.0
2024-08-20,,,,2211.0
2024-08-21,,,,2259.0
2024-08-22,,,,2259.0
2024-08-23,,,,2285.0
2024-08-26,,,,2280.0
2024-08-27,,,,2292.0
2024-08-28,,,,2231.0
2024-08-29,,,,2230.0
2024-08-30,,,,2190.0
2024-09-02,,,,2221.0
2024-09-03,,,,2251.0
2024-09-04,,,,2209.0
2024-09-05,,,,2230.0
2024-09-06,,,,2152.0
2024-09-09,,,,2189.0
2024-09-10,,,,2200.0
2024-09-11,,,,2055.0
2024-09-12,,,,2555.0
2024-09-13,,,,2411.0
2024-09-17,,,,2357.0
2024-09-18,,,,2392.0
2024-09-19,,,,2479.0
2024-09-20,,,,2488.0
2024-09-24,,,,2624.0
2024-09-25,,,,2600.0
2024-09-26,,,,2569.0
2024-09-27,,,,2631.0
2024-09-30,,,,2610.0
2024-10-01,,,,2645.0
2024-10-02,,,,2590.0
2024-10-03,,,,2608.0
2024-10-04,,,,2575.0
2024-10-07,,,,2565.0
2024-10-08,,,,2566.0
2024-10-09,,,,2600.0
2024-10-10,,,,2585.0
2024-10-11,,,,2644.0
2024-10-15,,,,2685.0
2024-10-16,,,,2680.0
2024-10-17,,,,2651.0
2024-10-18,,,,2588.0
2024-10-21,,,,2558.0
2024-10-22,,,,2674.0
2024-10-23,,,,2582.0
2024-10-24,,,,2609.0
2024-10-25,,,,2591.0
2024-10-28,,,,2609.0
2024-10-29,,,,2650.0
2024-10-30,,,,2645.0
2024-10-31,,,,2654.0
2024-11-01,,,,2623.0
2024-11-05,,,,2630.0
2024-11-06,,,,2619.0
2024-11-07,,,,2601.0
2024-11-08,,,,2595.0
2024-11-11,,,,2648.0
2024-11-12,,,,2600.0
2024-11-13,,,,2630.0
2024-11-14,,,,2633.0
2024-11-15,,,,2630.0
2024-11-18,,,,2615.0
2024-11-19,,,,2605.0
2024-11-20,,,,2619.0
2024-11-21,,,,2611.0
2024-11-22,,,,2648.0
2024-11-25,,,,2635.0
2024-11-26,,,,2648.0
2024-11-27,,,,2664.0
2024-11-28,,,,2632.0
2024-11-29,,,,2635.0
2024-12-02,,,,2650.0
2024-12-03,,,,2630.0
2024-12-04,,,,2614.0
2024-12-05,,,,2622.0
2024-12-06,,,,2609.0
2024-12-09,,,,2626.0
2024-12-10,,,,2636.0
2024-12-11,,,,2642.0
2024-12-12,,,,2507.0
2024-12-13,,,,2522.0
2024-12-16,,,,2549.0
2024-12-17,,,,2487.0
2024-12-18,,,,2516.0
2024-12-19,,,,2529.0
2024-12-20,,,,2528.0
2024-12-23,,,,2553.0
2024-12-24,,,,2542.0
2024-12-25,,,,2553.0
2024-12-26,,,,2559.0
2024-12-27,,,,2563.0
2024-12-30,,,,2625.0
2025-01-06,,,,2669.0
2025-01-07,,,,2629.0
2025-01-08,,,,2628.0
2025-01-09,,,,2650.0
2025-01-10,,,,2625.0
2025-01-14,,,,2652.0
2025-01-15,,,,2597.0
2025-01-16,,,,2586.0
2025-01-17,,,,2618.0
2025-01-20,,,,2637.0
2025-01-21,,,,2645.0
2025-01-22,,,,2623.0
2025-01-23,,,,2609.0
2025-01-24,,,,2627.0
2025-01-27,,,,2606.0
2025-01-28,,,,2628.0
2025-01-29,,,,2624.0
2025-01-30,,,,2621.0
2025-01-31,,,,2614.0
2025-02-03,,,,2601.0
2025-02-04,,,,2605.0
2025-02-05,,,,2603.0
2025-02-06,,,,2603.0
2025-02-07,,,,2602.0
2025-02-10,,,,2593.0
2025-02-12,,,,2608.0
2025-02-13,,,,2620.0
2025-02-14,,,,2629.0
2025-02-17,,,,2656.0
2025-02-18,,,,2716.0
2025-02-19,,,,2750.0
2025-02-20,,,,2650.0
2025-02-21,,,,2649.0
2025-02-25,,,,2651.0
2025-02-26,,,,2674.0
2025-02-27,,,,2670.0
2025-02-28,,,,2602.0
2025-03-03,,,,2628.0
2025-03-04,,,,2602.0
2025-03-05,,,,2626.0
2025-03-06,,,,2625.0
2025-03-07,,,,2643.0
2025-03-10,,,,2644.0
2025-03-11,,,,2630.0
2025-03-12,,,,2742.0
2025-03-13,,,,3245.0
2025-03-14,,,,3160.0
2025-03-17,,,,3140.0
2025-03-18,,,,3135.0
2025-03-19,,,,3165.0
2025-03-21,,,,3255.0
2025-03-24,,,,3260.0
2025-03-25,,,,3280.0
2025-03-26,,,,3250.0
