date,open,high,low,close
2025-03-21,908.0,967.0,905.0,958.0
2025-03-24,991.0,1040.0,958.0,965.0
2025-03-25,991.0,991.0,928.0,935.0
2025-03-26,928.0,966.0,916.0,943.0
2025-03-27,935.0,946.0,918.0,930.0
2025-03-28,920.0,950.0,908.0,915.0
2025-03-31,886.0,907.0,882.0,889.0
2025-04-01,898.0,918.0,861.0,863.0
2025-04-02,866.0,872.0,838.0,865.0
2025-04-03,813.0,864.0,813.0,844.0
2025-04-04,822.0,831.0,767.0,798.0
2025-04-07,683.0,708.0,650.0,652.0
2025-04-08,740.0,752.0,727.0,752.0
2025-04-09,745.0,759.0,712.0,743.0
2025-04-10,848.0,849.0,794.0,830.0
2025-04-11,819.0,848.0,805.0,846.0
2025-04-14,860.0,864.0,837.0,843.0
2025-04-15,845.0,852.0,828.0,830.0
2025-04-16,830.0,832.0,810.0,824.0
2025-04-17,821.0,836.0,820.0,830.0
2025-04-18,840.0,847.0,822.0,840.0
2025-04-21,844.0,844.0,817.0,817.0
2025-04-22,812.0,824.0,810.0,822.0
2025-04-23,837.0,839.0,823.0,826.0
2025-04-24,827.0,832.0,814.0,818.0
2025-04-25,823.0,827.0,813.0,815.0
2025-04-28,819.0,821.0,808.0,810.0
2025-04-30,818.9,820.0,787.1,794.8
2025-05-01,788.0,795.7,772.2,788.0
2025-05-02,790.0,798.0,778.3,792.0
2025-05-07,792.5,804.0,786.1,800.6
2025-05-08,800.5,805.9,796.5,798.5
2025-05-09,802.6,812.0,791.0,807.2
2025-05-12,777.7,820.0,775.1,820.0
2025-05-13,825.1,828.0,800.3,811.3
2025-05-14,814.0,817.8,790.7,798.8
2025-05-15,796.4,812.0,792.3,812.0
2025-05-16,806.0,812.8,791.0,804.4
2025-05-19,796.0,808.3,794.5,801.0
2025-05-20,807.0,809.0,793.3,795.0
2025-05-21,795.0,795.0,781.1,787.0
2025-05-22,785.1,812.0,783.1,807.2
2025-05-23,806.0,807.1,798.0,800.0
