date,close
2021-08-03,1708.0
2021-08-04,1710.0
2021-08-05,1731.0
2021-08-06,1711.0
2021-08-10,1743.0
2021-08-13,1751.0
2021-08-16,1751.0
2021-08-17,1716.0
2021-08-18,1720.0
2021-08-19,1698.0
2021-08-20,1710.0
2021-08-23,1699.0
2021-08-26,1730.0
2021-08-27,1727.0
2021-08-30,1730.0
2021-08-31,1741.0
2021-09-01,1725.0
2021-09-02,1730.0
2021-09-03,1781.0
2021-09-06,1822.0
2021-09-07,1849.0
2021-09-10,1850.0
2021-09-13,1833.0
2021-09-14,1876.0
2021-09-15,1860.0
2021-09-16,1850.0
2021-09-17,1871.0
2021-09-21,1854.0
2021-09-22,1839.0
2021-09-24,1862.0
2021-09-27,1833.0
2021-09-28,1838.0
2021-09-29,1826.0
2021-09-30,1841.0
2021-10-01,1780.0
2021-10-04,1773.0
2021-10-05,1748.0
2021-10-06,1768.0
2021-10-07,1768.0
2021-10-08,1745.0
2021-10-13,1773.0
2021-10-14,1780.0
2021-10-15,1815.0
2021-10-18,1837.0
2021-10-19,1801.0
2021-10-20,1822.0
2021-10-21,1800.0
2021-10-22,1801.0
2021-10-25,1780.0
2021-10-26,1787.0
2021-10-27,1790.0
2021-10-28,1783.0
2021-10-29,1793.0
2021-11-01,1801.0
2021-11-02,1830.0
2021-11-04,1823.0
2021-11-05,1854.0
2021-11-08,1842.0
2021-11-09,1827.0
2021-11-10,1818.0
2021-11-11,1827.0
2021-11-16,1834.0
2021-11-17,1845.0
2021-11-18,1833.0
2021-11-19,1853.0
2021-11-22,1858.0
2021-11-24,1821.0
2021-11-25,1835.0
2021-11-26,1790.0
2021-11-29,1752.0
2021-11-30,1748.0
2021-12-01,1752.0
2021-12-02,1738.0
2021-12-03,1735.0
2021-12-06,1742.0
2021-12-07,1789.0
2021-12-08,1809.0
2021-12-09,1802.0
2021-12-10,1802.0
2021-12-13,1802.0
2021-12-16,1803.0
2021-12-17,1796.0
2021-12-20,1740.0
2021-12-21,1759.0
2021-12-24,1771.0
2021-12-27,1760.0
2021-12-28,1777.0
2021-12-29,1787.0
2021-12-30,1798.0
2022-01-04,1839.0
2022-01-05,1866.0
2022-01-06,1859.0
2022-01-07,1869.0
2022-01-11,1715.0
2022-01-12,1727.0
2022-01-13,1730.0
2022-01-14,1674.0
2022-01-17,1700.0
2022-01-18,1700.0
2022-01-19,1646.0
2022-01-20,1668.0
2022-01-21,1650.0
2022-01-24,1646.0
2022-01-25,1610.0
2022-01-26,1643.0
2022-01-27,1602.0
2022-01-28,1605.0
2022-01-31,1628.0
2022-02-01,1627.0
2022-02-02,1672.0
2022-02-03,1640.0
2022-02-04,1635.0
2022-02-07,1667.0
2022-02-08,1648.0
2022-02-09,1670.0
2022-02-10,1671.0
2022-02-14,1666.0
2022-02-15,1636.0
2022-02-16,1682.0
2022-02-17,1640.0
2022-02-18,1643.0
2022-02-21,1627.0
2022-02-22,1599.0
2022-02-24,1579.0
2022-02-25,1609.0
2022-02-28,1628.0
2022-03-01,1627.0
2022-03-02,1598.0
2022-03-03,1603.0
2022-03-04,1589.0
2022-03-07,1541.0
2022-03-08,1508.0
2022-03-09,1507.0
2022-03-10,1531.0
2022-03-11,1551.0
2022-03-14,1551.0
2022-03-15,1565.0
2022-03-16,1586.0
2022-03-17,1610.0
2022-03-18,1610.0
2022-03-22,1651.0
2022-03-23,1649.0
2022-03-24,1684.0
2022-03-25,1694.0
2022-03-28,1693.0
2022-03-29,1673.0
2022-03-30,1696.0
2022-03-31,1705.0
2022-04-01,1699.0
2022-04-04,1697.0
2022-04-05,1730.0
2022-04-06,1724.0
2022-04-07,1670.0
2022-04-08,1640.0
2022-04-11,1637.0
2022-04-12,1682.0
2022-04-13,1606.0
2022-04-14,1648.0
2022-04-15,1640.0
2022-04-18,1610.0
2022-04-19,1649.0
2022-04-20,1633.0
2022-04-21,1659.0
2022-04-22,1641.0
2022-04-25,1620.0
2022-04-26,1615.0
2022-04-27,1587.0
2022-04-28,1624.0
2022-05-02,1630.0
2022-05-06,1645.0
2022-05-09,1620.0
2022-05-10,1608.0
2022-05-11,1616.0
2022-05-12,1580.0
2022-05-13,1610.0
2022-05-16,1614.0
2022-05-17,1595.0
2022-05-18,1597.0
2022-05-19,1609.0
2022-05-20,1600.0
2022-05-23,1639.0
2022-05-24,1633.0
2022-05-25,1607.0
2022-05-26,1608.0
2022-05-27,1614.0
2022-05-30,1641.0
2022-05-31,1631.0
2022-06-01,1650.0
2022-06-02,1650.0
2022-06-03,1650.0
2022-06-06,1658.0
2022-06-07,1660.0
2022-06-08,1680.0
2022-06-09,1680.0
2022-06-10,1682.0
2022-06-13,1669.0
2022-06-14,1634.0
2022-06-15,1622.0
2022-06-16,1625.0
2022-06-17,1600.0
2022-06-20,1575.0
2022-06-21,1600.0
2022-06-22,1602.0
2022-06-23,1594.0
2022-06-24,1603.0
2022-06-27,1616.0
2022-06-28,1620.0
