date,close
2024-07-02,2015.0
2024-07-03,2025.0
2024-07-04,2005.0
2024-07-05,2005.0
2024-07-08,1997.5
2024-07-09,1997.5
2024-07-10,2002.5
2024-07-11,1997.5
2024-07-12,2000.0
2024-07-16,2010.0
2024-07-17,2000.0
2024-07-18,2002.5
2024-07-19,2005.0
2024-07-22,2015.0
2024-07-23,2020.0
2024-07-24,2010.0
2024-07-25,1975.0
2024-07-26,1965.0
2024-07-29,2002.5
2024-07-30,2000.0
2024-07-31,2002.5
2024-08-01,1987.5
2024-08-02,1915.0
2024-08-05,1677.5
2024-08-06,1757.5
2024-08-07,1857.5
2024-08-08,1872.5
2024-08-09,1925.0
2024-08-13,1985.0
2024-08-14,2017.5
2024-08-15,1987.5
2024-08-16,1987.5
2024-08-19,1970.0
2024-08-20,1980.0
2024-08-21,2005.0
2024-08-22,2037.5
2024-08-23,2022.5
2024-08-26,2007.5
2024-08-27,2022.5
2024-08-28,2017.5
2024-08-29,2025.0
2024-08-30,2047.5
2024-09-02,2040.0
2024-09-03,2037.5
2024-09-04,1987.5
2024-09-05,1995.0
2024-09-06,1995.0
2024-09-09,2000.0
2024-09-10,2052.5
2024-09-11,2020.0
2024-09-12,2065.0
2024-09-13,2030.0
2024-09-17,2037.5
2024-09-18,2037.5
2024-09-19,2057.5
2024-09-20,2052.5
2024-09-24,2060.0
2024-09-25,2052.5
2024-09-26,2057.5
2024-09-27,2055.0
2024-09-30,2047.5
2024-10-01,2055.0
2024-10-02,2030.0
2024-10-03,2035.0
2024-10-04,2040.0
2024-10-07,2037.5
2024-10-08,2045.0
2024-10-09,2030.0
2024-10-10,2027.5
2024-10-11,2025.0
2024-10-15,2032.5
2024-10-16,2017.5
2024-10-17,2032.5
2024-10-18,2025.0
2024-10-21,2035.0
2024-10-22,2025.0
2024-10-23,2030.0
2024-10-24,2012.5
2024-10-25,2000.0
2024-10-28,2025.0
2024-10-29,2022.5
2024-10-30,2025.0
2024-10-31,2022.5
2024-11-01,2020.0
2024-11-05,2015.0
2024-11-06,2022.5
2024-11-07,2027.5
2024-11-08,2032.5
2024-11-11,2017.5
2024-11-12,2062.5
2024-11-13,2050.0
2024-11-14,2050.0
2024-11-15,2040.0
2024-11-18,2032.5
2024-11-19,2047.5
2024-11-20,2032.5
2024-11-21,2032.5
2024-11-22,2047.5
2024-11-25,2030.0
2024-11-26,2035.0
2024-11-27,2042.5
2024-11-28,2052.5
2024-11-29,2035.0
2024-12-02,2045.0
2024-12-03,2050.0
2024-12-04,2040.0
2024-12-05,2045.0
2024-12-06,2035.0
2024-12-09,2040.0
2024-12-10,2032.5
2024-12-11,2035.0
2024-12-12,2032.5
2024-12-13,2042.5
2024-12-16,2035.0
2024-12-17,2037.5
2024-12-18,2045.0
2024-12-19,2060.0
2024-12-20,2042.5
2024-12-23,2050.0
2024-12-24,2047.5
2024-12-25,2042.5
2024-12-26,2040.0
2024-12-27,2040.0
2024-12-30,2070.0
2025-01-06,2130.0
2025-01-07,2117.5
2025-01-08,2120.0
2025-01-09,2097.5
2025-01-10,2097.5
2025-01-14,2092.5
2025-01-15,2097.5
2025-01-16,2100.0
2025-01-17,2077.5
2025-01-20,2072.5
2025-01-21,2072.5
2025-01-22,2090.0
2025-01-23,2060.0
2025-01-24,2077.5
2025-01-27,2097.5
2025-01-28,2155.0
2025-01-29,2177.5
2025-01-30,2190.0
2025-01-31,2215.0
2025-02-03,2205.0
2025-02-04,2192.5
2025-02-05,2192.5
2025-02-06,2177.5
2025-02-07,2197.5
2025-02-10,2290.0
2025-02-12,2450.0
2025-02-13,2395.0
2025-02-14,2357.5
2025-02-17,2330.0
2025-02-18,2372.5
2025-02-19,2422.5
2025-02-20,2410.0
2025-02-21,2407.5
2025-02-25,2405.0
2025-02-26,2417.5
2025-02-27,2402.0
2025-02-28,2365.0
2025-03-03,2369.0
2025-03-04,2375.0
2025-03-05,2353.0
2025-03-06,2370.0
2025-03-07,2372.0
2025-03-10,2427.0
2025-03-11,2443.0
2025-03-12,2567.0
2025-03-13,2522.0
2025-03-14,2564.0
2025-03-17,2635.0
2025-03-18,2610.0
2025-03-19,2601.0
2025-03-21,2635.0
2025-03-24,2615.0
2025-03-25,2601.0
2025-03-26,2624.0
2025-03-27,2650.0
2025-03-28,2655.0
2025-03-31,2610.0
2025-04-01,2616.0
2025-04-02,2547.0
2025-04-03,2502.0
2025-04-04,2437.0
2025-04-07,2263.0
2025-04-08,2395.0
2025-04-09,2412.0
2025-04-10,2462.0
2025-04-11,2577.0
2025-04-14,2621.0
2025-04-15,2610.0
2025-04-16,2586.0
2025-04-17,2590.0
2025-04-18,2622.0
2025-04-21,2590.0
2025-04-22,2543.0
2025-04-23,2514.0
2025-04-24,2527.0
2025-04-25,2556.0
2025-04-28,2579.0
2025-04-30,2569.0
2025-05-01,2555.0
2025-05-02,2524.0
2025-05-07,2522.0
2025-05-08,2532.0
2025-05-09,2558.0
2025-05-12,2592.0
2025-05-13,2550.0
2025-05-14,2497.0
2025-05-15,2492.0
2025-05-16,2492.0
2025-05-19,2502.0
2025-05-20,2470.0
2025-05-21,2476.0
2025-05-22,2431.0
2025-05-23,2446.0
2025-05-26,2460.0
2025-05-27,2449.0
2025-05-28,2480.0
2025-05-29,2463.0
2025-05-30,2520.0
2025-06-02,2502.0
2025-06-03,2505.0
2025-06-04,2516.0
2025-06-05,2510.0
2025-06-06,2506.0
2025-06-09,2562.0
2025-06-10,2535.0
