date,open,high,low,close
2021-08-11,185.0,185.0,183.0,184.0
2021-08-12,186.0,187.0,186.0,186.0
2021-08-13,185.0,186.0,183.0,185.0
2021-08-16,182.0,182.0,179.0,180.0
2021-08-17,180.0,180.0,179.0,179.0
2021-08-18,178.0,179.0,177.0,178.0
2021-08-19,174.0,174.0,172.0,173.0
2021-08-20,170.0,172.0,170.0,172.0
2021-08-23,168.0,171.0,167.0,171.0
2021-08-24,176.0,178.0,175.0,178.0
2021-08-25,181.0,182.0,180.0,180.0
2021-08-26,183.0,184.0,182.0,183.0
2021-08-27,182.0,185.0,181.0,185.0
2021-08-30,187.0,188.0,184.0,184.0
2021-08-31,186.0,187.0,185.0,187.0
2021-09-01,185.0,187.0,185.0,186.0
2021-09-02,185.0,185.0,183.0,184.0
2021-09-03,188.0,190.0,187.0,188.0
2021-09-06,185.0,186.0,184.0,184.0
2021-09-07,185.0,188.0,185.0,187.0
2021-09-08,186.0,187.0,185.0,187.0
2021-09-09,187.0,188.0,186.0,187.0
2021-09-10,184.0,186.0,182.0,186.0
2021-09-13,188.0,190.0,188.0,190.0
2021-09-14,190.0,192.0,189.0,192.0
2021-09-15,190.0,191.0,189.0,190.0
2021-09-16,193.0,195.0,193.0,193.0
2021-09-17,194.0,196.0,194.0,194.0
2021-09-21,189.0,191.0,189.0,190.0
2021-09-22,190.0,193.0,189.0,192.0
2021-09-24,198.0,200.0,198.0,199.0
2021-09-27,203.0,205.0,203.0,203.0
2021-09-28,205.0,209.0,205.0,209.0
2021-09-29,204.0,206.0,202.0,202.0
2021-09-30,205.0,207.0,205.0,206.0
2021-10-01,206.0,207.0,204.0,206.0
2021-10-04,207.0,208.0,206.0,207.0
2021-10-05,212.0,214.0,211.0,213.0
2021-10-06,216.0,219.0,216.0,218.0
2021-10-07,213.0,213.0,210.0,211.0
2021-10-08,216.0,219.0,215.0,218.0
2021-10-11,219.0,223.0,218.0,223.0
2021-10-12,223.0,225.0,221.0,224.0
2021-10-13,223.0,224.0,222.0,223.0
2021-10-14,224.0,226.0,223.0,225.0
2021-10-15,227.0,229.0,227.0,229.0
2021-10-18,231.0,233.0,229.0,232.0
2021-10-19,229.0,230.0,227.0,229.0
2021-10-20,231.0,232.0,229.0,231.0
2021-10-21,233.0,234.0,231.0,232.0
2021-10-22,228.0,232.0,227.0,227.0
2021-10-25,231.0,233.0,230.0,232.0
2021-10-26,232.0,233.0,231.0,232.0
2021-10-27,233.0,235.0,232.0,232.0
2021-10-28,228.0,228.0,222.0,226.0
2021-10-29,227.0,229.0,227.0,228.0
2021-11-01,228.0,229.0,226.0,227.0
2021-11-02,229.0,231.0,229.0,230.0
2021-11-04,222.0,223.0,221.0,223.0
2021-11-05,222.0,223.0,219.0,219.0
2021-11-08,225.0,229.0,225.0,227.0
2021-11-09,226.0,227.0,225.0,225.0
2021-11-10,230.0,231.0,229.0,230.0
2021-11-11,226.0,227.0,225.0,225.0
2021-11-12,226.0,227.0,224.0,224.0
2021-11-15,225.0,226.0,222.0,223.0
2021-11-16,224.0,227.0,224.0,226.0
2021-11-17,226.0,227.0,224.0,224.0
2021-11-18,221.0,221.0,218.0,220.0
2021-11-19,222.0,226.0,222.0,224.0
2021-11-22,215.0,217.0,214.0,216.0
2021-11-24,225.0,228.0,225.0,227.0
2021-11-25,226.0,228.0,226.0,226.0
2021-11-26,224.0,224.0,218.0,219.0
2021-11-29,204.4,206.7,201.6,203.3
2021-11-30,203.4,204.4,195.4,195.5
2021-12-01,191.4,195.8,189.0,195.8
2021-12-02,189.5,190.7,186.9,190.4
2021-12-03,192.5,194.6,190.0,193.3
2021-12-06,193.6,195.7,193.6,194.6
2021-12-07,200.3,203.4,200.3,203.4
2021-12-08,206.7,207.7,205.7,206.8
2021-12-09,208.9,210.8,208.6,209.9
2021-12-10,203.2,205.0,202.4,203.4
2021-12-13,208.7,209.7,208.1,209.3
2021-12-14,205.3,205.9,203.7,205.0
2021-12-15,202.5,203.1,200.6,201.2
2021-12-16,206.9,207.8,206.3,206.8
2021-12-17,206.4,207.5,205.0,205.6
2021-12-20,199.4,200.3,195.9,196.0
2021-12-21,199.6,201.0,198.3,200.9
2021-12-22,205.8,207.5,205.7,206.2
2021-12-23,210.9,211.3,210.2,210.4
