date,open,high,low,close
2021-08-03,544.0,548.0,539.0,546.0
2021-08-04,548.0,548.0,537.0,539.0
2021-08-05,532.0,542.0,531.0,538.0
2021-08-06,530.0,533.0,510.0,525.0
2021-08-10,533.0,540.0,529.0,537.0
2021-08-11,539.0,544.0,533.0,535.0
2021-08-12,538.0,538.0,534.0,535.0
2021-08-13,537.0,537.0,530.0,531.0
2021-08-16,530.0,530.0,520.0,522.0
2021-08-17,526.0,526.0,519.0,519.0
2021-08-18,515.0,518.0,504.0,512.0
2021-08-19,512.0,512.0,500.0,501.0
2021-08-20,503.0,509.0,498.0,499.0
2021-08-23,504.0,511.0,502.0,507.0
2021-08-24,510.0,520.0,510.0,510.0
2021-08-25,510.0,517.0,508.0,511.0
2021-08-26,513.0,514.0,507.0,511.0
2021-08-27,508.0,512.0,507.0,509.0
2021-08-30,514.0,518.0,513.0,517.0
2021-08-31,516.0,524.0,514.0,519.0
2021-09-01,518.0,522.0,517.0,518.0
2021-09-02,521.0,525.0,518.0,525.0
2021-09-03,525.0,533.0,525.0,533.0
2021-09-06,538.0,538.0,534.0,538.0
2021-09-07,540.0,540.0,534.0,540.0
2021-09-08,538.0,539.0,535.0,539.0
2021-09-09,532.0,536.0,531.0,532.0
2021-09-10,530.0,540.0,526.0,539.0
2021-09-13,540.0,550.0,537.0,550.0
2021-09-14,549.0,559.0,542.0,559.0
2021-09-15,556.0,556.0,544.0,551.0
2021-09-16,557.0,558.0,546.0,555.0
2021-09-17,560.0,567.0,555.0,567.0
2021-09-21,636.0,661.0,630.0,654.0
2021-09-22,664.0,666.0,625.0,629.0
2021-09-24,679.0,716.0,671.0,714.0
2021-09-27,735.0,743.0,712.0,722.0
2021-09-28,710.0,720.0,685.0,717.0
2021-09-29,703.0,717.0,695.0,708.0
2021-09-30,702.0,704.0,668.0,674.0
2021-10-01,668.0,679.0,657.0,673.0
2021-10-04,685.0,704.0,685.0,698.0
2021-10-05,688.0,690.0,666.0,667.0
2021-10-06,677.0,686.0,668.0,673.0
2021-10-07,669.0,675.0,659.0,662.0
2021-10-08,672.0,678.0,663.0,664.0
2021-10-11,667.0,670.0,664.0,669.0
2021-10-12,669.0,673.0,658.0,669.0
2021-10-13,664.0,664.0,652.0,654.0
2021-10-14,654.0,657.0,649.0,654.0
2021-10-15,658.0,671.0,657.0,671.0
2021-10-18,675.0,684.0,667.0,682.0
2021-10-19,699.0,708.0,691.0,703.0
2021-10-20,705.0,706.0,684.0,688.0
2021-10-21,682.0,685.0,668.0,669.0
2021-10-22,670.0,682.0,667.0,675.0
2021-10-25,678.0,705.0,678.0,697.0
2021-10-26,708.0,714.0,693.0,713.0
2021-10-27,710.0,710.0,695.0,704.0
2021-10-28,693.0,703.0,688.0,701.0
2021-10-29,701.0,704.0,692.0,699.0
2021-11-01,706.0,709.0,700.0,702.0
2021-11-02,703.0,703.0,693.0,695.0
2021-11-04,695.0,711.0,692.0,710.0
2021-11-05,710.0,710.0,698.0,705.0
2021-11-08,705.0,714.0,700.0,714.0
2021-11-09,715.0,715.0,696.0,698.0
2021-11-10,708.0,709.0,672.0,684.0
2021-11-11,674.0,687.0,665.0,666.0
2021-11-12,671.0,691.0,671.0,681.0
2021-11-15,682.0,688.0,667.0,673.0
2021-11-16,676.0,676.0,667.0,668.0
2021-11-17,665.0,665.0,653.0,657.0
2021-11-18,662.0,671.0,660.0,667.0
2021-11-19,663.0,664.0,653.0,659.0
2021-11-22,657.0,672.0,653.0,672.0
2021-11-24,673.0,688.0,668.0,668.0
2021-11-25,671.0,674.0,664.0,673.0
2021-11-26,667.0,667.0,651.0,656.0
2021-11-29,638.0,648.0,634.0,634.0
2021-11-30,648.0,658.0,633.0,634.0
2021-12-01,637.0,649.0,631.0,648.0
2021-12-02,647.0,663.0,645.0,655.0
2021-12-03,661.0,663.0,652.0,662.0
2021-12-06,663.0,667.0,643.0,644.0
2021-12-07,653.0,659.0,644.0,659.0
2021-12-08,663.0,667.0,657.0,662.0
2021-12-09,662.0,662.0,649.0,651.0
2021-12-10,652.0,658.0,647.0,652.0
2021-12-13,662.0,662.0,648.0,651.0
2021-12-14,647.0,656.0,647.0,655.0
2021-12-15,653.0,659.0,641.0,641.0
2021-12-16,651.0,651.0,642.0,648.0
2021-12-17,640.0,643.0,629.0,630.0
2021-12-20,630.0,631.0,609.0,609.0
2021-12-21,619.0,628.0,614.0,625.0
2021-12-22,621.0,627.0,620.0,624.0
2021-12-23,623.0,633.0,623.0,627.0
2021-12-24,631.0,636.0,626.0,636.0
2021-12-27,639.0,639.0,634.0,639.0
2021-12-28,640.0,650.0,636.0,650.0
2021-12-29,647.0,654.0,641.0,654.0
2021-12-30,652.0,655.0,644.0,653.0
2022-01-04,660.0,667.0,651.0,660.0
2022-01-05,664.0,673.0,663.0,672.0
2022-01-06,667.0,670.0,652.0,654.0
2022-01-07,658.0,660.0,643.0,646.0
2022-01-11,650.0,653.0,632.0,638.0
2022-01-12,638.0,651.0,634.0,648.0
2022-01-13,635.0,641.0,626.0,626.0
2022-01-14,624.0,634.0,622.0,630.0
2022-01-17,626.0,633.0,620.0,622.0
2022-01-18,620.0,623.0,610.0,611.0
2022-01-19,609.0,610.0,596.0,598.0
2022-01-20,588.0,596.0,584.0,588.0
2022-01-21,586.0,594.0,580.0,593.0
2022-01-24,589.0,605.0,589.0,605.0
2022-01-25,602.0,602.0,587.0,595.0
2022-01-26,594.0,598.0,586.0,591.0
2022-01-27,599.0,605.0,577.0,579.0
2022-01-28,589.0,599.0,582.0,594.0
2022-01-31,592.0,605.0,591.0,605.0
2022-02-01,606.0,610.0,593.0,595.0
2022-02-02,595.0,611.0,595.0,611.0
2022-02-03,607.0,612.0,606.0,608.0
2022-02-04,604.0,614.0,600.0,614.0
2022-02-07,609.0,613.0,604.0,604.0
2022-02-08,608.0,613.0,603.0,604.0
2022-02-09,610.0,612.0,603.0,609.0
2022-02-10,618.0,624.0,598.0,600.0
2022-02-14,590.0,590.0,581.0,587.0
2022-02-15,585.0,591.0,579.0,582.0
2022-02-16,592.0,604.0,586.0,604.0
2022-02-17,601.0,601.0,590.0,594.0
2022-02-18,584.0,588.0,582.0,582.0
2022-02-21,580.0,580.0,571.0,573.0
2022-02-22,565.0,570.0,560.0,566.0
2022-02-24,560.0,567.0,552.0,562.0
2022-02-25,563.0,570.0,560.0,567.0
2022-02-28,572.0,577.0,568.0,573.0
2022-03-01,580.0,589.0,575.0,584.0
2022-03-02,574.0,580.0,571.0,573.0
2022-03-03,583.0,600.0,582.0,591.0
2022-03-04,585.0,590.0,575.0,580.0
2022-03-07,570.0,570.0,550.0,555.0
2022-03-08,546.0,548.0,525.0,528.0
2022-03-09,542.0,545.0,529.0,537.0
2022-03-10,555.0,563.0,552.0,563.0
2022-03-11,558.0,566.0,554.0,562.0
2022-03-14,565.0,569.0,562.0,563.0
2022-03-15,568.0,576.0,566.0,575.0
2022-03-16,578.0,579.0,570.0,570.0
2022-03-17,580.0,594.0,580.0,591.0
2022-03-18,593.0,598.0,585.0,597.0
2022-03-22,599.0,603.0,585.0,591.0
2022-03-23,598.0,604.0,594.0,601.0
2022-03-24,597.0,607.0,592.0,607.0
2022-03-25,615.0,616.0,606.0,610.0
2022-03-28,611.0,616.0,604.0,608.0
2022-03-29,610.0,616.0,603.0,611.0
2022-03-30,608.0,612.0,603.0,608.0
2022-03-31,601.0,604.0,591.0,591.0
2022-04-01,591.0,594.0,584.0,592.0
2022-04-04,591.0,594.0,587.0,588.0
2022-04-05,598.0,599.0,591.0,595.0
2022-04-06,590.0,595.0,584.0,584.0
2022-04-07,574.0,578.0,567.0,572.0
2022-04-08,574.0,575.0,560.0,561.0
2022-04-11,561.0,564.0,551.0,554.0
2022-04-12,550.0,559.0,550.0,553.0
2022-04-13,559.0,567.0,557.0,565.0
2022-04-14,567.0,572.0,565.0,571.0
2022-04-15,566.0,572.0,564.0,566.0
2022-04-18,562.0,565.0,556.0,560.0
2022-04-19,565.0,574.0,565.0,574.0
2022-04-20,582.0,589.0,579.0,580.0
2022-04-21,570.0,576.0,566.0,569.0
2022-04-22,560.0,572.0,559.0,567.0
2022-04-25,555.0,558.0,551.0,553.0
2022-04-26,556.0,563.0,551.0,558.0
2022-04-27,553.0,554.0,546.0,551.0
2022-04-28,556.0,573.0,555.0,571.0
2022-05-02,566.0,575.0,560.0,561.0
2022-05-06,565.0,574.0,563.0,568.0
2022-05-09,561.0,576.0,561.0,571.0
2022-05-10,570.0,577.0,563.0,573.0
2022-05-11,573.0,574.0,565.0,567.0
2022-05-12,569.0,573.0,562.0,564.0
2022-05-13,571.0,585.0,568.0,581.0
2022-05-16,579.0,583.0,556.0,556.0
2022-05-17,566.0,575.0,561.0,569.0
2022-05-18,577.0,580.0,570.0,579.0
2022-05-19,569.0,586.0,569.0,585.0
2022-05-20,583.0,588.0,580.0,586.0
2022-05-23,584.0,590.0,576.0,580.0
2022-05-24,579.0,582.0,568.0,568.0
2022-05-25,567.0,570.0,560.0,569.0
2022-05-26,572.0,584.0,571.0,577.0
2022-05-27,579.0,592.0,576.0,589.0
2022-05-30,598.0,607.0,592.0,602.0
2022-05-31,600.0,607.0,596.0,597.0
2022-06-01,602.0,613.0,599.0,609.0
2022-06-02,608.0,609.0,600.0,603.0
2022-06-03,607.0,612.0,601.0,606.0
2022-06-06,605.0,611.0,603.0,608.0
2022-06-07,610.0,616.0,609.0,613.0
2022-06-08,614.0,628.0,614.0,626.0
2022-06-09,624.0,625.0,617.0,619.0
2022-06-10,609.0,613.0,603.0,603.0
2022-06-13,613.0,619.0,606.0,615.0
2022-06-14,607.0,616.0,605.0,613.0
2022-06-15,613.0,620.0,599.0,599.0
2022-06-16,609.0,617.0,605.0,608.0
2022-06-17,595.0,602.0,591.0,598.0
2022-06-20,606.0,611.0,586.0,588.0
2022-06-21,606.0,608.0,601.0,603.0
2022-06-22,617.0,619.0,604.0,607.0
2022-06-23,613.0,618.0,607.0,611.0
2022-06-24,610.0,619.0,606.0,615.0
2022-06-27,635.0,635.0,628.0,635.0
2022-06-28,636.0,651.0,635.0,644.0
2022-06-29,644.0,649.0,640.0,641.0
