date,close
2021-08-03,908.0
2021-08-04,895.0
2021-08-05,883.0
2021-08-06,860.0
2021-08-10,884.0
2021-08-11,891.0
2021-08-12,885.0
2021-08-13,861.0
2021-08-16,869.0
2021-08-17,876.0
2021-08-18,885.0
2021-08-19,876.0
2021-08-20,857.0
2021-08-23,843.0
2021-08-24,850.0
2021-08-25,875.0
2021-08-26,1025.0
2021-08-27,1018.0
2021-08-30,943.0
2021-08-31,948.0
2021-09-01,967.0
2021-09-02,956.0
2021-09-03,975.0
2021-09-06,990.0
2021-09-07,1010.0
2021-09-08,995.0
2021-09-09,968.0
2021-09-10,974.0
2021-09-13,966.0
2021-09-14,951.0
2021-09-15,944.0
2021-09-16,923.0
2021-09-17,936.0
2021-09-21,925.0
2021-09-22,930.0
2021-09-24,939.0
2021-09-27,931.0
2021-09-28,920.0
2021-09-29,912.0
2021-09-30,907.0
2021-10-01,919.0
2021-10-04,902.0
2021-10-05,899.0
2021-10-06,895.0
2021-10-07,901.0
2021-10-08,898.0
2021-10-11,907.0
2021-10-12,896.0
2021-10-13,890.0
2021-10-14,891.0
2021-10-15,891.0
2021-10-18,757.0
2021-10-19,750.0
2021-10-20,727.0
2021-10-21,710.0
2021-10-22,730.0
2021-10-25,712.0
2021-10-26,718.0
2021-10-27,715.0
2021-10-28,715.0
2021-10-29,706.0
2021-11-01,705.0
2021-11-02,704.0
2021-11-04,699.0
2021-11-05,666.0
2021-11-08,667.0
2021-11-09,630.0
2021-11-10,629.0
2021-11-11,619.0
2021-11-12,617.0
2021-11-15,623.0
2021-11-16,622.0
2021-11-17,619.0
2021-11-18,611.0
2021-11-19,608.0
2021-11-22,612.0
2021-11-24,619.0
2021-11-25,639.0
2021-11-26,622.0
2021-11-29,612.0
2021-11-30,607.0
2021-12-01,611.0
2021-12-02,602.0
2021-12-03,618.0
2021-12-06,625.0
2021-12-07,616.0
2021-12-08,665.0
2021-12-09,665.0
2021-12-10,642.0
2021-12-13,623.0
2021-12-14,610.0
2021-12-15,632.0
2021-12-16,665.0
2021-12-17,647.0
2021-12-20,681.0
2021-12-21,700.0
2021-12-22,682.0
2021-12-23,694.0
2021-12-24,670.0
2021-12-27,656.0
2021-12-28,634.0
2021-12-29,700.0
2021-12-30,680.0
2022-01-04,682.0
2022-01-05,670.0
2022-01-06,650.0
2022-01-07,652.0
2022-01-11,660.0
2022-01-12,656.0
2022-01-13,667.0
2022-01-14,702.0
2022-01-17,646.0
