date,open,high,low,close
2026-04-02,417.0,419.0,404.0,413.0
2026-04-03,410.0,429.0,409.0,429.0
2026-04-06,421.0,423.0,411.0,417.0
2026-04-07,418.0,420.0,409.0,417.0
2026-04-08,415.0,423.0,415.0,423.0
2026-04-09,420.0,423.0,416.0,416.0
2026-04-10,416.0,417.0,407.0,409.0
2026-04-13,412.0,420.0,409.0,410.0
2026-04-14,410.0,415.0,407.0,409.0
2026-04-15,407.0,410.0,406.0,408.0
2026-04-16,407.0,417.0,407.0,414.0
2026-04-17,412.0,415.0,409.0,411.0
2026-04-20,411.0,411.0,406.0,407.0
2026-04-21,406.0,408.0,400.0,403.0
2026-04-22,401.0,402.0,391.0,391.0
2026-04-23,391.0,397.0,391.0,394.0
2026-04-24,395.0,401.0,393.0,395.0
2026-04-27,395.0,395.0,390.0,391.0
2026-04-28,391.0,396.0,391.0,394.0
2026-04-30,391.0,391.0,380.0,380.0
2026-05-01,380.0,395.0,378.0,390.0
2026-05-07,390.0,403.0,384.0,399.0
2026-05-08,396.0,402.0,394.0,394.0
2026-05-11,393.0,396.0,391.0,391.0
2026-05-12,390.0,392.0,385.0,385.0
2026-05-13,385.0,395.0,385.0,393.0
2026-05-14,393.0,393.0,385.0,385.0
2026-05-15,386.0,392.0,379.0,380.0
2026-05-18,380.0,389.0,380.0,382.0
2026-05-19,381.0,383.0,368.0,368.0
2026-05-20,366.0,373.0,361.0,362.0
2026-05-21,365.0,378.0,365.0,366.0
2026-05-22,360.0,368.0,360.0,364.0
2026-05-25,364.0,364.0,360.0,362.0
2026-05-26,360.0,362.0,353.0,357.0
2026-05-27,357.0,359.0,353.0,358.0
2026-05-28,358.0,363.0,355.0,363.0
2026-05-29,361.0,375.0,360.0,365.0
2026-06-01,365.0,369.0,354.0,355.0
2026-06-02,353.0,353.0,340.0,346.0
2026-06-03,343.0,359.0,342.0,358.0
2026-06-04,357.0,361.0,347.0,351.0
2026-06-05,375.0,388.0,368.0,375.0
2026-06-08,369.0,376.0,362.0,373.0
2026-06-09,373.0,373.0,360.0,362.0
2026-06-10,364.0,366.0,355.0,360.0
2026-06-11,360.0,362.0,351.0,352.0
2026-06-12,353.0,357.0,351.0,351.0
2026-06-15,355.0,369.0,355.0,361.0
2026-06-16,360.0,363.0,354.0,360.0
2026-06-17,364.0,384.0,363.0,371.0
2026-06-18,375.0,379.0,371.0,373.0
2026-06-19,373.0,375.0,368.0,375.0
2026-06-22,374.0,381.0,358.0,360.0
2026-06-23,366.0,366.0,358.0,360.0
2026-06-24,359.0,362.0,358.0,360.0
2026-06-25,361.0,362.0,355.0,357.0
2026-06-26,360.0,361.0,356.0,359.0
2026-06-29,360.0,365.0,356.0,359.0
2026-06-30,362.0,364.0,358.0,360.0
2026-07-01,360.0,363.0,359.0,360.0
2026-07-02,360.0,364.0,358.0,361.0
2026-07-03,359.0,362.0,357.0,357.0
2026-07-06,358.0,361.0,357.0,360.0
2026-07-07,361.0,361.0,359.0,359.0
2026-07-08,358.0,360.0,356.0,356.0
2026-07-09,355.0,361.0,353.0,360.0
2026-07-10,360.0,362.0,357.0,360.0
2026-07-13,361.0,363.0,359.0,361.0
2026-07-14,360.0,362.0,358.0,358.0
2026-07-15,358.0,363.0,358.0,360.0
2026-07-16,360.0,364.0,359.0,359.0
2026-07-17,359.0,361.0,356.0,358.0
2026-07-21,358.0,361.0,358.0,359.0
2026-07-22,360.0,361.0,359.0,360.0
2026-07-23,360.0,361.0,359.0,361.0
2026-07-24,361.0,361.0,359.0,360.0
2026-07-27,360.0,362.0,359.0,360.0
2026-07-28,360.0,362.0,358.0,359.0
2026-07-29,360.0,361.0,357.0,358.0
2026-07-30,357.0,358.0,355.0,355.0
2026-07-31,357.0,359.0,355.0,357.0
2026-08-03,357.0,358.0,354.0,355.0
2026-08-04,355.0,361.0,355.0,360.0
