date,close
2021-08-06,901.0
2021-08-10,885.0
2021-08-11,909.0
2021-08-12,887.0
2021-08-13,886.0
2021-08-19,884.0
2021-08-26,893.0
2021-08-27,893.0
2021-08-30,881.0
2021-09-07,900.0
2021-09-10,920.0
2021-09-13,900.0
2021-09-14,912.0
2021-09-15,900.0
2021-09-22,903.0
2021-09-24,905.0
2021-09-27,899.0
2021-10-08,903.0
2021-10-11,907.0
2021-10-12,907.0
2021-10-21,891.0
2021-10-22,904.0
2021-10-25,910.0
2021-10-26,885.0
2021-10-27,880.0
2021-11-01,878.0
2021-11-05,890.0
2021-11-08,890.0
2021-11-09,890.0
2021-11-10,894.0
2021-11-11,893.0
2021-11-18,874.0
2021-11-19,867.0
2021-11-25,889.0
2021-11-26,889.0
2021-12-01,890.0
2021-12-02,898.0
2021-12-03,890.0
2021-12-06,898.0
2021-12-07,909.0
2021-12-08,885.0
2021-12-09,880.0
2021-12-10,886.0
2021-12-13,891.0
2021-12-20,890.0
2021-12-23,891.0
2021-12-24,897.0
2021-12-27,872.0
2021-12-28,876.0
2021-12-29,866.0
2021-12-30,882.0
2022-01-04,890.0
2022-01-05,889.0
2022-01-06,866.0
2022-01-07,890.0
2022-01-11,900.0
2022-01-12,870.0
2022-01-13,880.0
2022-01-14,889.0
2022-01-19,873.0
2022-01-20,873.0
2022-01-21,873.0
2022-01-24,873.0
2022-01-25,860.0
2022-01-26,872.0
2022-01-27,873.0
2022-02-01,871.0
2022-02-08,867.0
2022-02-09,871.0
2022-02-10,880.0
2022-02-14,871.0
2022-02-15,862.0
2022-02-18,870.0
2022-02-25,879.0
2022-02-28,864.0
2022-03-01,879.0
2022-03-02,861.0
2022-03-03,871.0
2022-03-04,870.0
2022-03-09,868.0
2022-03-10,878.0
2022-03-11,891.0
2022-03-24,882.0
2022-03-25,886.0
2022-03-28,897.0
2022-03-29,902.0
2022-03-30,891.0
2022-03-31,863.0
2022-04-01,864.0
2022-04-06,887.0
2022-04-07,896.0
2022-04-08,904.0
2022-04-11,920.0
2022-04-25,905.0
2022-04-26,905.0
2022-05-02,890.0
2022-05-06,900.0
2022-05-09,900.0
2022-05-10,900.0
2022-05-11,890.0
2022-05-12,881.0
2022-05-24,920.0
2022-05-25,909.0
2022-05-26,893.0
2022-05-31,838.0
2022-06-03,841.0
2022-06-06,830.0
2022-06-07,843.0
2022-06-08,842.0
2022-06-09,849.0
2022-06-10,834.0
2022-06-13,826.0
2022-06-14,827.0
2022-06-15,834.0
2022-06-16,828.0
2022-06-17,822.0
2022-06-20,823.0
2022-06-21,835.0
2022-06-22,858.0
2022-06-23,838.0
2022-06-24,840.0
2022-06-27,831.0
2022-06-28,826.0
2022-06-29,830.0
2022-06-30,840.0
2022-07-01,840.0
2022-07-07,851.0
2022-07-08,870.0
2022-07-11,900.0
2022-07-25,900.0
2022-07-26,900.0
2022-08-01,865.0
