date,open,high,low,close
2025-11-20,259.0,259.0,254.9,257.3
2025-11-21,264.9,264.9,253.6,255.3
2025-11-25,261.3,261.3,256.3,260.6
2025-11-26,259.0,260.7,257.5,258.9
2025-11-27,261.0,261.0,257.6,258.6
2025-11-28,259.7,261.8,259.5,261.2
2025-12-01,262.7,264.9,261.6,262.7
2025-12-02,262.3,262.5,261.1,261.5
2025-12-03,261.9,262.2,260.9,261.2
2025-12-04,260.4,261.0,258.4,259.3
2025-12-05,260.3,260.8,259.3,260.8
2025-12-08,262.2,262.2,259.4,261.2
2025-12-09,260.8,261.0,259.6,260.1
2025-12-10,263.4,263.4,262.5,263.0
2025-12-11,262.9,263.5,261.5,261.8
2025-12-12,265.3,265.8,264.6,265.8
2025-12-15,267.5,269.0,267.5,268.6
2025-12-16,266.2,266.8,263.5,264.4
2025-12-17,266.0,268.6,265.6,268.5
2025-12-18,269.0,269.4,268.1,269.2
2025-12-19,269.0,269.3,267.7,269.2
2025-12-22,273.2,277.4,271.1,276.1
2025-12-23,279.2,280.3,278.0,278.7
2025-12-24,280.5,283.7,278.7,280.7
2025-12-25,287.6,287.6,277.8,280.0
2025-12-26,282.1,282.1,280.1,281.0
2025-12-29,282.6,282.6,278.1,280.1
2025-12-30,272.1,278.0,269.9,272.1
2026-01-05,277.0,277.3,273.3,277.3
2026-01-06,277.5,278.8,276.5,278.3
2026-01-07,280.9,281.2,277.3,277.9
2026-01-08,279.0,279.9,275.9,276.5
2026-01-09,280.1,280.9,278.9,280.9
2026-01-13,289.9,291.5,289.0,290.8
2026-01-14,292.0,294.8,292.0,294.5
2026-01-15,292.0,292.0,289.7,291.3
2026-01-16,291.8,291.8,289.9,291.0
2026-01-19,293.8,297.0,292.3,294.2
2026-01-20,294.5,297.9,293.6,297.9
2026-01-21,301.4,307.7,300.6,307.7
2026-01-22,302.1,305.9,301.4,305.8
2026-01-23,313.8,321.4,312.0,313.6
2026-01-26,345.6,345.6,310.2,312.4
2026-01-27,310.8,313.5,308.4,313.5
2026-01-28,318.6,320.8,310.0,320.1
2026-01-29,336.1,341.3,330.0,340.9
2026-01-30,340.9,344.8,313.0,330.0
2026-02-02,307.9,307.9,275.2,280.0
2026-02-03,296.9,302.2,295.2,302.2
2026-02-04,307.6,317.4,307.3,315.2
2026-02-05,313.8,314.1,302.2,308.7
2026-02-06,292.8,306.0,291.0,303.8
2026-02-09,315.6,315.6,310.3,313.6
2026-02-10,313.5,314.5,310.0,312.0
2026-02-12,309.5,309.8,307.0,309.5
2026-02-13,301.5,304.9,299.0,302.2
2026-02-16,306.1,307.1,303.4,305.2
2026-02-17,305.8,305.8,297.0,298.7
2026-02-18,298.6,302.7,296.7,301.9
2026-02-19,305.2,309.5,305.2,309.3
2026-02-20,308.9,310.8,308.1,310.3
2026-02-24,323.0,323.5,316.3,319.9
2026-02-25,320.1,323.5,319.1,322.1
2026-02-26,330.1,330.1,321.1,322.7
2026-02-27,323.9,324.0,321.0,322.8
2026-03-02,338.6,338.6,331.0,337.1
2026-03-03,338.0,338.0,331.5,333.3
2026-03-04,325.3,329.9,321.1,322.8
2026-03-05,328.0,328.0,321.0,322.3
2026-03-06,319.7,323.0,318.1,321.9
2026-03-09,321.9,324.8,317.4,324.4
2026-03-10,325.9,325.9,322.1,325.0
2026-03-11,328.5,329.5,326.5,328.0
2026-03-12,329.0,329.0,325.0,326.8
2026-03-13,323.9,325.7,323.1,324.1
2026-03-16,318.1,319.9,316.7,319.4
2026-03-17,318.2,322.6,317.2,318.2
2026-03-18,317.1,317.8,315.2,316.3
2026-03-19,308.3,309.9,306.3,306.7
2026-03-23,282.7,285.0,270.2,270.2
2026-03-24,280.2,280.6,272.3,277.7
2026-03-25,287.5,292.0,286.7,288.6
2026-03-26,286.0,288.9,280.8,281.9
2026-03-27,280.7,285.5,278.3,283.6
2026-03-30,284.0,288.5,282.2,288.5
2026-03-31,287.8,294.0,285.5,289.6
2026-04-01,296.2,299.9,295.4,297.5
2026-04-02,302.2,303.5,288.0,291.8
2026-04-03,299.0,299.9,290.0,297.0
2026-04-06,295.8,297.5,293.1,296.2
2026-04-07,298.0,298.0,294.3,297.3
2026-04-08,305.3,306.7,302.2,304.9
2026-04-09,298.3,300.0,297.3,298.4
2026-04-10,301.6,302.9,300.0,302.2
2026-04-13,297.5,301.0,297.0,301.0
2026-04-14,302.1,303.0,301.2,302.8
2026-04-15,305.7,308.6,305.1,305.2
2026-04-16,305.5,306.0,304.3,305.2
2026-04-17,304.3,305.3,302.9,305.2
2026-04-20,301.9,304.9,301.2,303.4
2026-04-21,305.5,305.9,302.3,302.8
2026-04-22,301.2,305.8,300.5,302.5
2026-04-23,300.8,301.6,298.4,299.7
2026-04-24,299.2,300.0,296.2,297.7
2026-04-27,297.9,299.9,297.0,297.1
2026-04-28,297.6,298.3,293.4,293.4
2026-04-30,291.5,293.1,290.7,292.8
2026-05-01,289.7,292.2,288.0,288.1
2026-05-07,296.1,296.1,291.9,294.0
2026-05-08,294.3,295.8,293.8,295.3
2026-05-11,295.9,295.9,291.1,291.7
2026-05-12,298.3,298.9,294.2,297.0
2026-05-13,296.6,300.4,295.0,295.6
2026-05-14,295.7,296.8,293.6,295.0
2026-05-15,293.9,294.0,288.0,288.7
2026-05-18,287.4,289.7,283.8,289.7
2026-05-19,289.7,290.7,287.0,288.3
2026-05-20,284.1,285.8,282.0,282.7
2026-05-21,287.5,289.0,286.2,287.0
2026-05-22,287.0,289.2,286.0,287.0
2026-05-25,292.4,292.4,288.0,288.4
2026-05-26,288.5,288.6,286.6,286.8
2026-05-27,287.0,287.0,284.5,285.0
2026-05-28,283.0,283.3,277.5,278.6
2026-05-29,285.5,287.3,284.7,286.8
2026-06-01,287.8,288.6,286.2,286.4
2026-06-02,285.4,288.4,283.7,288.0
2026-06-03,285.4,286.3,283.9,283.9
2026-06-04,283.0,285.3,282.0,284.4
2026-06-05,284.6,286.0,282.4,283.3
2026-06-08,278.8,278.8,272.8,275.2
2026-06-09,278.0,278.0,275.2,276.9
2026-06-10,270.0,270.3,266.4,269.3
2026-06-11,259.4,269.5,258.2,269.5
2026-06-12,266.1,271.4,266.1,266.5
2026-06-15,273.9,276.2,270.7,274.5
2026-06-16,277.4,277.4,274.9,275.2
2026-06-17,276.6,278.0,275.9,276.0
2026-06-18,275.6,277.2,273.4,275.0
2026-06-19,271.7,272.3,265.2,266.4
2026-06-22,266.4,270.9,266.2,270.5
2026-06-23,271.8,271.8,264.2,265.6
2026-06-24,264.7,265.2,261.1,263.5
2026-06-25,260.5,261.4,255.5,257.0
2026-06-26,258.9,259.8,257.1,259.0
2026-06-29,263.5,265.0,260.7,265.0
2026-06-30,258.5,259.2,254.1,259.0
2026-07-01,260.8,260.8,257.1,257.4
2026-07-02,263.8,263.8,260.9,263.6
2026-07-03,265.5,269.1,265.1,267.3
2026-07-06,269.2,271.5,267.8,271.5
2026-07-07,269.5,270.0,265.1,270.0
2026-07-08,267.0,267.3,265.0,267.0
2026-07-09,265.5,265.5,262.5,264.8
2026-07-10,267.9,267.9,264.6,265.1
2026-07-13,265.1,265.1,261.6,262.7
2026-07-14,261.0,261.8,258.0,260.0
2026-07-15,263.0,263.0,259.8,259.8
2026-07-16,262.9,262.9,260.1,260.5
2026-07-17,259.0,259.1,257.0,259.1
2026-07-21,260.8,263.8,259.2,263.8
2026-07-22,265.0,268.8,265.0,267.7
2026-07-23,268.6,268.7,267.3,268.0
2026-07-24,264.8,266.5,262.5,266.5
2026-07-27,267.4,268.2,266.2,267.1
2026-07-28,267.6,267.6,263.3,264.2
2026-07-29,263.0,265.0,261.7,262.9
2026-07-30,264.0,266.4,260.4,260.4
2026-07-31,261.8,264.4,260.6,261.3
