date,close
2025-11-20,257.3
2025-11-21,255.3
2025-11-25,260.6
2025-11-26,258.9
2025-11-27,258.6
2025-11-28,261.2
2025-12-01,262.7
2025-12-02,261.5
2025-12-03,261.2
2025-12-04,259.3
2025-12-05,260.8
2025-12-08,261.2
2025-12-09,260.1
2025-12-10,263.0
2025-12-11,261.8
2025-12-12,265.8
2025-12-15,268.6
2025-12-16,264.4
2025-12-17,268.5
2025-12-18,269.2
2025-12-19,269.2
2025-12-22,276.1
2025-12-23,278.7
2025-12-24,280.7
2025-12-25,280.0
2025-12-26,281.0
2025-12-29,280.1
2025-12-30,272.1
2026-01-05,277.3
2026-01-06,278.3
2026-01-07,277.9
2026-01-08,276.5
2026-01-09,280.9
2026-01-13,290.8
2026-01-14,294.5
2026-01-15,291.3
2026-01-16,291.0
2026-01-19,294.2
2026-01-20,297.9
2026-01-21,307.7
2026-01-22,305.8
2026-01-23,313.6
2026-01-26,312.4
2026-01-27,313.5
2026-01-28,320.1
2026-01-29,340.9
2026-01-30,330.0
2026-02-02,280.0
2026-02-03,302.2
2026-02-04,315.2
2026-02-05,308.7
2026-02-06,303.8
2026-02-09,313.6
2026-02-10,312.0
2026-02-12,309.5
2026-02-13,302.2
2026-02-16,305.2
2026-02-17,298.7
2026-02-18,301.9
2026-02-19,309.3
2026-02-20,310.3
2026-02-24,319.9
2026-02-25,322.1
2026-02-26,322.7
2026-02-27,322.8
2026-03-02,337.1
2026-03-03,333.3
2026-03-04,322.8
2026-03-05,322.3
2026-03-06,321.9
2026-03-09,324.4
2026-03-10,325.0
2026-03-11,328.0
2026-03-12,326.8
2026-03-13,324.1
2026-03-16,319.4
2026-03-17,318.2
2026-03-18,316.3
2026-03-19,306.7
2026-03-23,270.2
2026-03-24,277.7
2026-03-25,288.6
2026-03-26,281.9
2026-03-27,283.6
2026-03-30,288.5
2026-03-31,289.6
2026-04-01,297.5
2026-04-02,291.8
2026-04-03,297.0
2026-04-06,296.2
2026-04-07,297.3
2026-04-08,304.9
2026-04-09,298.4
2026-04-10,302.2
2026-04-13,301.0
2026-04-14,302.8
2026-04-15,305.2
2026-04-16,305.2
2026-04-17,305.2
2026-04-20,303.4
2026-04-21,302.8
2026-04-22,302.5
2026-04-23,299.7
2026-04-24,297.7
2026-04-27,297.1
2026-04-28,293.4
2026-04-30,292.8
2026-05-01,288.1
2026-05-07,294.0
2026-05-08,295.3
2026-05-11,291.7
2026-05-12,297.0
2026-05-13,295.6
2026-05-14,295.0
2026-05-15,288.7
2026-05-18,289.7
2026-05-19,288.3
2026-05-20,282.7
2026-05-21,287.0
2026-05-22,287.0
2026-05-25,288.4
2026-05-26,286.8
2026-05-27,285.0
2026-05-28,278.6
2026-05-29,286.8
2026-06-01,286.4
2026-06-02,288.0
2026-06-03,283.9
2026-06-04,284.4
2026-06-05,283.3
2026-06-08,275.2
2026-06-09,276.9
2026-06-10,269.3
2026-06-11,269.5
2026-06-12,266.5
2026-06-15,274.5
2026-06-16,275.2
2026-06-17,276.0
2026-06-18,275.0
2026-06-19,266.4
2026-06-22,270.5
2026-06-23,265.6
2026-06-24,263.5
2026-06-25,257.0
2026-06-26,259.0
2026-06-29,265.0
2026-06-30,259.0
2026-07-01,257.4
2026-07-02,263.6
2026-07-03,267.3
2026-07-06,271.5
2026-07-07,270.0
2026-07-08,267.0
2026-07-09,264.8
2026-07-10,265.1
2026-07-13,262.7
2026-07-14,260.0
2026-07-15,259.8
2026-07-16,260.5
2026-07-17,259.1
2026-07-21,263.8
2026-07-22,267.7
2026-07-23,268.0
2026-07-24,266.5
2026-07-27,267.1
2026-07-28,264.2
2026-07-29,262.9
2026-07-30,260.4
