date,open,high,low,close
2021-08-03,,,,160100.0
2021-08-04,,,,159600.0
2021-08-05,,,,162700.0
2021-08-06,,,,160400.0
2021-08-10,,,,157500.0
2021-08-11,,,,158100.0
2021-08-12,,,,160000.0
2021-08-13,,,,158500.0
2021-08-16,,,,157800.0
2021-08-17,,,,159000.0
2021-08-18,,,,162500.0
2021-08-19,,,,162500.0
2021-08-20,,,,163200.0
2021-08-23,,,,159800.0
2021-08-24,,,,159000.0
2021-08-25,,,,158800.0
2021-08-26,,,,161800.0
2021-08-27,,,,165800.0
2021-08-30,,,,167600.0
2021-08-31,,,,164000.0
2021-09-01,,,,163500.0
2021-09-02,,,,166600.0
2021-09-03,,,,167100.0
2021-09-06,,,,169100.0
2021-09-07,,,,166700.0
2021-09-08,,,,166900.0
2021-09-09,,,,166400.0
2021-09-10,,,,166700.0
2021-09-13,,,,166100.0
2021-09-14,,,,167200.0
2021-09-15,,,,166400.0
2021-09-16,,,,165700.0
2021-09-17,,,,163500.0
2021-09-21,,,,161700.0
2021-09-22,,,,163100.0
2021-09-24,,,,165100.0
2021-09-27,,,,164800.0
2021-09-28,,,,165800.0
2021-09-29,,,,165500.0
2021-09-30,,,,164700.0
2021-10-01,,,,161900.0
2021-10-04,,,,162800.0
2021-10-05,,,,162100.0
2021-10-06,,,,162700.0
2021-10-07,,,,164300.0
2021-10-08,,,,162400.0
2021-10-11,,,,164200.0
2021-10-12,,,,166500.0
2021-10-13,,,,169500.0
2021-10-14,,,,167300.0
2021-10-15,,,,167900.0
2021-10-18,,,,168400.0
2021-10-19,,,,168100.0
2021-10-20,,,,167100.0
2021-10-21,,,,167400.0
2021-10-22,,,,164700.0
2021-10-25,,,,164500.0
2021-10-26,,,,164600.0
2021-10-27,,,,167000.0
2021-10-28,,,,168600.0
2021-10-29,,,,168300.0
2021-11-01,,,,168600.0
2021-11-02,,,,169000.0
2021-11-04,,,,169400.0
2021-11-05,,,,169300.0
2021-11-08,,,,171700.0
2021-11-09,,,,171000.0
2021-11-10,,,,168300.0
2021-11-11,,,,168500.0
2021-11-12,,,,167300.0
2021-11-15,,,,166700.0
2021-11-16,,,,167600.0
2021-11-17,,,,167200.0
2021-11-18,,,,167900.0
2021-11-19,,,,167700.0
2021-11-22,,,,168600.0
2021-11-24,,,,167800.0
2021-11-25,,,,167800.0
2021-11-26,,,,168100.0
2021-11-29,,,,158900.0
2021-11-30,,,,158200.0
2021-12-01,,,,159200.0
2021-12-02,,,,159000.0
2021-12-03,,,,161300.0
2021-12-06,,,,160100.0
2021-12-07,,,,161400.0
2021-12-08,,,,160700.0
2021-12-09,,,,160000.0
2021-12-10,,,,160600.0
