date,open,high,low,close
2021-08-12,1200.0,1200.0,1200.0,1200.0
2021-08-26,1215.0,1263.0,1215.0,1263.0
2021-08-27,1263.0,1263.0,1260.0,1260.0
2021-08-30,1200.0,1245.0,1200.0,1245.0
2021-08-31,1275.0,1380.0,1275.0,1306.0
2021-09-01,1345.0,1400.0,1345.0,1351.0
2021-09-02,1353.0,1353.0,1261.0,1261.0
2021-09-03,1285.0,1300.0,1285.0,1300.0
2021-09-06,1300.0,1300.0,1300.0,1300.0
2021-09-07,1299.0,1300.0,1299.0,1300.0
2021-09-08,1300.0,1300.0,1270.0,1299.0
2021-09-09,1300.0,1300.0,1300.0,1300.0
2021-09-10,1300.0,1300.0,1300.0,1300.0
2021-09-13,1300.0,1300.0,1300.0,1300.0
2021-09-14,1300.0,1300.0,1300.0,1300.0
2021-09-15,1300.0,1300.0,1300.0,1300.0
2021-09-16,1300.0,1300.0,1300.0,1300.0
2021-09-17,1270.0,1305.0,1270.0,1305.0
2021-09-21,1281.0,1305.0,1270.0,1270.0
2021-09-22,1299.0,1300.0,1299.0,1300.0
2021-09-24,1300.0,1321.0,1300.0,1320.0
2021-09-27,1313.0,1313.0,1271.0,1285.0
2021-09-28,1286.0,1305.0,1286.0,1305.0
2021-10-01,1300.0,1300.0,1300.0,1300.0
2021-10-04,1270.0,1270.0,1270.0,1270.0
2021-10-05,1299.0,1320.0,1299.0,1300.0
2021-10-06,1300.0,1300.0,1300.0,1300.0
2021-10-11,1300.0,1300.0,1300.0,1300.0
2021-10-12,1300.0,1305.0,1300.0,1305.0
2021-10-13,1306.0,1306.0,1300.0,1305.0
2021-10-14,1290.0,1320.0,1280.0,1280.0
2021-10-15,1299.0,1300.0,1270.0,1300.0
2021-10-21,1330.0,1330.0,1330.0,1330.0
2021-10-22,1349.0,1350.0,1348.0,1350.0
2021-10-25,1350.0,1350.0,1330.0,1330.0
2021-10-26,1335.0,1335.0,1335.0,1335.0
2021-10-27,1305.0,1337.0,1305.0,1337.0
2021-10-28,1332.0,1332.0,1332.0,1332.0
2021-10-29,1332.0,1332.0,1332.0,1332.0
2021-11-09,1349.0,1372.0,1349.0,1372.0
2021-11-10,1372.0,1372.0,1372.0,1372.0
2021-11-24,1324.0,1324.0,1323.0,1324.0
2021-11-29,1340.0,1340.0,1339.0,1339.0
2021-11-30,1339.0,1370.0,1325.0,1336.0
2021-12-01,1338.0,1338.0,1337.0,1337.0
2021-12-06,1337.0,1337.0,1337.0,1337.0
2021-12-17,1304.0,1395.0,1304.0,1350.0
2021-12-28,1299.0,1300.0,1299.0,1300.0
2021-12-29,1298.0,1329.0,1298.0,1329.0
2021-12-30,1329.0,1329.0,1299.0,1299.0
2022-01-06,1320.0,1350.0,1320.0,1320.0
2022-01-07,1290.0,1320.0,1290.0,1320.0
2022-01-28,1250.0,1270.0,1250.0,1270.0
2022-01-31,1300.0,1309.0,1210.0,1210.0
2022-02-07,1199.0,1199.0,1199.0,1199.0
2022-02-10,1199.0,1199.0,1140.0,1142.0
2022-02-14,1142.0,1201.0,1055.0,1055.0
2022-02-15,1099.0,1102.0,1067.0,1067.0
2022-02-16,1080.0,1080.0,1058.0,1060.0
2022-02-17,1060.0,1156.0,1060.0,1100.0
2022-02-18,1070.0,1080.0,1030.0,1080.0
2022-02-21,1080.0,1081.0,1026.0,1080.0
2022-02-22,1080.0,1081.0,1058.0,1080.0
2022-02-24,1079.0,1090.0,1079.0,1080.0
2022-02-25,1060.0,1091.0,1060.0,1080.0
2022-02-28,1080.0,1100.0,1035.0,1080.0
2022-03-01,1080.0,1080.0,1060.0,1080.0
2022-03-02,1080.0,1093.0,1061.0,1093.0
2022-03-03,1063.0,1111.0,1063.0,1080.0
2022-03-04,1066.0,1080.0,1060.0,1080.0
2022-03-07,1080.0,1081.0,1080.0,1080.0
2022-03-08,1060.0,1080.0,1042.0,1080.0
2022-03-09,1080.0,1080.0,1080.0,1080.0
2022-03-10,1087.0,1087.0,1080.0,1087.0
2022-03-11,1087.0,1087.0,1060.0,1080.0
2022-03-14,1070.0,1100.0,1070.0,1081.0
