date,close
2021-08-03,6630.0
2021-08-04,6660.0
2021-08-05,6700.0
2021-08-06,6720.0
2021-08-10,6720.0
2021-08-11,6880.0
2021-08-12,6690.0
2021-08-13,6770.0
2021-08-16,6570.0
2021-08-17,6600.0
2021-08-18,6710.0
2021-08-19,6790.0
2021-08-20,6870.0
2021-08-23,6800.0
2021-08-24,6760.0
2021-08-25,6870.0
2021-08-26,6950.0
2021-08-27,6920.0
2021-08-30,7070.0
2021-08-31,6960.0
2021-09-01,6970.0
2021-09-02,7000.0
2021-09-03,7030.0
2021-09-06,7000.0
2021-09-07,7230.0
2021-09-08,7270.0
2021-09-09,7340.0
2021-09-10,7470.0
2021-09-13,7560.0
2021-09-14,7660.0
2021-09-15,7680.0
2021-09-16,7640.0
2021-09-17,7800.0
2021-09-21,7740.0
2021-09-22,7580.0
2021-09-24,7650.0
2021-09-27,7520.0
2021-09-28,7390.0
2021-09-29,7340.0
2021-09-30,7420.0
2021-10-01,7320.0
2021-10-04,7360.0
2021-10-05,7260.0
2021-10-06,7270.0
2021-10-07,7210.0
2021-10-08,7190.0
2021-10-11,7210.0
2021-10-12,7100.0
2021-10-13,7060.0
2021-10-14,7100.0
2021-10-15,7230.0
2021-10-18,7050.0
2021-10-19,7210.0
2021-10-20,7290.0
2021-10-21,7190.0
2021-10-22,7140.0
2021-10-25,7120.0
2021-10-26,7250.0
2021-10-27,7430.0
2021-10-28,7370.0
2021-10-29,7580.0
2021-11-01,7670.0
2021-11-02,7570.0
2021-11-04,7570.0
2021-11-05,7640.0
2021-11-08,7590.0
2021-11-09,7560.0
2021-11-10,7480.0
2021-11-11,7420.0
2021-11-12,7660.0
2021-11-15,7740.0
2021-11-16,7680.0
2021-11-17,7500.0
2021-11-18,7520.0
2021-11-19,7540.0
2021-11-22,7550.0
2021-11-24,7420.0
2021-11-25,7300.0
2021-11-26,7130.0
2021-11-29,6860.0
2021-11-30,6670.0
2021-12-01,6540.0
2021-12-02,6070.0
2021-12-03,6290.0
2021-12-06,6260.0
2021-12-07,6440.0
2021-12-08,6410.0
2021-12-09,6330.0
2021-12-10,6210.0
2021-12-13,6190.0
2021-12-14,6080.0
2021-12-15,6050.0
2021-12-16,6130.0
2021-12-17,6070.0
2021-12-20,6110.0
2021-12-21,6160.0
2021-12-22,6160.0
2021-12-23,6200.0
2021-12-24,6130.0
2021-12-27,6140.0
2021-12-28,6190.0
2021-12-29,6170.0
2021-12-30,6040.0
2022-01-04,6220.0
2022-01-05,6280.0
2022-01-06,6230.0
2022-01-07,6260.0
2022-01-11,6240.0
2022-01-12,6330.0
2022-01-13,6140.0
2022-01-14,6150.0
2022-01-17,6290.0
2022-01-18,6230.0
2022-01-19,6110.0
2022-01-20,6160.0
2022-01-21,6330.0
2022-01-24,6300.0
2022-01-25,6380.0
2022-01-26,6300.0
2022-01-27,6040.0
2022-01-28,6210.0
2022-01-31,6160.0
2022-02-01,6180.0
2022-02-02,6230.0
2022-02-03,6160.0
2022-02-04,6280.0
2022-02-07,6220.0
2022-02-08,6440.0
2022-02-09,6510.0
2022-02-10,6620.0
2022-02-14,6570.0
2022-02-15,6710.0
2022-02-16,6720.0
2022-02-17,6730.0
2022-02-18,6760.0
2022-02-21,6710.0
2022-02-22,6650.0
2022-02-24,6570.0
2022-02-25,6410.0
2022-02-28,6600.0
2022-03-01,6600.0
2022-03-02,6680.0
2022-03-03,6720.0
2022-03-04,6520.0
2022-03-07,6590.0
2022-03-08,6220.0
2022-03-09,6220.0
2022-03-10,6410.0
2022-03-11,6210.0
2022-03-14,6140.0
2022-03-15,6320.0
2022-03-16,6280.0
2022-03-17,6310.0
2022-03-18,6360.0
2022-03-22,6240.0
2022-03-23,6410.0
2022-03-24,6360.0
2022-03-25,6360.0
2022-03-28,6240.0
2022-03-29,6170.0
2022-03-30,6120.0
2022-03-31,6010.0
2022-04-01,6000.0
2022-04-04,5950.0
2022-04-05,5970.0
2022-04-06,5880.0
2022-04-07,5820.0
2022-04-08,5770.0
2022-04-11,5650.0
2022-04-12,5380.0
2022-04-13,5380.0
2022-04-14,5320.0
2022-04-15,5140.0
2022-04-18,5050.0
2022-04-19,5100.0
2022-04-20,5350.0
2022-04-21,5400.0
2022-04-22,5320.0
2022-04-25,5280.0
2022-04-26,5270.0
2022-04-27,5170.0
2022-04-28,5340.0
2022-05-02,5410.0
2022-05-06,5500.0
2022-05-09,5390.0
2022-05-10,5470.0
2022-05-11,5580.0
2022-05-12,5490.0
2022-05-13,5620.0
2022-05-16,5760.0
2022-05-17,5650.0
2022-05-18,5730.0
2022-05-19,5660.0
2022-05-20,5740.0
2022-05-23,5760.0
2022-05-24,5730.0
2022-05-25,5660.0
2022-05-26,5580.0
2022-05-27,5480.0
2022-05-30,5480.0
2022-05-31,5470.0
2022-06-01,5600.0
2022-06-02,5200.0
2022-06-03,5330.0
2022-06-06,5470.0
2022-06-07,5430.0
2022-06-08,5460.0
2022-06-09,5420.0
2022-06-10,5310.0
2022-06-13,5360.0
2022-06-14,5300.0
2022-06-15,5160.0
2022-06-16,5190.0
2022-06-17,5350.0
2022-06-20,5270.0
2022-06-21,5280.0
2022-06-22,5340.0
2022-06-23,5450.0
2022-06-24,5560.0
2022-06-27,5590.0
2022-06-28,5930.0
2022-06-29,5930.0
2022-06-30,6080.0
2022-07-01,6040.0
2022-07-04,6060.0
2022-07-05,6000.0
2022-07-06,6150.0
2022-07-07,6290.0
2022-07-08,6250.0
2022-07-11,6330.0
2022-07-12,6310.0
2022-07-13,6300.0
2022-07-14,6300.0
2022-07-15,6420.0
2022-07-19,6110.0
2022-07-20,6190.0
2022-07-21,6190.0
2022-07-22,6260.0
2022-07-25,6310.0
2022-07-26,6280.0
2022-07-27,6230.0
2022-07-28,6260.0
2022-07-29,6260.0
2022-08-01,6540.0
2022-08-02,6410.0
2022-08-03,6270.0
2022-08-04,6090.0
2022-08-05,6110.0
2022-08-08,6120.0
2022-08-09,6080.0
2022-08-10,6050.0
2022-08-12,6200.0
2022-08-15,6230.0
2022-08-16,6260.0
2022-08-17,6340.0
2022-08-18,6270.0
2022-08-19,6200.0
