date,open,high,low,close
2021-08-04,6600.0,6660.0,6570.0,6660.0
2021-08-05,6620.0,6700.0,6620.0,6700.0
2021-08-06,6690.0,6730.0,6640.0,6720.0
2021-08-10,6740.0,6770.0,6650.0,6720.0
2021-08-11,6750.0,6890.0,6720.0,6880.0
2021-08-12,6900.0,6930.0,6690.0,6690.0
2021-08-13,6700.0,6810.0,6680.0,6770.0
2021-08-16,6740.0,6760.0,6560.0,6570.0
2021-08-17,6640.0,6640.0,6540.0,6600.0
2021-08-18,6620.0,6770.0,6620.0,6710.0
2021-08-19,6680.0,6810.0,6680.0,6790.0
2021-08-20,6820.0,6950.0,6820.0,6870.0
2021-08-23,6930.0,6960.0,6800.0,6800.0
2021-08-24,6820.0,6880.0,6740.0,6760.0
2021-08-25,6710.0,6890.0,6700.0,6870.0
2021-08-26,6900.0,6950.0,6850.0,6950.0
2021-08-27,6960.0,7000.0,6890.0,6920.0
2021-08-30,7060.0,7100.0,6930.0,7070.0
2021-08-31,7050.0,7050.0,6930.0,6960.0
2021-09-01,6970.0,7060.0,6950.0,6970.0
2021-09-02,7100.0,7130.0,6790.0,7000.0
2021-09-03,6940.0,7060.0,6890.0,7030.0
2021-09-06,7030.0,7030.0,6970.0,7000.0
2021-09-07,7080.0,7230.0,7040.0,7230.0
2021-09-08,7260.0,7350.0,7200.0,7270.0
2021-09-09,7270.0,7420.0,7250.0,7340.0
2021-09-10,7350.0,7490.0,7350.0,7470.0
2021-09-13,7470.0,7560.0,7410.0,7560.0
2021-09-14,7670.0,7670.0,7620.0,7660.0
2021-09-15,7620.0,7710.0,7600.0,7680.0
2021-09-16,7720.0,7730.0,7630.0,7640.0
2021-09-17,7790.0,7850.0,7650.0,7800.0
2021-09-21,7720.0,7820.0,7660.0,7740.0
2021-09-22,7770.0,7800.0,7580.0,7580.0
2021-09-24,7700.0,7710.0,7590.0,7650.0
2021-09-27,7670.0,7710.0,7520.0,7520.0
2021-09-28,7470.0,7470.0,7340.0,7390.0
2021-09-29,7310.0,7340.0,7200.0,7340.0
2021-09-30,7330.0,7480.0,7330.0,7420.0
2021-10-01,7400.0,7420.0,7250.0,7320.0
2021-10-04,7390.0,7390.0,7290.0,7360.0
2021-10-05,7350.0,7360.0,7230.0,7260.0
2021-10-06,7220.0,7380.0,7210.0,7270.0
2021-10-07,7280.0,7320.0,7210.0,7210.0
2021-10-08,7280.0,7280.0,7150.0,7190.0
2021-10-11,7110.0,7220.0,7060.0,7210.0
2021-10-12,7160.0,7210.0,7100.0,7100.0
2021-10-13,7100.0,7150.0,7050.0,7060.0
2021-10-14,7020.0,7140.0,6970.0,7100.0
2021-10-15,7150.0,7250.0,7140.0,7230.0
2021-10-18,7270.0,7290.0,7050.0,7050.0
2021-10-19,7130.0,7220.0,7120.0,7210.0
2021-10-20,7350.0,7380.0,7210.0,7290.0
2021-10-21,7260.0,7310.0,7160.0,7190.0
2021-10-22,7140.0,7210.0,7110.0,7140.0
2021-10-25,7100.0,7160.0,7090.0,7120.0
2021-10-26,7150.0,7250.0,7100.0,7250.0
2021-10-27,7320.0,7440.0,7310.0,7430.0
2021-10-28,7410.0,7440.0,7290.0,7370.0
2021-10-29,7330.0,7600.0,7330.0,7580.0
2021-11-01,7710.0,7770.0,7620.0,7670.0
2021-11-02,7530.0,7640.0,7520.0,7570.0
2021-11-04,7510.0,7590.0,7460.0,7570.0
2021-11-05,7570.0,7640.0,7520.0,7640.0
2021-11-08,7690.0,7710.0,7580.0,7590.0
2021-11-09,7580.0,7610.0,7490.0,7560.0
2021-11-10,7560.0,7580.0,7470.0,7480.0
2021-11-11,7380.0,7450.0,7330.0,7420.0
2021-11-12,7470.0,7670.0,7470.0,7660.0
2021-11-15,7700.0,7780.0,7690.0,7740.0
