date,open,high,low,close
2026-04-02,,,,465.0
2026-04-03,,,,519.0
2026-04-06,,,,475.0
2026-04-07,,,,441.0
2026-04-08,,,,432.0
2026-04-09,,,,412.0
2026-04-10,,,,398.0
2026-04-13,,,,428.0
2026-04-14,,,,408.0
2026-04-15,,,,402.0
2026-04-16,,,,388.0
2026-04-17,,,,387.0
2026-04-20,,,,385.0
2026-04-21,,,,369.0
2026-04-22,,,,360.0
2026-04-23,,,,355.0
2026-04-24,,,,340.0
2026-04-27,,,,316.0
2026-04-28,,,,326.0
2026-04-30,,,,303.0
2026-05-01,,,,303.0
2026-05-07,,,,303.0
2026-05-08,,,,295.0
2026-05-11,,,,296.0
2026-05-12,,,,300.0
2026-05-13,,,,312.0
2026-05-14,,,,336.0
2026-05-15,,,,365.0
2026-05-18,,,,354.0
2026-05-19,,,,383.0
2026-05-20,,,,395.0
2026-05-21,,,,411.0
2026-05-22,,,,440.0
2026-05-25,,,,403.0
2026-05-26,,,,368.0
2026-05-27,,,,368.0
2026-05-28,,,,365.0
2026-05-29,,,,351.0
2026-06-01,,,,334.0
2026-06-02,,,,330.0
2026-06-03,,,,329.0
2026-06-04,,,,316.0
2026-06-05,,,,312.0
2026-06-08,,,,300.0
2026-06-09,,,,296.0
2026-06-10,,,,295.0
2026-06-11,,,,277.0
2026-06-12,,,,284.0
2026-06-15,,,,299.0
2026-06-16,,,,298.0
2026-06-17,,,,298.0
2026-06-18,,,,300.0
2026-06-19,,,,292.0
2026-06-22,,,,298.0
2026-06-23,,,,285.0
2026-06-24,,,,285.0
2026-06-25,,,,282.0
2026-06-26,,,,278.0
2026-06-29,,,,291.0
2026-06-30,,,,289.0
2026-07-01,,,,289.0
2026-07-02,,,,298.0
2026-07-03,,,,313.0
2026-07-06,,,,296.0
2026-07-07,,,,309.0
2026-07-08,,,,307.0
2026-07-09,,,,304.0
2026-07-10,,,,313.0
2026-07-13,,,,307.0
2026-07-14,,,,296.0
2026-07-15,,,,301.0
2026-07-16,,,,295.0
2026-07-17,,,,295.0
2026-07-21,,,,301.0
2026-07-22,,,,304.0
2026-07-23,,,,300.0
2026-07-24,,,,280.0
2026-07-27,,,,293.0
2026-07-28,,,,290.0
2026-07-29,,,,280.0
2026-07-30,280.0,280.0,268.0,274.0
