date,close
2025-07-28,4375.0
2025-07-29,4555.0
2025-07-30,4045.0
2025-07-31,4145.0
2025-08-01,3850.0
2025-08-04,4225.0
2025-08-05,4060.0
2025-08-06,3795.0
2025-08-07,3845.0
2025-08-08,3640.0
2025-08-12,3730.0
2025-08-13,3030.0
2025-08-14,2801.0
2025-08-15,2801.0
2025-08-18,2998.0
2025-08-19,2940.0
2025-08-20,2845.0
2025-08-21,2838.0
2025-08-22,2585.0
2025-08-25,2554.0
2025-08-26,2600.0
2025-08-27,2556.0
2025-08-28,2577.0
2025-08-29,2647.0
2025-09-01,2615.0
2025-09-02,2560.0
2025-09-03,2471.0
2025-09-04,2320.0
2025-09-05,2300.0
2025-09-08,2431.0
2025-09-09,2525.0
2025-09-10,2559.0
2025-09-11,2492.0
2025-09-12,2378.0
2025-09-16,2371.0
2025-09-17,2466.0
2025-09-18,2395.0
2025-09-19,2311.0
2025-09-22,2364.0
2025-09-24,2314.0
2025-09-25,2253.0
2025-09-26,2230.0
2025-09-29,2160.0
2025-09-30,2097.0
2025-10-01,2070.0
2025-10-02,2040.0
2025-10-03,2059.0
2025-10-06,2062.0
2025-10-07,2090.0
2025-10-08,2138.0
2025-10-09,2101.0
2025-10-10,2001.0
2025-10-14,1912.0
2025-10-15,1957.0
2025-10-16,1989.0
2025-10-17,1919.0
2025-10-20,1950.0
2025-10-21,1970.0
2025-10-22,2058.0
2025-10-23,2014.0
2025-10-24,1995.0
2025-10-27,2008.0
2025-10-28,2023.0
2025-10-29,1980.0
2025-10-30,1990.0
2025-10-31,1988.0
2025-11-04,2042.0
2025-11-05,2048.0
2025-11-06,2013.0
2025-11-07,1980.0
2025-11-10,1966.0
2025-11-11,2049.0
2025-11-12,2103.0
2025-11-13,1788.0
2025-11-14,1753.0
2025-11-17,1681.0
2025-11-18,1620.0
2025-11-19,1637.0
2025-11-20,1593.0
2025-11-21,1543.0
2025-11-25,1534.0
2025-11-26,1669.0
2025-11-27,1620.0
2025-11-28,1649.0
2025-12-01,1625.0
2025-12-02,1600.0
2025-12-03,1590.0
2025-12-04,1580.0
2025-12-05,1572.0
2025-12-08,1566.0
2025-12-09,1598.0
2025-12-10,1580.0
2025-12-11,1582.0
2025-12-12,1555.0
2025-12-15,1529.0
2025-12-16,1503.0
2025-12-17,1485.0
2025-12-18,1467.0
2025-12-19,1476.0
2025-12-22,1455.0
2025-12-23,1441.0
2025-12-24,1426.0
2025-12-25,1406.0
2025-12-26,1400.0
2025-12-29,1421.0
2025-12-30,1408.0
2026-01-05,1474.0
2026-01-06,1561.0
2026-01-07,1648.0
2026-01-08,1625.0
2026-01-09,1780.0
2026-01-13,1731.0
2026-01-14,1661.0
2026-01-15,1709.0
2026-01-16,1700.0
2026-01-19,1668.0
2026-01-20,1644.0
2026-01-21,1642.0
2026-01-22,1695.0
2026-01-23,1650.0
2026-01-26,1630.0
2026-01-27,1616.0
2026-01-28,1605.0
2026-01-29,1532.0
2026-01-30,1498.0
2026-02-02,1485.0
2026-02-03,1454.0
2026-02-04,1453.0
2026-02-05,1435.0
2026-02-06,1446.0
2026-02-09,1456.0
2026-02-10,1505.0
2026-02-12,1501.0
2026-02-13,1313.0
2026-02-16,1205.0
2026-02-17,1206.0
2026-02-18,1190.0
2026-02-19,1215.0
2026-02-20,1177.0
2026-02-24,1158.0
2026-02-25,1162.0
2026-02-26,1179.0
2026-02-27,1206.0
2026-03-02,1210.0
2026-03-03,1171.0
2026-03-04,1116.0
2026-03-05,1156.0
2026-03-06,1139.0
2026-03-09,1119.0
2026-03-10,1125.0
2026-03-11,1124.0
2026-03-12,1124.0
2026-03-13,1117.0
2026-03-16,1115.0
2026-03-17,1104.0
2026-03-18,1117.0
2026-03-19,1105.0
2026-03-23,1063.0
2026-03-24,1051.0
2026-03-25,1056.0
2026-03-26,1057.0
2026-03-27,1088.0
2026-03-30,1077.0
2026-03-31,1073.0
2026-04-01,1066.0
2026-04-02,1083.0
2026-04-03,1075.0
2026-04-06,1075.0
2026-04-07,1090.0
2026-04-08,1116.0
2026-04-09,1110.0
2026-04-10,1114.0
2026-04-13,1106.0
2026-04-14,1097.0
2026-04-15,1094.0
2026-04-16,1082.0
2026-04-17,1080.0
2026-04-20,1081.0
2026-04-21,1075.0
2026-04-22,1085.0
2026-04-23,1057.0
2026-04-24,1055.0
2026-04-27,1063.0
2026-04-28,1068.0
2026-04-30,1052.0
2026-05-01,999.0
2026-05-07,985.0
2026-05-08,985.0
2026-05-11,990.0
2026-05-12,989.0
2026-05-13,985.0
2026-05-14,942.0
2026-05-15,934.0
2026-05-18,910.0
2026-05-19,889.0
2026-05-20,880.0
2026-05-21,881.0
2026-05-22,881.0
2026-05-25,851.0
2026-05-26,851.0
2026-05-27,850.0
2026-05-28,850.0
2026-05-29,844.0
2026-06-01,844.0
2026-06-02,851.0
2026-06-03,844.0
2026-06-04,850.0
2026-06-05,841.0
2026-06-08,832.0
2026-06-09,848.0
2026-06-10,830.0
2026-06-11,825.0
2026-06-12,833.0
2026-06-15,806.0
2026-06-16,807.0
2026-06-17,802.0
2026-06-18,833.0
2026-06-19,835.0
2026-06-22,830.0
2026-06-23,820.0
2026-06-24,835.0
2026-06-25,841.0
2026-06-26,844.0
2026-06-29,872.0
2026-06-30,890.0
2026-07-01,880.0
2026-07-02,896.0
2026-07-03,960.0
2026-07-06,961.0
2026-07-07,955.0
2026-07-08,955.0
2026-07-09,965.0
2026-07-10,980.0
2026-07-13,945.0
2026-07-14,980.0
2026-07-15,984.0
2026-07-16,975.0
2026-07-17,966.0
2026-07-21,975.0
2026-07-22,993.0
2026-07-23,990.0
2026-07-24,1011.0
2026-07-27,1017.0
2026-07-28,1020.0
2026-07-29,979.0
2026-07-30,939.0
